Date,User,Tweet
2021-02-28 11:24:55+00:00,cagglaacelikcii,"Ayı Piyasası, Satış yapanların çoğunlukta olduğu piyasa durumuna verilen isimdir. Bu piyasada fiyatlar düşme eğilimi içerisindedir. #EUYO #SANEL #QNBFB #TUPRS #NTHOL #AGHOL #ISYAT #SARKY"
2021-02-27 21:45:34+00:00,brooklandsT7,@buraktuzell @zelihasrc Froto nun Koç'tan  Carrefour sa nın Sabancı dan qnbfb ın endeksteki tüm bankaların toplamından daha değerli olduğu yerde hangi gerçeklikten bahsediyorsun. Piyasa oyun ekonomi ve iktisat gerçekliktir
2021-02-27 17:12:39+00:00,batikanavci,@feyza38827863 #qnbfb Aralikta cizdiginiz noktaya cok yakin bi yerden geri dondu. Hala ayni cizim gecerli mi?
2021-02-26 21:00:39+00:00,X2Borsa,"#ISGSY #KLGYO #FONET #QNBFB #ISGYO #BUCIM #DAGI #KRDMD #TLMAN #PSDTC #AKSGY 
#CIMSA #VAKFN #AKYHO #AVOD #AKSA #ENKAI #MSGYO #GUBRF #HDFGS #MERKO #ISFIN
#ECZYT #AVGYO #TDGYO hisselerini analiz ettim. 

Bu linke tiklayarak analiz videosunu izleyebilirsiniz :
https://t.co/gRqt2OqALG"
2021-02-26 20:36:50+00:00,sevdaba69022676,"@yaman_ihsan Hocam , hisse grafik yorumu  yaparsanız  sevinirim. Yeşil, akmgy, flap, akbnk, Qnbfb, Qnbfl, tgsas."
2021-02-26 20:18:31+00:00,sevdaba69022676,"@FinansMaker Yeşil, tgsas, Qnbfl, Qnbfb, akmgy, flap ve akbnk hisselerini grafik ile yorumlarmısınız hocam...sağolun."
2021-02-26 20:09:01+00:00,borsafatih34,"❓ Soru: İhraç Nedir?
✅ Cevap: Sermaye piyasası araçlarının ihraççılar tarafından çıkarılıp, halka arz edilerek veya halka arz edilmeksizin satışıdır. #ARZUM #QNBFB #CCOLA #ENJSA #USAK #AGYO #GSDHO #AKSEN"
2021-02-26 18:17:34+00:00,Mazlum36349552,#Qnbfl #qnbfb #finansbank #spk #spkgovtr yedek akçeler dolup taşmış olağın üstü yedek akçeler ağzına kadar dolu tek kuruş dağıtmamakta ısrarcılar SPK hak savunuyorsunuz ya bunuda savunun nerdesiniz kararın SPK tarafıdan red edilmesini isteriz!!!!
2021-02-26 15:07:31+00:00,ozeronal2535,@TanBorsa Qnbfb yı napcz boyle reis resmen dalga gecıyolar
2021-02-26 14:07:43+00:00,AngryEagle8138,@hisse_dar O Kadar cahil olursa hisse buralarda çok gezer #Qnbfb #Qnbfl 124 altı sıkıntı olur her ne kadar grafik dinlemesede y.t.d
2021-02-26 14:03:26+00:00,AngryEagle8138,@yusufem39935432 Paraya doymaz bu ibneler 😂😂#Qnbfb #Qnbfl
2021-02-26 08:55:25+00:00,Mazlum36349552,bu hırsızlığa derhal son verin yeter artık hiçbir şey taptığınız yok ayıptır ya #qnbfb
2021-02-25 21:06:12+00:00,BigBangBorsa,"Endeks dönüşü;

Yorumları alalım....

#algyo #gubrf #garan #sasa #bucim #cimsa #halkb #vakbn #otkar #froto #toaso #doas #fmizp #eggub #egeen #egpro #nuhcm #akcns #ekgyo #sise #akbnk #ykbnk #qnbfb #thyao"
2021-02-25 20:58:05+00:00,BigBangBorsa,"SADECE SUSUYORUM.........

#algyo #gubrf #garan #sasa #bucim #cimsa #halkb #vakbn #otkar #froto #toaso #doas #fmizp #eggub #egeen #egpro #nuhcm #akcns #ekgyo #sise #akbnk #ykbnk #qnbfb #thyao https://t.co/hAaIGBks5I"
2021-02-25 20:57:22+00:00,BigBangBorsa,"Yakın zamanda Uyardım hemde birkaç gün önce!!

Herkes çok takipçili şaklabanlara güvendi...

Yazıklar olsun...

#algyo #gubrf #garan #sasa #bucim #cimsa #halkb #vakbn #otkar #froto #toaso #doas #fmizp #eggub #egeen #egpro #nuhcm #akcns #ekgyo #sise #akbnk #ykbnk #qnbfb #thyao https://t.co/zJXq7ZyVJg"
2021-02-25 20:41:35+00:00,BigBangBorsa,"Şuan herkesin dilinde aynı kelime;
Keşke bugün “Cuma” olsaydı.
haftalar önce uyarmadım mı?
Her boku bilenler, endekse bir şey olmaz dediler size verdiler gazı.

#algyo #gubrf #garan #sasa #bucim #otkar #froto #toaso #doas  #egpro #nuhcm #ekgyo #sise #akbnk #ykbnk #qnbfb #thyao"
2021-02-25 19:30:30+00:00,Haydar33585225,@TanBorsa Hocam Qnbfb Kap Kar payı vermemek için genel kurula sunacağız dedi nasıl etkiler hisseyi
2021-02-25 19:21:53+00:00,BigBangBorsa,"Yarın endeks açılış tahminleri alalım?

#algyo #gubrf #garan #sasa #bucim #cimsa #halkb #vakbn #otkar #froto #toaso #doas #fmizp #eggub #egeen #egpro #nuhcm #akcns #ekgyo #sise #akbnk #ykbnk #qnbfb #thyao"
2021-02-25 19:04:52+00:00,ozeronal2535,@TanBorsa Reis Qnbfb kap gelmıs sana zahmet yorumlarmısın
2021-02-25 15:57:20+00:00,sleyman00144175,#qnbfb arkadaşlar siz böyle sabırla beklemeye devam ederseniz O DA SİZİNLE SABIRLA VE DAHA HIRSLA DALGA GEÇER
2021-02-25 15:52:34+00:00,Reyz95262236,Saclarım beyazladı bir sene oldu #QNBFB
2021-02-25 15:50:20+00:00,sleyman00144175,#qnbfb yanlış zamanda banka reklamı yapıyorsun o emeklilere şu promosyon böyle avantaj diyorsun onlar borsadan anlamaz onları bankaya çekmeye çalışıyorsun biz yatırımcılarla alay ediyorsun SEN O EMEKLİLERİ DAHA ÇOK BEKLERSİN😠😠
2021-02-25 15:23:07+00:00,alisoylu1972,Mart ayında aciklanacak reform paketinin finans şirketlerine iyi geleceğini düşünüyorum. #akbnk #garan #ykbnk #isctr #vakbn #vakfn #icbct  #qnbfb #skbnk #sekfk #tskb #ısfın #xbank #bist100 #bist30  #BİST50 #viop30
2021-02-25 15:15:28+00:00,ozeronal2535,@TanBorsa Qnbfb bı tepkı vermedı be reis
2021-02-25 13:08:27+00:00,73HONDA73,#QNBFB 70 tepkisi ardından +4 Yatay gelmeli..anladın sen onu Ağa..
2021-02-24 22:00:05+00:00,GAltmisdort,"@mycalamityjane #KLNMA
#QNBFB
#ICBCT
Bu üçünden biri..."
2021-02-24 20:18:21+00:00,borsa_crypto_k,"#balat yolculuğu 8 de başlayıp 12 den düzeltmeye girmesi ile bu gün tavan yaptı... bakalım 16 dalgası gelecek mı? ytd. 
#AYES #BALAT #BASCM #CMENT #ISBIR #KENT
#KSTUR #MERIT #ORMA #QNBFL #QNBFB #SODSN
#SUMAS #KLNMA #TBORG #UMPAS #UZERB
#YBTAS #YONGA (pöp pazarı) https://t.co/Q4UyIZ9FkE https://t.co/hIp804LzTF"
2021-02-24 15:35:22+00:00,Mazlum36349552,İnadına satmıyacağız #qnbfb
2021-02-24 15:34:47+00:00,Ozan__OztRK,"@TanBorsa Hocam Qnbfb den yüzde 12 zarardayım biraz yüklü girmiştim ve Euyodan yüzde 2 falan gerçi az o ,,,"
2021-02-24 10:58:48+00:00,hasanka86515564,@hisse_dar #QNBFB #QNBFL #sasa #GUBRF #mgros #arzum #enjsa #hisse #BORSA #BorsaIstanbul
2021-02-23 16:36:08+00:00,ozeronal2535,@TanBorsa Qnbfb de artık serıye baslasa reis
2021-02-23 10:32:41+00:00,ozeronal2535,@TanBorsa Qnbfb
2021-02-23 08:27:34+00:00,ozeronal2535,@TanBorsa Qnbfb hıc gtmıo reis soledıgınden berı
2021-02-23 06:35:58+00:00,hibyahaberajans,"4Ç20 BİST şirket karları
https://t.co/VAE9fdk2H6
#OSMEN
#ARCLK
#GRNYO
#GARFA
#QNBFL
#ANHYT
#GARAN
#QNBFB
#SAFKR
#COSMO
#YKGY
#ISGSY
#TSGYO
#ANSGR
#ISFIN
#ISGYO
#ISYAT
#OYAYO
#SISE
#AKGRT
#ATAGY
#ISMEN
#MSGYO
#SNPAM
#SONME
#TSKB
#MARKA
#AKBNK
#RYGYO
#YESIL
#TOASO
#YKBNK
#ARDYZ"
2021-02-22 09:54:33+00:00,sleyman00144175,#Qnbfl arkadaşlar hisse poiptedir alış satış yapabilmek için e borsa girip QNBFL Qnbfb alım satım emir güncelleme yapılması veya aracı kurumun aranıp bilgi almalısınız .KESINLİKLE YATIRIM TAVSİYESİ DEĞİLDİR bilgi amaçlıdır
2021-02-21 23:31:19+00:00,MutluOkec,"HAFTALIK TAKİP LİSTEM
#ALKIM #doco #GENTS #maktk  #PGSUS #arclk #bossa #garfa #QNBFB #KAREL #metro #GUBRF #bagfs #akgrt  #ardyz #zoren"
2021-02-21 20:34:25+00:00,PiyasaRehberim,"Haftanın Hisseleri;

#Sise

#Dohol

#Thyao

#İhlgm

#Tskb 

Yatırım Tavsiyesi Değildir...

Takipte Kalın😉

#PiyasaRehberi #BorsacıAdam

#Xu100 #Dolar  #Halkb #Thyao #Garan #Asels #Flap #Cemas #Adese #Pgsus #Ittfh #Krstl #Zoren #Odas #Oyayo #Denge #Qnbfb #Icbct #Snkron #Aghol"
2021-02-21 20:21:03+00:00,mubiiiiiiiii,"Zamanında ne demişiz ne olmuş? #vakbn %9.84 pirimli :)
#PRZMA #AKGRT #ADEL #DYOBY #NATEN #ATAGY #PSDTC #BIMAS #AKSA #ADESE #DZGYO #NETAS #ATLAS #QNBFB #CCOLA #AKSEN #ADNAC #EGPRO #NUGYO #AYCES #QNBFL #ALARK #AFYON  #EGSER  #NUHCM #BOYP #RALYH #EKGYO #ALBRK  #AGYO #ERBOS  #ORGE https://t.co/pYfnSJ7faC"
2021-02-21 18:45:48+00:00,TradeRoska,"#ihlas bu hafta takip 

#bist100 #bist30 #viop #thyao #klgyo #sasa #tuprs #petkm #krdmd #eregl #halkb #akbnk #sise #isfin #dohol #tskb #qnbfb #vakbn #skbnk #isctr #klnma #ihlgm #katmr #kuyas #vestl #asels #afyon #oyakc #ozgyo #isfin #tkfen #ittfh #gerel #ygyo https://t.co/bFfWRd7mRB"
2021-02-21 17:17:04+00:00,baskentli_06_06,İŞBTR ve QNBFB soran arkadaş. Çizgiler bu. https://t.co/zI6mwTE28i
2021-02-21 17:11:08+00:00,Murat__Savci,#prkme #przma #psdtc #qnbfb #qnbfl #ralyh #raysg #rheag #rodrg #royal #rtalb #rygyo #rysas #safkr #sahol #samat #sanel #sanfm #sanko #sarky #sasa #sayas https://t.co/ijxoODI51E
2021-02-21 16:42:42+00:00,hasan_yavuzturk,#qnbfb #qnbfl #rygyo #rysas #safkr #sasa #selec #sise #smart #sngyo #snpam #sonme #tatgd #tavhl #tknsa #toaso #tsgyo #tskb #ttkom #ttrak #tuprs #ulas #usak #vakbn #vakfn #vertu #verus #vesbe #vkfyo #vkgyo #yesil #yggyo #ykbnk #ykgyo #zoren https://t.co/yw22u7vzH9
2021-02-21 16:25:01+00:00,hasan_yavuzturk,#qnbfb #qnbfl #rygyo #rysas #safkr #sasa #selec #sise #smart #sngyo #snpam #sonme #tatgd #tavhl #tknsa #toaso #tsgyo #tskb #ttkom #ttrak #tuprs #ulas #usak #vakbn #vakfn #vertu #verus #vesbe #vkfyo #vkgyo #yesil #yggyo #ykbnk #ykgyo #zoren https://t.co/R3BS2eEDt8
2021-02-21 15:43:07+00:00,BorsanGucu,"#KUTPO hacimler kuvvetli gap ı kapacak gibi duruyor. Hisse yakında yukarı yönlü adımlara başlayacaktır.ytd

#hekts #petkm #ipeke #kozaa #gubfr
#kozal #alcar #KCHOL #ihlgm #karsn
#halkb #CCOLA #GARAN #AKBNK #QNBFB #Tmsan #ekgyo #ihlgm #ihlas #almad #sekur https://t.co/hFbblBDjXh https://t.co/KpdcDcbY2J"
2021-02-21 15:02:10+00:00,ozeronal2535,@TanBorsa Qnbfb yle ıns reis
2021-02-21 13:17:01+00:00,borsa_uzun,Liste10 #halkb #crfsa #isctr #sanko #Qnbfb #thyao #tskb #klnma #tukas #aksgy #klnma #formt #fonet #iskur #ihgzt #sokm #Ulker  #ihyay #PRZMA #isfin #tcell #icbct #MEPET #Metro #DOKTA  #iheva #cemas  #lidfa #qnbfl #polho #smart #isdmr #bizim #akbnk #sahol #vakbn #mtryo #vakko https://t.co/6b4nvbl0f9
2021-02-21 13:00:12+00:00,TradeRoska,"#ttkom hayali çizimim. Aylık grafik 7.55 stop üstü kaldıkça hedef? Ytd

#bist100 #bist30 #viop #thyao #klgyo #sasa #tuprs #petkm #krdmd #eregl #halkb #akbnk #sise #isfin #dohol #tskb #qnbfb #vakbn #skbnk #isctr #klnma #ihlgm #katmr #kuyas #vestl #asels https://t.co/tZzg3QesHh"
2021-02-21 11:08:27+00:00,BORSAIZINDE,"QNBFB kredi ödemesinde, 10,4 milyon TL'sinin genel yönetim ve cari hesap ödemelerinde, 7,9 milyon TL'sinin çek senet ödemelerinde, 3,5 milyon TL'sinin müstahsil avans ödemelerinde,8 milyon TL'sinin vadeli hesapta tutulan kısım olacağı, 20 milyon TL'nin işletme sermayesinin"
2021-02-21 11:07:37+00:00,AlfaYatirim,"Portföyüne eklediğin bir hisse senetini kaç gün vade ile tutuyorsun.

#ARSAN #FROTO #GUBRF #KOZAL #KLNMA #SASA #GUBRF #JANTS #UZERB #TUPRS #bist100 #BIST30  #dolar
 #tactr #klnma #Smart #qnbfl #Qnbfb #HUBVC #rysas #thyao   #iztar  #ESCOM #GUSGR #OYAYO #snkrn #YUNSA #PGSUS #THYAO"
2021-02-21 09:25:42+00:00,hsynozgl43,@trader_tony1 #qnbfb #poltk rica etsem kardeşim
2021-02-21 08:49:31+00:00,LdiizY,@mumlaringizemi #QNBFB mumkunse hocam.
2021-02-21 08:18:25+00:00,ZehraAye5,@Muratbbr13 Qnbfl+qnbfb 😇✋
2021-02-21 02:46:43+00:00,AngryEagle8138,#Qnbfb 69.800 üstüne atarsan güzelleşirsin yavrum 😂y.t d
2021-02-21 02:40:56+00:00,AngryEagle8138,23 Şubat #Qnbfl hareket bekliyorum #Qnbfb daha var gibi ışığı göremedim kendime notumdur y.t.d
2021-02-20 22:48:08+00:00,ugurcakir1988,#ARMDA #BANVT #CMENT #EGPRO #ETYAT #EUKYO #GARFA #GLBMD #IDGYO #INFO #IZFAS #KLNMA #KRSTL #LIDFA #LUKSK #QNBFB #QNBFL #SANKO #SEKUR #SEYKM #ULAS zamanında bu tabloyu sadece takibe alsa yatırımcı güzel fırsatlar yakalamıştı !
2021-02-20 20:14:33+00:00,EnderMansur,@deren_melike #QNBFB  de çok iyi yerlerde şuan sanki 😎😋
2021-02-20 17:54:03+00:00,hisse_yatirim,"Ödenemeyen krediler nedeniyle konuttan fabrikaya, dükkandan arsaya binlerce gayrimenkul bankaların portföyüne geçti.

9 bin 376 tanesi şu an bankalar tarafından satışa sunulmuş durumda.

#HALKB #VAKBN #GARAN #AKBNK #SKBNK #YKBNK #ISCTR #ALBRK #QNBFB https://t.co/omL8yMtJQe"
2021-02-20 17:00:30+00:00,AngryEagle8138,@yusufem39935432 @sleyman00144175 @42BZKR42 7 Ay bitti 8'e giriyorum Gerçeğimin peşindeyim #Qnbfb #Qnbfl 😅😅
2021-02-20 16:58:11+00:00,AngryEagle8138,"@yusufem39935432 @sleyman00144175 @42BZKR42 Yani şöyle Emre Bey,Ben çıkıp Yatırımcılar bu hisse 2,000 2.500 e gidecek dersem  Ne kadar gerçekçi olabilirim ?Her KY kazanmak için burada Ky'yi sömürmek için olanlarda burda ve bizden taraf olan yok birbirimizden başka.Bankanın potansiyel gerçeği var ve bu benim gerçeğim #Qnbfb"
2021-02-20 16:46:04+00:00,AngryEagle8138,"@yusufem39935432 @sleyman00144175 @42BZKR42 Gerçeklik derken birinin,birilerinin size ne kadar doğruyu söylediğine dair gerçekliği sorguluyorum Emre Bey, Ağzı olan konuşuyor gerçek olan tektir bu hissede beklentilerim doğrultusunda bekliyorum benim gerçeğim bana aittir #Qnbfb #Qnbfl"
2021-02-20 15:36:31+00:00,TradeRoska,"#garan çift dip görünümü var. Destek ve dirençler grafikte. Ytd

#bist100 #bist30 #krdmd #thyao #ekgyo #sasa #tuprs #petkm #krdmd #eregl #halkb #isctr #akbnk #sise #dohol #tskb #qnbfb #vakbn #skbnk #isctr #klnma #ihlgm #katmr #pgsus #sekfk #yunsa #ykbnk https://t.co/v9MPhRrSqp"
2021-02-20 14:51:23+00:00,AngryEagle8138,"@sleyman00144175 @42BZKR42 Her koyun kendi bacağından asılıyor Maalesef,çoğu platformlarda herkes birbirine kqybetsin ,kazanmasın gözüyle bakıyor. insaniyetlik bitmiş durumda ,vicdan hiç kalmamış çoğu insanda bilgi alışverişi güzeldir ama gerçekçi olursa ve bu gerçeği beynimiz kabul ediyormu? #Qnbfb #Qnbfl"
2021-02-20 14:03:23+00:00,hsynozgl43,@boersemann70 #qnbfb
2021-02-20 14:00:49+00:00,TradeRoska,"#ieyho hayali çizim. Tobo yapabilir. 1.55 destek. 1.85 üstü 2.60 civarı hedef olabilir. Ytd

#bist100 #bist30 #viop #thyao #klgyo #sasa #ayen #petkm #krdmd #eregl #halkb #akbnk #sise #isfin #dohol #tskb #qnbfb #vakbn #arzum #tknsa #kuyas #vestl #asels #beyaz https://t.co/lRhrnSgcRK"
2021-02-20 12:33:25+00:00,AngryEagle8138,"@sleyman00144175 Hayal,Umut satanları sevmem. Gözümüzün gördüğü rakamlar belirli. Umut ve Hayal pompolamaya gerek yok #Qnbfb ve #Qnbfl"
2021-02-20 12:09:33+00:00,mustfa_ozdemir,"#ISCTR 

Rsi de pozitif uyumsuzluk var 

#xbank #ISBTR #VAKBN #YKBNK #akbnk #tskb #garan #skbnk #qnbfb #qnbfl #icbct #halkb https://t.co/OGcNk5NYYO"
2021-02-20 09:48:33+00:00,42BZKR42,@hsyn_tncl @shadowanaliysis Qnbfb ta buna örnek olarak verilebilir mi
2021-02-19 21:58:14+00:00,AngryEagle8138,"@Oznalkan @qnbfinansbank Ozan haber gelmedikçe gitmez bu hisse, Teknik bir olasılık ama Teknige göre  100 H.o yukarıda direnç görevi görüyor y.t.d  bende bekliyorum, benim gibi bekleyende çoktur  Aylardır usandım!!  #Qnbfb #Qnbfl"
2021-02-19 21:54:18+00:00,AngryEagle8138,"@hisse_dar Ya Dayı sen yoktun bu zamana kadar, ne oldu böyle 2,3 gündür bu hisse hakkında bu kadar iddialı konuşuyorsun ?#Qnbfb #Qnbfl"
2021-02-19 21:30:46+00:00,AngryEagle8138,Madem bu kadar güvenilmezdi neden pöipe alındı bu hisseler neden daha önce alınmadı veya neden bistte yer aldı Düzenleme vatandaşın aleyhine sürekli hırsızlık legal olmuş  @spkgovtr #klnma #Qnbfb #Qnbfl
2021-02-19 21:06:05+00:00,h_coban_27,@borsaanalist2 @Qnbfb https://t.co/JrQxoSC0gk
2021-02-19 21:02:59+00:00,TradeRoska,"En güzel para kazanma taktiği budur. Al-sat ile biyere kadar. Beklersen 1'e 10 belki 1'e 50 kazanma şansın oluyor.

#thyao #klgyo #sasa #tuprs #petkm #krdmd #eregl #halkb #akbnk #sise #isfin #tskb #qnbfb #vakbn #skbnk #isctr #klnma #ihlgm #pgsus #sekfk https://t.co/2xtvFvW7by"
2021-02-19 20:56:15+00:00,borsaTeorisii,#QNBFB ytd. https://t.co/jGViUUGJVX
2021-02-19 20:26:08+00:00,e507,"@TonyTabanci O PD'ler tüm hisselerinin PD'si. ""Fiili dolaşım oranı"" ile çarpılıyor. Yani KLNMA, QNBFB veya Aramco gibi toplam 7 adet senedi işlem görenler endeksi kafakola alamıyor.

(FD oranları: BİMAS %68, KCHOL %26, ASELS %25)"
2021-02-19 18:03:17+00:00,erhantanta,"#Bist deki banka fiyatları neden yükselmiyorun cevabı😃

#garan #akbnk #halkbn #isctr #albrk #icbct #Qnbfb #skbnk #tskb #ykbnk #albrk #vakbn #klnma #BIST30 #bist100 https://t.co/ng1xVhIiOO"
2021-02-19 15:03:58+00:00,BorsacYapay,"[Düzeltme] #QNBFB hissesinin 4. çeyrek nakit akış analizine göre nakit değişimi ve akışı. Tüm tablo ve diğer hisselere ulaşmak için tıklayın;
 https://t.co/YzqhQUFypZ https://t.co/uB7hAtWiUR"
2021-02-19 14:16:13+00:00,e507,"@mealivercin XUTUM kastettiniz, evet orada düşüyor. XTUMY (100 harici endeks) içinde çok az banka var: Isbank (A ve B), KLNMA, ICBCT ve QNBFB."
2021-02-19 09:52:56+00:00,brendaneduard,#QNBFB #matriks https://t.co/yRLmVA3tSl
2021-02-19 08:44:08+00:00,TradeRoska,"#ekgyo desteğe değdi. Hatırlatma

#bist100 #bist30 #viop #thyao #klgyo #sasa #tuprs #petkm #krdmd #eregl #halkb #akbnk #sise #isfin #dohol #tskb #qnbfb #vakbn #skbnk #isctr #klnma #ihlgm #katmr #pgsus #sekfk #yunsa #arzum #tknsa #kuyas #vestl #asels #beyaz https://t.co/kT4xmGFfQx"
2021-02-19 07:29:24+00:00,bor_sa1,#TRILC #akbnk #ayen #bossa #celha #DITAS #ceoem #dagi #doco #DNISI #escom #enjsa #garan #gedik #GLYHO #ihlas #INFO #ISGYO #KAPLM #KERVN #LUKSK #QNBFB #SARKY #SEKFK #serve #SNKRN #ULKER #VAKBN #vestl #vesbe #verus #vertu şirket haber ve #kap bildirimleri takipte kalın https://t.co/ftmOz58nmD
2021-02-19 07:04:09+00:00,hibyahaberajans,"Şirket haberleri
https://t.co/ROXum5SZIh
#AKBNK
#AYEN
#BOSSA
#CELHA
#DITAS
#CEOEM
#DAGI
#DOCO
#DNISI
#ESCOM
#ENJSA
#GARAN
#GEDIK
#GLYHO
#IHLAS
#INFO
#ISGYO
#KAPLM
#KERVN
#LUKSK
#QNBFB
#SARKY
#SEKFK
#SERVE
#SNKRN
#ULKER
#VAKBN
#VESTL
#VESTL
#VESBE
#VERUS
#VERTU
#GEDIK
#ISGSY"
2021-02-19 05:31:45+00:00,TraderCaptain2,"Haberler #borsa #hisse #bist #bist30 #bist100 

Türk İlaç ve Serum #akbnk #ayen #bossa #celha #ditas #ceoem #dagi #doco #dnisi #escom #enjsa #garan #gedik #glyho #ihlas #info #isgyo #kaplm #kervn #luksk #qnbfb #sarky #sekfk #serve #snkrn #ulker #vakbn #vestl #vesbe #verus #vertu https://t.co/pB2SLANbwZ"
2021-02-18 21:30:11+00:00,Reyz95262236,@TanBorsa Qnbfb
2021-02-18 19:24:32+00:00,Hsn32733458,@TanBorsa Qnbfb hocammm
2021-02-18 19:23:14+00:00,ozeronal2535,@TanBorsa Qnbfb reis bı gtmedı
2021-02-18 16:08:05+00:00,harmonikakademi,3) #QNBFB #METUR #IZMDC #BRYAT #SASA #KLGYO #DOHOL HİSSE TEKNİK ANALİZ YORUMLAR... https://t.co/Lm6DNCyGFY
2021-02-18 15:14:23+00:00,hibyanewsagency,"Borçlanma araçlarının / kira sertifikalarının işlem görmeye başlaması
https://t.co/xpd4Uv6lcc

#BIST100Sirketler #bist100 #bist #BORSA 
#Hibya #hibyanewsagency #Persembe #QNBFB #DENIZ #AKBNK #ISCTR #ISGYO"
2021-02-18 15:09:28+00:00,TradeRoska,"#ihlas bunu kaç kere yazdım. Sonuç ilk tavan geldi. Devam. Ytd

#bist100 #bist30 #viop #tavhl #pgsus #hlgyo #sekfk #ekgyo #sasa #tuprs #petkm #krdmd #eregl #halkb #garan #akbnk #sise #isfin #nthol #kchol #dohol #tskb #qnbfb #vakbn #skbnk #isctr #klnma #ihlgm https://t.co/6jqZ8EaUmR"
2021-02-18 13:32:09+00:00,TradeRoska,"#albrk üç gün önce paylaştık. Sonuç?

#bist100 #bist30 #tavhl #pgsus #hlgyo #sekfk #ekgyo #sasa #tuprs #petkm #krdmd #eregl #halkb #garan #akbnk #sise #isfin #nthol #kchol #dohol #tskb #qnbfb #vakbn #skbnk #isctr #klnma #flap #beyaz #ihlgm #ihlas #akenr https://t.co/1APMpEOmnS"
2021-02-18 13:23:55+00:00,hsynozgl43,@1borsamuhendisi #qnbfb keşke kendi bankasına da hayrı dokunsa 3 aydır yerlerde
2021-02-18 13:20:44+00:00,TradeRoska,"#ekgyo 2.40 bölgesine kadar düşüş normal buralar tohum ekme bölgeleri. Ytd

#bist100 #bist30 #viop #tavhl #pgsus #hlgyo #sekfk #ekgyo #sasa #tuprs #petkm #krdmd #eregl #halkb #garan #akbnk #sise #isfin #nthol #kchol #dohol #tskb #qnbfb #vakbn #skbnk #isctr https://t.co/kT4xmGFfQx"
2021-02-18 13:13:45+00:00,InvestorTemel,#BRISA #GOODY #ARCLK TAHTACILARI SIZ MALMISINIZ BOYLE BI GUNDE YURUTSENIZE AQ HİSSELERINI #bist100 #bist30 #viop #tavhl #pgsus #hlgyo #sekfk #ekgyo #sasa #tuprs #petkm #krdmd #eregl #halkb #garan #akbnk #sise #isfin #nthol #kchol #dohol #tskb #qnbfb #vakbn #skbnk #isctr https://t.co/wNfWRUm2QM
2021-02-18 13:09:43+00:00,TradeRoska,"#sise 7.44'e kadar düşüş normal. Buralar tohum ekme bölgeleri. Yol uzun. Ytd

#bist100 #bist30 #viop #tavhl #pgsus #hlgyo #sekfk #ekgyo #sasa #tuprs #petkm #krdmd #eregl #halkb #garan #akbnk #sise #isfin #nthol #kchol #dohol #tskb #qnbfb #vakbn #skbnk #isctr"
2021-02-18 12:48:24+00:00,HakanKa59180068,Ya devlet başa ya kuzgun leşe SPK lafım sana haksız olan her kimse müdahale etmen zulüm karşısında sessiz kalma bu hissede üç harfli (çip) ler ky uğraşıyor size guvenmekte belliki hata yapmışız sizin zulmünüz karşısımda geri adım atmak zoruma gidiyor  #qnbfb
2021-02-18 12:20:16+00:00,analizgrubu,3) Kasım ayı son haftasından itibaren QNBFB ve KENT hisselerinin piyasa değeri ile yabancı payının birbirine paralel düştüğü görülüyor. Aşağıdaki grafik yabancı payı ve bu iki hisse fiyatlarına aittir. https://t.co/R6y56wgPak
