Date,User,Tweet
2018-02-28 10:30:05+00:00,ParaBorsaNet,BUGÜN 20:00'DE ÜCRETSİZ #BIST100 #ASELS #THYAO #VESTEL #ISCTR #ZOREN HİSSELERİ VE #VIOP ON-LINE TEKNİK ANALİZ EĞİTİMİ https://t.co/U2g1RlbbSc https://t.co/CdGUYvwCFy
2018-02-28 10:23:28+00:00,eskici_kilic,"@Zeynepbulbul16 
Bu sene enerji ve gıda sektöründe iyi gelişmeler olacağı öngörülüyor. Ulaştırma da THYAO düşüne bilirsin"
2018-02-28 10:14:38+00:00,garibanhamsi,"#thyao

18.69 da paylaştım

işine gelen alı almaz beni ilgilendirmez

şu anda hisse 18.86 ve yatay direnci ile cebelleşiyor

şimdi zarar eden bana söver

kar eden teşekkür eder etmez

benim menfaatim var mı??? https://t.co/foYCBvbGoy"
2018-02-28 09:40:48+00:00,garibanhamsi,"#thyao

bu ne çıbık

kim yaptı bunu https://t.co/Ohh9JL7wzc"
2018-02-28 09:32:47+00:00,rodmanbullist,"#bist100 endeks gayet sevimsiz bir şekilde takılıyor ne olacağını bilmez bir halde.. hacim düşük garan ve akbnk eksi, klasik thyao ile tutuyorlar şimdilik öğleden sonra ayılar sahne alırsa 117650-117500 civarına sürmeye çalışabilirler"
2018-02-28 09:26:42+00:00,garibanhamsi,"#thyao

dirençe bak

tarak gibi oldu :) https://t.co/Mo11kmTwn2"
2018-02-28 09:14:43+00:00,garibanhamsi,"#thyao

18.86 ??? https://t.co/eh1o9zqBnQ"
2018-02-28 09:10:42+00:00,garibanhamsi,"thyao

dirence ikinci defa kafa attı

18.86 direnç https://t.co/A4sWoDWGT0"
2018-02-28 09:02:59+00:00,garibanhamsi,"BEN %1 İMİ THYAO DAN ALDIM 

SİZİ %20 BEKLEYİN :)))"
2018-02-28 08:48:39+00:00,garibanhamsi,"#thyao

son durum uçak radara girdi https://t.co/uGsIvq2C3S"
2018-02-28 08:38:16+00:00,mtdr74,#thyao neler oluyor teknik işlemiyor. Borsa duşerken çikiyor. DJI duşerken Usd artarken de çikiyor sonumuz hayirli olsun.
2018-02-28 08:36:31+00:00,elektrik380,"Buhafta 
Eukyo
Yataş
Avgyo
Thyao
İeyho
Kaplm
Vesbe kazandırdı.
Sagol varolsunlar."
2018-02-28 08:25:50+00:00,ParaBorsaNet,BUGÜN 20:00'DE ÜCRETSİZ #BIST100 #ASELS #THYAO #VESTEL #ISCTR #ZOREN HİSSELERİ VE #VIOP ON-LINE TEKNİK ANALİZ EĞİTİMİ https://t.co/U2g1RlsNgM https://t.co/lv7ELO4ENl
2018-02-28 08:15:58+00:00,06akin,"KENDİ DÜŞÜNCELERİME GÖRE;

Dünde belirtmiştim, #thyao tam bir el bombası kimde kalacak bakalım yerli mi yabancı mı ? :) 
#sasa büyük ihtimal 9.80 lere çekip biraz dinlendiricekler.Daha sonra 13lere yol alır
#gerel endeks kötüyken yükselir endeks artar bu çakılır tam kumar kağıdı"
2018-02-28 08:09:37+00:00,garibanhamsi,"#THYAO

MUCK https://t.co/2UIda9YDII"
2018-02-28 08:06:23+00:00,celikbay_,#thyao 1872 üstü 10 kademe 65 altıtı ise basar #garan 1180 altı nnay 84 üstü 10 kademe
2018-02-28 07:59:49+00:00,garibanhamsi,"#thyao
kırmızı direnci aşmalı https://t.co/TJhOxX7vtH"
2018-02-28 07:08:57+00:00,GedikYatirim,"Hissenizi siz seçin, biz canlı teknik analizini yapalım!
Eğitim sırasında #ASELS, #THYAO, #VESTL, #ISCTR ve #ZOREN'in de aralarında bulunduğu seçeneklerden katılımcıların belirleyeceği hisse senetlerinin grafikleri üzerinden teknik analiz eğitimi verilecektir."
2018-02-28 06:31:00+00:00,Anadolu_Yatirim,#BIST GÜNLÜK bazda en çok #PARAÇIKIŞI olan hisseler:#THYAO #GARAN #TUPRS #ISCTR #SAHOL https://t.co/EzYG8NbaOq
2018-02-28 05:20:00+00:00,tr_tradingview,$THYAO - 15 dklık direnç - https://t.co/MjZT0OTQsT
2018-02-27 21:43:56+00:00,hisse_yorum,THYAO dikkatli olun.
2018-02-27 21:25:33+00:00,mtdr74,#thyao son durum https://t.co/IXKew0mSod
2018-02-27 20:45:43+00:00,engin2005,"#bist #THYAO 
Son verilere göre eğer 18,62 altında kapanış yaparsa SAT sinyali vermesi gerekiyor. https://t.co/i9ITD2n3DR"
2018-02-27 20:16:22+00:00,haberKriz,"Sizin beni engellemeniz bana koymaz size bişeyler koymuş ki aynı noktadasınız! 

Tavsiyemdir
ÖĞRENEBİLİYORSANIZ TEKNİK ÖĞRENİN. BUNLARIN İPİNE GÜVENMEYİN. 3 KURUŞLUK BİRİKİMİNİZİ ZAYİ ETMEYİN. 

#GOZDE #ANELE #SASA #GLYHO #TMSAN #OTKAR  #DGATE #AKSEN #THYAO #BFREN #KOZAA #KOZAL https://t.co/bSXsqAdQ5q"
2018-02-27 20:05:25+00:00,garibanhamsi,"bu olay aslında benim işime geliyor

ben zaten millete yanıltıcı bir işlem yapmıyordum ki korkum olsun
korkum da yok şukür. 
endeks kağıtlarını ben kimim ki kaldırıp aşağı basacağım ters işlem yapacağım vs...
benim dememle aselsan thyao krdmd petkm mi etkilenecek
hikaye https://t.co/W22CgFW2XP"
2018-02-27 19:50:35+00:00,demir086,"Sosyal medyada değil sosyal hayatta paylaşımlarda bulunun biz sizi dinleriz öğretiyorsanız, ego tatmini peşindeyseniz twitter iyidir. # asels#thyao#kozal#bist100#garan#karsn#isctr#viop30"
2018-02-27 19:46:42+00:00,halukcanberk,"#asels #thyao #kozal #sasa #mepet #glyho #vestl #zoren #garan #ekgyo
Twitter da en çok bu hisseler konuşuluyormuş...
Kaynak : Adba İnternational
Bu hisselerden ;
#asels #kozal #sasa ve #glyho hakkında ayrıntı analize aşağıda ki siteden ulaşabilirsiniz :
https://t.co/KxbXF9bwth"
2018-02-27 19:28:37+00:00,veborsa,"@BloombergHT @barisesen @GizemAltinsac #bist100  128 hedefi geçerli mi?
#thyao 15 e bi düzeltme öngörüyorum sizin düşünceniz nedir?
#ASELS 30 lara düşse bile yön yukarı mı sizce de ?
#halkb  14-15 hedefleri hakkındaki düşünceniz nedir?
Teşekkürler iyi yayınlar ☺️"
2018-02-27 18:57:38+00:00,AirportIST,TAV 2017 Olağan Genel Kurul Toplantısı https://t.co/tluYkcTVzW #tavhl #thyao #tav
2018-02-27 18:55:36+00:00,AydinTurkgucu,"Kalkıştan önce tüm THY yolcularına seyrettirilen videonun 1.23 ncü dakikasında oyuncunun elindeki kağıdı katlayıp yaptığı uçağın düşmesi; kalkmayı bekleyen yolcular ve THY için çok kötü bir algı yaratıyor. #thyao #reklam #yolcu #thy #Magiconboard #Bilinç

https://t.co/XvLl6wiHQD"
2018-02-27 18:12:26+00:00,fx_trader__,"Herkes yıllarca #pala yı aradı, ulaşmaya çalıştı ama kimse bulamadı🙈 Ama biz bulduk =&gt;İşte #pala nın küçüklüğü 😬😬 #bist100 #viop30 #garan #thyao https://t.co/KP3b5ivTl5"
2018-02-27 17:16:46+00:00,_InCeNDieS_,@PoLo1234554321 Aynısını 10.80 lirada Thyao da açığa satış yaptı 9.80 den 10.10 dan kapattı pozisyonunu.
2018-02-27 16:48:16+00:00,mduman,"@myturkmen Kimyaya, demir çeliğe ağırlık vermiş gibi,thyao kacirmamis, fazlaca yukselenleri azaltmış çıkmış 😁(asels, halb, vb)"
2018-02-27 16:45:46+00:00,TELATBEK,#thyao gün sonu https://t.co/y9E5B1YbOC
2018-02-27 16:21:30+00:00,ademayan66,"https://t.co/dJJILlxYXa

#THYAO https://t.co/gGbM6kovbo"
2018-02-27 16:18:18+00:00,MYABAKAN,#THYAO #matriks https://t.co/vT6fqPIDsB
2018-02-27 15:15:00+00:00,TurkeyPulse,"After big boom, #Turkey’s aviation sector heads for turbulence - @mustfsnmz https://t.co/UcB0AdlOUo #THYAO"
2018-02-27 15:14:48+00:00,halukcanberk,"Gün Sonu İtibari ile ;
En Çok Para Giriş &amp; Çıkış yaşayan hisseler
#ozgyo #tkfen #tavhl #halkb #krdmd #zoren #bimas #tcell #gozde #dgklb #ccola #euhol #vakbn #metro #asels #soda #nthol #petkm 
#thyao #tıprs #ayen #cemas #tektu #enjsa #kchol #anacm #ykbnk #GLYHO
#sasa #prkme #sise https://t.co/dfJHs47zT4"
2018-02-27 15:04:12+00:00,KptKUTERO,"thyao tahtası
saat 18 e az kala18,65 e dayıyor malı..
bitime 2 saniye kadar kala siliyor.. https://t.co/q5z2qi0y39"
2018-02-27 15:00:50+00:00,temelanaliz_net,27.02 https://t.co/2LkNImZOHC günün en çok yorum alan hisseleri:  #ASELS #USDTRY #EKGYO #THYAO #GLYHO #MEPET #SASA #DGKLB #KLMSN #TRKCM
2018-02-27 14:26:01+00:00,kumsalnakliye,"https://t.co/ztDpqE1WPV
#evdenevenakliyat #nakliyat #evdeneve #istanbul #THYAO #Beylikdüzü  #esenyurt #büyükçekmece #kumsalnakliyat  #villa #ev #sarıyer #Beşiktaş #sultangazi #bayrampaşa #etiler #bahçeşehir #bağcılar #esenler https://t.co/iJfMfxaxzk"
2018-02-27 12:43:12+00:00,KBarkinYuksel,"#Bist şu anda 118.900 seviyesinde 9 şubatta 112-113 bin aralığından pozisyon açanlar ort. %5.2 getiri sağladı.9şubatta #THYAO 16.91, #EREGL 9.69, #KRDMD 3.10,#PETKM 7.52,#TCELL 15.06,#TKFEN 16.76 kapatmıştı.Bugün ise sırasıyla 18.75, 10.95, 3.43, 7.97, 15.52, 18.53 seviyesindeler https://t.co/8wWl7N7U1e"
2018-02-27 12:36:33+00:00,borsagundem,"BIST100 Endeksi ve ASELS, THYAO, VESTEL, ISCTR ve ZOREN hisseleri ve VİOP Şubat Dolar/TL Analizi - https://t.co/OcEAliWUKt https://t.co/pTrFttxAfX"
2018-02-27 12:20:19+00:00,snapsssss,15 dklık direnç $THYAO https://t.co/AXIFoLiTMN
2018-02-27 11:59:46+00:00,mtdr74,@ElliottWolfWave hangi yonden dikkat asagi yukari gerci #thyao artik anlasilmaz oldu hicbir teknige uymuyor ya uzaya ya yer altina gibi
2018-02-27 11:43:17+00:00,halukcanberk,"Saat 14.35 İtibari ile ;
En Çok Para Giriş &amp; Çıkış yaşayan hisseler
#ozgyo #halkb #asels #zoren #karsn #isctr #petkm #kozal #tavhl #ekgyo 
#thyao #tıprs #ayen #cemas #tektu #enjsa #kchol #anacm #ykbnk #GLYHO https://t.co/yRgnIeS9iU"
2018-02-27 09:31:53+00:00,engin2005,"Senet kalmayınca boşta kaldım ve yine can sıkıntısı başladı.Adrenalin pompalamak için THYAO 18,76 dan short yaptım:)))"
2018-02-27 09:25:59+00:00,adbaanalytics,"Twitter'da #YatırımcıKonuşuyor en çok konuşulan hisseler - analizciler ;
1. #ASELS
2. #THYAO
3. #KOZAL
4. #SASA
5. #MEPET
#GLYHO, #VESTEL, #ZOREN, #GARAN, #EKGYO @osmanaltintas @TarikTaskay @kahraman_harun @cruelboyy @ademayan66 #bist100 #bist #borsa https://t.co/wQEmBXx3qY"
2018-02-27 09:04:53+00:00,osmanaltintas,#THYAO BENCE DİRENÇLERE GELMİŞ ARTIK BU HİSSEDE ALIMDA İŞTAHLI OLACAKSAN 5-6-7 TL CİVARINDA İKEN İŞTAHLI OLACAKTIN BURALARDAN ANCA KORKULUR DOLAR BAZLIDA DİRENÇ BÖLGELERİNDE ARTIK https://t.co/8NprPMW36l
2018-02-27 09:03:18+00:00,veborsa,umarım #THYAO buradan devam eder ama ŞAHSEN gidişatını iyi görmüyorum... #matriks https://t.co/wCBQir9xEX
2018-02-27 08:54:45+00:00,mtdr74,#thyao bakabilirmisiniz. @osmanaltintas
2018-02-27 08:40:36+00:00,Asitrend,Günaydın AKDENİZ ESİNTİSİ AİLESİ ve CANIM TÜRKİYEM #yunsa 658 stoplu 7.00 kısa hedefle devam ve 6.95 ile burası test edildi #pgsus 35.50 stoplu 3650 izlememizde #thyao zaten 19 bin hedefimizi gördü.1930 kısa direnç 1850 stop #asuzu #vestl tablo hisselerimiz.Bol kazançlar
2018-02-27 08:30:09+00:00,TumayHolscher,@sailinvestor Asıl temettü vermesi gerekip de asla vermeyen thyao dur bence! O yuzden hiç sevmem kendisini!
2018-02-27 08:09:50+00:00,ifv1ZFhPKxOm,@Halil_BUHUR Hocam iki gündür yazıyorum bir cevap alamadım sizden yoksa burda da popülizm mi var:) VESTEL ve THYAO ile ilgili değerlendirmelerinizi merak ediyorum. BUHUR 25 listenizde yoklar.
2018-02-27 08:07:32+00:00,06akin,#thyao yabancilar ellerindeki mallari yedire yedire ne güzel veriyorlar öyle.. 📣📣
2018-02-27 07:21:52+00:00,tuncaybademci,an itibariyle yeni #TrendingNow #thyao out..... #EKGYO in.... #XU100 #hisse #BIST100 #bist #EURUSD #usdtry
2018-02-27 06:31:58+00:00,AlnusFX,"#ASELS , #THYAO , #EKGYO , #VESTL , #GARAN günün önce çıkan hisseleri olacaktır."
2018-02-27 06:31:58+00:00,AlnusYatirim,"#ASELS , #THYAO , #EKGYO , #VESTL , #GARAN günün önce çıkan hisseleri olacaktır."
2018-02-27 06:26:47+00:00,fixelborsa,ZİRAAT YATIRIM: BIST ve Hisse Senetleri Teknik Analizi #AKBNK #THYAO #TKFEN https://t.co/qwqqCwkgnK
2018-02-27 06:22:46+00:00,Anadolu_Yatirim,#BIST GÜNLÜK bazda en çok #PARAGİRİŞİ olan hisseler:#THYAO #ZOREN #CCOLA #HALKB #TOASO https://t.co/0SuPR0SKLW
2018-02-27 06:21:44+00:00,fixelborsa,ŞEKER YATIRIM: Piyasalarda Gelişmeler/Beklentiler #ANACM #CCOLA #EKGYO #TRKCM #SELEC #YKBNK #THYAO https://t.co/OlLQKV0SkC
2018-02-27 05:04:26+00:00,A_MezarAdami,@kahraman_harun #THYAO konusunda ne diyorsun reis..
2018-02-27 04:39:18+00:00,snapsssss,5.DALGA NERDE BİTECEK... $THYAO https://t.co/f8iTY5Bx9Z
2018-02-26 21:35:00+00:00,cokmuskul,"@BAYuykusuz 
#thyao 5 ken bunun ederi 12 diyodum 19 oldu yani hersey olabilir"
2018-02-26 21:13:45+00:00,X198119811981,"#dohol

#Asels #thyao #kozal #kozaa #vestl #glyho #arclk #otkar https://t.co/eGZgw7lcc3"
2018-02-26 21:06:13+00:00,fx_trader__,"#Borsa da KÜÇÜK YATIRIMCI için VADE ANLAYIŞI...😎😂
Kısa vade   = Dakikalar (Abi gitmez bu senet)
Orta Vade  = 1 Gün (Yeterince bekledim almıyorlar.)
Uzun Vade = 1 Hafta (Bir hafta oldu, sabır da bir yere kadar:)

 #Bist100 #Viop30 #thyao #GARAN"
2018-02-26 20:50:36+00:00,deniz_sevket,#thyao @bist100 de yükseldikçe bot hesaplardan karalama kampanyasına başlamışlar. https://t.co/6YqG2FTISR
2018-02-26 20:50:00+00:00,tr_tradingview,$THYAO - Maç 90 dakika olabilir ama ya uzatmalar ? - https://t.co/JWdjRRuykL
2018-02-26 20:36:33+00:00,ozlemozer1969,"#BIST Borsa İstanbul rekor üstüne rekor kırıyor, demiş. #THYAO 6 ayda ikiye katlandı. Bu koşullarda bu nasıl mümkün olur? Tabii ki, dedelerimiz, ninelerimiz, ana babalarımızın emekleriyle var edilmiş #VarlıkFonu ile... Kamu kasasından, kamu kağıdını satın al."
2018-02-26 19:50:56+00:00,Kalfatrader,@bistanaliz1998 @BULLSBEARS2016 #THYAO böyle bir şey olabilir mi ? https://t.co/5HHGPsUTFT
2018-02-26 19:50:32+00:00,olcayonay1,@barisesen İyi akşamlar THYAO için sonu ASELSAN gibi olur gibi birtakım yorumlar var bu konuda ki görüşleriniz lütfen. Olcay Onay
2018-02-26 19:45:49+00:00,eskici_kilic,"Hedef 20 de bir düşünmek gerek, aselsan gibi olmamasını diliyorum.Ama bu aralar 3. Havalimanı haberleri sıkça medyalarda dolaşmaya başladı ve bu bir ön hazırlık olabilir. O zamanda hedef 25-30 arası gelebilir. #THYAO"
2018-02-26 19:45:41+00:00,abaybekircan,@BloombergHT @barisesen @thealiagaoglu Barış bey piyasaları haftalardır oynatan bir yabancı robotu var bu konuyla ilgili bir düşünceniz var mı ? Spk bu konu ile ilgili denetleme getirmesi gerekmiyor mu özellikle thyao ve aselsanı oynatıyorlar...
2018-02-26 19:43:13+00:00,olcayonay1,"@barisesen iyi akşamlar, THYAO için sonu ASELSAN gibi olur yorumlar var. Bu konudaki yorumunuz lütfen . Olcay Onay."
2018-02-26 19:34:52+00:00,ilkerBakacak,"26.02.2018 #BIST100 (%1,08 yükselirken) En Çok Yükselenler 🤑
#VESTL #ZOREN #METRO👍 #ALCTL #TAVHL #PRKME #THYAO #AKENR #NETAS #BIMAS #PGSUS #DOAS #TOASO👍"
2018-02-26 19:32:27+00:00,snapsssss,Maç 90 dakika olabilir ama ya uzatmalar ? $THYAO https://t.co/oaKPGOZ5ey
2018-02-26 19:23:56+00:00,CanEmrahYILMAZ,"@fathonur @NOmoneyNObuddy @spkgovtr @borsaistanbul likiditesi olmayan bir tahta olsa anlayacağım ama günde ortalama 50-60 milyon lot işlem gören bir yerde 3-4 milyon lot hisse toplamak/satmak çok zor olmasa gerek, özel emire neden ihtiyaç duyuluyor merak ediyorum gerçekten

#THYAO , #BORSA , #BİST"
2018-02-26 18:38:46+00:00,hisse_yorum,Bu günlerde thyao temkinli yaklaşın.
2018-02-26 18:07:17+00:00,osmanaltintas,GÖZ GÖRE GÖRE SASA-THYAO-VESTL VS VS BİR SÜRÜ HİSSE PATIR PATIR GİTTİ HERGÜN BİRÇOK KİŞİ YAZDI AMA KİM KAZANDI ?? SİZ NE KADAR SAĞLAM ANALİZ YAPARSANIZ YAPIN NE KADAR DOĞRU İŞ YAPTIĞINIZA İNARNIRSANIZ İNANIN BUNU SAÇMA BULAN DALGA GEÇEN TİYE ALAN BİRİLERİ OLACAKTIR +
2018-02-26 17:36:48+00:00,mtdr74,@Piri_KAPTAN #thyao ile ilgili yeni calisma yapacakmisiniz hocam.
2018-02-26 17:16:36+00:00,Lojergz,$THYAO chart https://t.co/8ZJbKo1AvY via https://t.co/pRfkkRFXUY
2018-02-26 17:12:39+00:00,halitsari07,"#thyao 6 lira iken 3,5-5 arası dip daha sonra 20-24 arası diyen adam diyor ki artık dikkatli olun. 19,30-20,75 arası mayınlı bölge https://t.co/5ZQAg8WJSP"
2018-02-26 16:55:23+00:00,myceco,@trend_dip @halukcanberk Para giriş çıkışlarına kafayı takmayın.!Thyao da para çıkışı vardı nereye geldi😂
2018-02-26 16:26:45+00:00,Varyemez_1,"#IHLAS #bist100 #Borsa #matriks #bist #SKBNK #GARAN #vestl #thyao #AKBNK #KARSN #HURGZ #metro #CMBTN #DGGYO #OZGYO #AVOD #NTHOL #AKMGY #ihlgm 
Açığa satış yemiş hisseler
Dikkatli olmakta fayda var 🤗 https://t.co/lQJAQsrS6l"
2018-02-26 15:39:03+00:00,cokmuskul,"#thyao
15 den gelen yolculugun son hali

#xu100 #bist100 #asels #garan #halkb #isctr #kozal #tmsn #usdtry #ekgyo #glyho https://t.co/L1kFOzuvd7"
2018-02-26 15:35:26+00:00,POLBROJER,"@borsaci_baba Herseye dıkkat dıyosunuz hic bısey oldugu yok, her almadıgımız dakka kardan zarara gırıyoruz  #THYAO"
