Date,User,Tweet
2018-12-31 14:39:41+00:00,bir_yat,#DEVA #EKGYO #SASA #DOHOL #GEREL #ASELS #THYAO #ARCLK #FENER #YKBNK #TOASO #PETKM #ECILC #KRDMD #EREGL #ECILC #PETKM #GARAN #VAKBN #HALKB #AKBNK #ISCTR  #CEMAS #SISE #ANACM #OTKAR  #KOZAL #KOZAA #TTKOM #TAVHL #MGROS #TUPRS #TKFEN #SODA #TRKCM  #KARSN #PGSUS #YATAS #DGKLB #BIST100 https://t.co/4aNtAxoz41
2018-12-31 14:33:57+00:00,garibanhamsi,"#thyao 1 DK #trade

#BMK
@BmkGrafik

zorla kara geçeceğiz :) https://t.co/VP9T1F6qrS"
2018-12-31 14:29:45+00:00,uzmanborsa_net,"Borsada Krizi Fırsata Çevirmek 
https://t.co/3Y76RME55b
.
.
.
#ASELS #THYAO #GARAN #KRDMD #PETKM #HALKB #CEMAS #AVOD #PGSUS #KOZAA #Tuprs #Temettü #toaso #vakbn #enjsa #gerel #eregl #garan #sise #parsn #IEYHO"
2018-12-31 14:27:13+00:00,garibanhamsi,"#thyao 1 DK #trade

#BMK
@BmkGrafik

sabah seans açılmadan 16.01 de paylaştık 16.11 geçemedik
bugün zarar yazarsam bunda şaşırmam :) https://t.co/jVlHrPiIKr"
2018-12-31 13:48:45+00:00,BorsaLab,Şirket için diğer kalemi altında bulunan ve detayı bulunmayan para birimlerindeki değer kazancı/kayıp bu giderin artmasında/azalmasında rol oynayabilir. #THYAO en yüksek açık pozisyona sahip şirket konumundadır.
2018-12-31 13:48:45+00:00,BorsaLab,"USD cinsinden finansallarını tutan ve döviz açık pozisyonu Japon Yeni ile EUR cinsinden olan #THYAO'nin, TL fazla pozisyonun olumlu katkısıyla 436mn TL kur farkı geliri yazacağını hesaplanmaktadır."
2018-12-31 13:31:41+00:00,BKilavuzu,"#ipeke biz orta ve uzun vade dedik ama bugünden %4 değer kattı. Kılavuz yavaş yavaş yolunu buluyor.
#sekur #avod #klnma #dggyo #dyoby #asels #bsöke #formt #adese #cment #sngyo #escom #mndrs #gerel #kuyas #klgyo #gusgr #vakfn #thyao #tcell #afyon #banvt #bimas #cmbtn #rtalb #krstl https://t.co/LuFa5vWgYg"
2018-12-31 12:15:53+00:00,MuhsinErtugrul_,#Arçelik 28’lerden 12’lere #eregl 12-13lerden 6-7’lere #thyao 20’lerden 12’lere #parsn 27’lerden 8’lere #adese 17’lerden 2’lere #klknma ve daha niceleri hangisi olursa olsun her yatırım aracı ve dahi yatırımcı tarzı stop koymayı bilmeli
2018-12-31 12:08:46+00:00,BORSAA,2018 Yılında XU30 Hisseleri İçinde Performansı ile Sizleri En Çok Mutlu Eden Hisseler Hangisi Oldu? #thyao #soda #sise #kozal #tkfen #kozaa #tuprs #bimas
2018-12-31 11:39:54+00:00,BorsaCO,"Günün Türk Hava Yolları (#THYAO) hisse senedi yorumları ve analizleri

#borsa #hisseyorum #hisseanaliz #hissetahmin #tahmin #analiz #günlükbülten
https://t.co/ZCuA77EpWb"
2018-12-31 11:33:58+00:00,BKilavuzu,"#gerel trade yapalım dedik satmamızı istemedi hemen yükseldi. 3.24-54 arası trade yapıldı bir kerecik ☺️ kısa günün karı olsun. 
#sekur #avod #klnma #dggyo #dyoby #asels #bsöke #formt #adese #cment #sngyo #escom #mndrs #gerel #kuyas #klgyo #gusgr #vakfn #thyao #tcell #bist #xu100 https://t.co/LniuzTG9Aa"
2018-12-31 11:22:49+00:00,Emirhanborsa,"#thyao 15,90 altında kalırsa aşağıya inme olasılığı artabilir.

Temkinli olmakta fayda var... 15-92-96 bandından tepki olursa güzel olur ...Yoksa durum yukarıda ifade ettiğim gibi olabilir

yatırım tavsiyesi değildir"
2018-12-31 11:21:37+00:00,asknedio,"#pgsus #asles #sahol #kchol #toaso #dohol #bimas #tuprs #halkb #sise #tcell #kozaa #isctr #enjsa #ekgyo #arclk #akbnk #krdmd #thyao #ttkom #eregl #garan #petkm
Algoritmik Robtunu https://t.co/NbxPOii6Pc adresine tıklayarak bulabilirisiniz. y.t.d.
Örn: #PGSUS https://t.co/dXLAAbcXRC"
2018-12-31 11:05:53+00:00,kaanbey2002,#thyao 15.50 ye gözünü dikmiş gibi duruyor
2018-12-31 10:19:38+00:00,FikirveKultur,#thyao D #FXPLUS https://t.co/Oi7z24VWJD
2018-12-31 09:21:33+00:00,adbaanalytics,"Twitter'da #YatırımcıKonuşuyor en çok konuşulan hisseler - analizciler;
1. #ASELS
2. #THYAO
3. #GARAN
4. #KRDMD
5. #PETKM
#HALKB, #CEMAS, #AVOD, #PGSUS, #KOZAA, @YBBelensay, @Ketex27 @kahraman_harun @Ayhanborsa81 @BmkGrafik #hisseanaliz #XU100 #EURO #usdtry https://t.co/zQDERzHXho"
2018-12-31 08:48:56+00:00,Mega6342,#pkart #gerel #bossa #garan #thyao #asels #krdmd #petkm #ttkom #borsadabirinci vip# 2018 yılı kapanışı böyle yaptık 2019 da devam etmesi dileği ile selamlar. https://t.co/fMqJAwRyVq
2018-12-31 08:42:15+00:00,Mega6342,#indes #pkart #bossa #gerel #lkmnh #thyao #garan #asels #petkm #ttkom #krdmd #borsadabirinci vip # ayrıcalıği...siz hala nerelerde geziniyorsunuz!!! https://t.co/qJ19UX2kGJ
2018-12-31 08:24:46+00:00,Mega6342,#lkmnh #pkart #gerel #bossa #garan #thyao #ttkom #petkm #asels #krdmd #borsadabirinci vip# 2018 kapanış..... https://t.co/FYcPDESaQ8
2018-12-31 08:19:47+00:00,Mega6342,#bossa #pkart #gerel #garan #thyao #krdmd #petkm #asels #ttkom #borsadabirinci vip #ayrıcalığı https://t.co/dISmbUZXri
2018-12-31 07:53:21+00:00,garibanhamsi,"#thyao #trade 1 dk

#bmk
@BmkGrafik

:)))

DAHA ÖNCEKİLER BİLİR https://t.co/bFVUKrht1D"
2018-12-31 07:35:09+00:00,Garibancaylak,#THYAO 60DK https://t.co/PaO3AhSB42
2018-12-31 07:24:30+00:00,Emirhanborsa,"#thyao 15,90'lara tekrar inmesi/dokunması mide bulandırıcı bir durumdur benim için..."
2018-12-31 07:21:00+00:00,Mega6342,#pkart #garan  #thyao #asels #krdmd #petkm #ttkom #borsadabirinci vip# https://t.co/Os1RoQyR4Z
2018-12-31 07:09:23+00:00,garibanhamsi,"#thyao #trade 1 dk

#bmk
@BmkGrafik

16.04 ALTINDA 15.99 DESTEK 
16.04 ALTINA İNMEDİĞİ DURUMDA 16.22 LERİ ZORLAYABİLİR Mİ İZLEYECEĞİZ https://t.co/dFiTxosHrd"
2018-12-31 07:03:33+00:00,Mega6342,#gerel #garan #thyao #krdmd #petkm #asels #ttkom #borsadabirinci vip # https://t.co/ZL4CVS9LUI
2018-12-31 06:47:25+00:00,garibanhamsi,"#thyao #trade 1 dk

#bmk
@BmkGrafik https://t.co/pUcpPZ9mcT"
2018-12-31 06:41:43+00:00,Asitrend,#xu100 #thyao #asels #ındes #alctl #arena #tmsn #otkar #arclk #mgros #orge 2 formasyon içiçe.2*90 stop 2*75 destek 3*40 formasyon direnci #bossa ESKİLER BİLİR BENİM YENGECİ.Aylıkta oluşmuş.6*45 destek 6*70 stop 7*50 direnç.GÜNAYDIN AKDENİZESİNTİSİ AİLESİ VE CANIM TÜRKİYEM https://t.co/lKZS4VnMM3
2018-12-31 06:15:09+00:00,cemalvefa,ON DÖNÜM BOSTAN YAN GEL YAT OSMAN;YÜKSEK FAİZ... https://t.co/61CSjnp26S #asels #thyao #ekgyo #krdmd #eregl #kozaa
2018-12-31 06:12:42+00:00,fixelborsa,ŞEKER YATIRIM: Piyasalarda Gelişmeler/Beklentiler #GARAN #YKBNK #AKBNK #AKSEN #ISATR #ISBTR #ISCTR #ISKUR #SISE #TCELL #THYAO https://t.co/1mprmNtylm
2018-12-31 06:09:43+00:00,fixelborsa,Vakıf Yatırım: Piyasalarda Gelişmeler/Beklentiler #ISATR #ISBTR #ISCTR #ISKUR #DENIZ #EKGYO #GARAN #SKBNK #THYAO https://t.co/r9z14DsjaA
2018-12-31 05:45:35+00:00,TrStockMK,#THYAO 31/12/2018 1 dk https://t.co/QRwJP4VBis
2018-12-31 05:34:47+00:00,fixelborsa,HALK YATIRIM: Piyasalarda Gelişmeler/Beklentiler #GARAN #TTKOM #THYAO #QNBFB #USAK #SKBNK https://t.co/MngaNp8ZuF
2018-12-30 22:04:08+00:00,BKilavuzu,"#maktk #isgsy #gerel günlük trade yapılabilir hisseler. Günlük 2-3 kere trade yapabilirim. Kendime nottur. Yatırım tavsiyesi değildir. 
 #sekur #avod #klnma #dggyo #dyoby #asels #bsöke #formt #adese #cment #sngyo #escom #mndrs #gerel #kuyas #klgyo #gusgr #vakfn #thyao #tcell"
2018-12-30 22:01:37+00:00,BKilavuzu,"#bsoke elimde hala 1.07 stop loss 1.15-19-21-25 sıralı dirençleri. 1.20 üzerine atarsa hızlanır. 
 #sekur #avod #klnma #dggyo #dyoby #asels #bsöke #formt #adese #cment #sngyo #escom #mndrs #gerel #kuyas #klgyo #gusgr #vakfn #thyao #tcell #afyon #aefes #banvt #bimas #cmbtn #rtalb"
2018-12-30 22:00:20+00:00,BKilavuzu,#samat haftalık listemde portföyüme 99 dan eklenmişti. B grubu hisse olduğu için sığ bir kağıt.  #sekur #avod #klnma #dggyo #dyoby #asels #bsöke #formt #adese #cment #sngyo #escom #mndrs #gerel #kuyas #klgyo #gusgr #vakfn #thyao #tcell #afyon #aefes #banvt #bimas #cmbtn #rtalb
2018-12-30 21:59:15+00:00,BKilavuzu,#İpeke portföyüme ekliyorum. Orta ve uzun vade tutmayı düşünüyorum. 5.20 yakın destek. Stop loss 5.  #sekur #avod #klnma #dggyo #dyoby #asels #bsöke #formt #adese #cment #sngyo #escom #mndrs #gerel #kuyas #klgyo #gusgr #vakfn #thyao #tcell #afyon #aefes #banvt #bimas #cmbtn
2018-12-30 21:56:08+00:00,BKilavuzu,Borsanın yılbaşı nedeniyle hiç tadı tuzu yok. Stoplarınız yakın olsun.  #sekur #avod #klnma #dggyo #dyoby #asels #bsöke #formt #adese #cment #sngyo #escom #mndrs #gerel #kuyas #klgyo #gusgr #vakfn #thyao #tcell #afyon #aefes #banvt #bimas #cmbtn #rtalb #pgsus #krstl #ipeke #koza
2018-12-30 21:01:28+00:00,kivancozbilgic,"@kaldirim_mhndsi Temettü veya sermaye artırımı vardır
Thyao günlük bakın
Saatler farklı olabiliyor matriksle"
2018-12-30 20:59:26+00:00,SinTund,"#Bist100 90.435 
Önceki tepelerin yatayda destek durumları grafiği.

Orta vadede kabaca...
Kırmızı kesik çizgi 93.300 ler ve
Kırımızı çizgi 91.4xx

Kısada aranılan rakamlarlar bunların üstü olur. 

Endekste 84.7k en düşük akılda.

#Garan #Tuprs #Petkm #Sahol #Kchol #Thyao #Asels https://t.co/gHMViIZbAk"
2018-12-30 20:14:17+00:00,eferakim1,"NOEL HAFTASI PİYASALAR 
#DJ #NASDAQ #XU100 #bist 
#apple #amazon #netflix #Microsoft #google #tesla #Facebook 
#thyao #krdmd #asels #petkm #garan
#cemas #avod #parsn #eregl #halkb 
#uvy
https://t.co/YNnK7DfYNI"
2018-12-30 18:42:01+00:00,m_hakanates,@birbilinmezli Thyao 😉
2018-12-30 18:24:49+00:00,KaptanBorsa26,"#thyao     soru üzerine
 #bist30 hissesi 14.70 destekle 16.00 dan güç alabilir endex 90.200 destek  2018 in son işlem günü bakalım neler olacak 

#krdmd #petkm #pgsus #halkb #garan 
Yorumları bakacağım https://t.co/gZlUcusqFV"
2018-12-30 18:21:11+00:00,EnverBalab,#THYAO  https://t.co/DoiP0Xrb17
2018-12-30 18:07:12+00:00,halukcanberk,"YABANCI KURUMLAR ; BU HAFTA HANGİ HİSSELERİ ALIP &amp; SATTILAR...? 
#ykbnk #ekgyo #halkb #thyao #asels #ieyho #mrdin #cemas #krdmd #kozaa #sise #arclk #ttkom #soda #sasa #petkm #adese
https://t.co/JUMUHsc4e5 @halukcanberk aracılığıyla"
2018-12-30 17:53:02+00:00,Asitrend,“” İnsanlar ağlar fakat zayıf oldukları için değil uzun zamandır güçlü kaldıkları için”” Yeni yılda her konuda insanlığın güçlü olması en büyük dileğim.Buna çok ihtiyacımız var #xu100 #usdtry #thyao #ındes #alctl #arena #crfsa #arclk #tmsn #otkar #mgros @gulbenergen @evosangels
2018-12-30 16:23:05+00:00,KaraLeoparr,"@osman_ozen1 Osman bey uzun vade listenize bunlardan birini alacak olsanız hangisini seçerdiniz?
#Thyao
#Petkm
#Krdmd"
2018-12-30 16:21:55+00:00,BorsaFinans34,@zgrKara40728480 THYAO grafik daha önce atıldı. Nötr. alım için henüz erken YTD
2018-12-30 16:16:49+00:00,Teknikanalizmrk,Yağmurlu ve soğuk bir kış gününden herkese  selamlar &amp; Sevgiler... #bist100 #borsa #pazar #istanbuldemek #üsküdar #salacak #pegyo #GARAN #thyao #krdmd https://t.co/4SJwTNodn4
2018-12-30 16:03:13+00:00,sinannegisten,thyao h1 - #THYAO grafiği https://t.co/M2M3SFmRXu
2018-12-30 15:47:30+00:00,KaptanBorsa26,"Yeni bomba bu hafta bakalım kim olacak ..

#krdmd #petkm #vakbn #isctr #tuprs #ıpeke #vakbn #eregl #sahol #tcell #sasa #vestl #sarky #kozal #kozaa #krdmd #petkm #toaso #mpark #ulker #THYAO  #asels #ttkom #Ykbnk #flap #afyon #garan #glyho #tatgd #maktk https://t.co/N3dYTRQ9c3"
2018-12-30 14:16:56+00:00,BKilavuzu,"Borsaya da bir Atatürk lazım.Açıkcıları denizin açıklarına dökecek.Hayırlı pazarlar.
 #sekur #avod #klnma #dggyo #dyoby #asels #bsöke #formt #adese #cment #sngyo #escom #mndrs #gerel #kuyas #klgyo #gusgr #vakfn #thyao #tcell #afyon #aefes #banvt #bimas #cmbtn #rtalb #pgsus #krstl https://t.co/gCVyIYZPit"
2018-12-30 13:46:35+00:00,borsa_ben,#thyao haftalık grafik ve takaslar ytd https://t.co/zANAnDQ4M8
2018-12-30 13:19:20+00:00,Sunal1453,#bist100 #asels thyao #krdmd #sasa #soda #matriks #FROTO takibe devam.... Yükselen üzerinde kapatması güzel ancak altında kapanışlarda stop https://t.co/eZzfZhqSnk
2018-12-30 13:08:18+00:00,Garibancaylak,"16.00 Altı 14.50 riski içerir ana kanal yükselen desteği 13 lira seviyesidir yukarıda 16.60 yatay kanal direnci olarak duruyor . 

#THYAO https://t.co/pLjJbgSg7B"
2018-12-30 13:06:58+00:00,Sunal1453,#bist100  #asels  #thyao  #krdmd  #sasa #matriks #MGROS düşeni kırmış mı? kırmak üzeremi? tabikide kısa stopla takip https://t.co/mh74Izv4Th
2018-12-30 12:44:35+00:00,SelimKILINCTR,#thyao 28.12.2018 tarihi ile günlük grafik güncellemesi yatırım tavsiyesi değildir dikkat edelim artık. https://t.co/L7Hf7zP4Xv https://t.co/6ygbmW607F
2018-12-30 12:20:05+00:00,xtradersx,@FinansTezlerim Thyao da güncelleme isteriz birde sayın hocam gün içi trade etmek için 15 dakikalık grafik vs yakın çekim yokmu?
2018-12-30 11:40:36+00:00,BorsaKanali,#thyao ..grafiklerini çok başarılı bulduğum hocamızın analizi...#bist30 #pazar #borsa # https://t.co/BljTqRqg9q
2018-12-30 11:35:09+00:00,teknikanalix,#thyao günlük ve 30 dk görünüm...üstteki beyaz kanal yukarı kırılırsa pozitif görünüm başlar...beklentim mavi çizgi.. bu durum bi süre daha endeksi baskı altında tutacaktır...ytd...#bist #borsa #hisse #endeks #bist30 #viop #varant https://t.co/MXGsigNi5F
2018-12-30 10:50:07+00:00,Snc_Kazim,@mlkaynnn #Thyao lütfen
2018-12-30 10:30:02+00:00,BorsaLab,Haftalık Yabancı Payı En Çok Artan 10 #Hisse: #MRDIN #VAKFN #THYAO #HALKB #ADANA #SILVR #PGSUS #YATAS #OTKAR #YKBNK #hisse #hissesenedi #borsa #takas #takasanaliz #yabancıpayı https://t.co/7xFv1jc23I
2018-12-29 21:29:28+00:00,borsamucidi,"#bist30 dan 10 hisse kaldı ama benim benzinim bitti. Bu günlük bu kadar yeter. #ykbnk #arclk #soda #ekgyo #tavhl #petkm #tkfen #sise #haklb #isctr #sahol #asels #kochl #eregl #thyao #tcell #akbnk #tuprs #bimas #garan hisselerini yorumlamaya calıştım. 

Bunlar amatör çalışmalar..."
2018-12-29 20:35:35+00:00,NIDANUR2007,"@Piri_KAPTAN Hocam hayırlı akşamlar. #sıse,#thyao,#tuprs,#celha hisseleri üzerinde çalışmalar yaptım. Doğru olmuş mu acaba? Müsait olduğunuzda cevaplarsanız sevinirim. Şimdiden teşekkür ederim.

NOT: #thyao grafiğindeki ilk tobo ve obo formasyonlarını siz daha önce paylaşmıştınız https://t.co/sG35Xqg5k3"
2018-12-29 20:22:05+00:00,NIDANUR2007,"#THYAO 180 DK.

BEARISH CRAP+OBO+TOBO FORMASYONLARI...

TURKUAZ ÇİZGİLERLE BELİRTİLEN ANA FORMASYON BEARSIH CRAP in XA-BACAĞINDA TOBO,ABCD BACAKLARINDA İSE ÖNCE OBO ve SON OLARAK YİNE TOBO FORMASYONU GÖZE ÇARPMAKTADIR.

DETAYLAR ve HEDEFLER GRAFİK ÜZERİNDE BELİRTİLMİŞTİR.

YTD. https://t.co/7Vvgn88ivP"
2018-12-29 18:52:34+00:00,Fztyavuzkaymak,#toaso haftalık desteğinde... rsı pozitif uyumsuz. 1-2 hafta içinde güçlü bir çıkış bekliyorum. Ytd #bist #borsa #hisse #bist100 #bist30 #viop #varant #yatırım #endeks #garan #thyao #halkb #ısctr https://t.co/nDqM47isSU
2018-12-29 17:45:22+00:00,BorsaLab,Finansal Riski Düşük Olan Hisseler: #CEMTS #KOZAL #KOZAA #BIMAS #TAVHL #THYAO #IPEKE #ULKER #ASELS #HURGZ #finansalrisk #carioran #fk #pddd #getiri #borsa #hisse #hissesenedi #hissebaşınakar #hbk https://t.co/3Xi9FBe5AI
2018-12-29 17:42:49+00:00,BorsaLab,Karlılıkta Öne Çıkan Hisseler: #KARTN #KOZAA #BIMAS #TAVHL #THYAO #IPEKE #ENJSA #KRDMD #MAVI #karlılık #borsa #hisse #hissesenedi #fk #pddd #getiri #hbk #hissebaşınakar https://t.co/5iievJbIcY
2018-12-29 15:49:01+00:00,alihaydar6234,"@MehmetGolbas içinde olurmuyum derken  satıp düşmesini beklediğim kağıt düşmeyince gideceğini düşünsemde  yukardan mal alma alışkanlığım yok   thyao ve tekfen maliyetlerim 4 -5  liraydı 4,30  ve 5,50 den vermiş arkadan bakmıştım"
2018-12-29 15:14:21+00:00,BorsaFinans34,İstek üzerine THYAO nötr. Alım için henüz erken YTD https://t.co/EGHRmVvNxI
2018-12-29 14:05:33+00:00,BKilavuzu,"Herkese mutlu tatiller. 
 #sekur #avod #klnma #dggyo #dyoby #asels #bsöke #formt #adese #cment #sngyo #escom #mndrs #gerel #kuyas #klgyo #gusgr #vakfn #thyao #tcell #afyon #aefes #banvt #bimas #cmbtn #rtalb #pgsus #krstl"
2018-12-29 09:13:41+00:00,sarp_toprakk,"Amacınız, hedefiniz olmalı
#KürkçüHanOlayBitmiyor #Cumartesi #İnternetFiyatlarinaÇözüm #MuharremİnceyiCByapacağız Yeni Yıl Merkez Bankası'ndan TEM Otoyolu'nda Filipinler'de 6,9 OHAL Komisyonu #BİST100 #HALKB #USDTRY #ASELS  #thyao #sasa #DolarTL  #OTKAR #PGSUS #kozaa #SAHOL #tskb"
2018-12-29 08:47:58+00:00,KaptanBorsa26,2019 da bunlar inşallah yaşanmaz #thyao  4 lerden geldi 20  lere uzun vadecilerde kazandı tabi ama dikkat etmek lazım bu borsada. https://t.co/N9JbyVYci9
2018-12-29 08:08:02+00:00,teknikanalix,Ocak ayının yıldızı size göre hangisi olur? #bist #hisse #SISE #toaso #ASELS #thyao #VIOP #varant #endeks
2018-12-29 08:04:26+00:00,KaptanBorsa26,"Bu yıl borsadan kazananlar kimler 🤔

#krdmd #petkm #vkfyo #tuprs;#THYAO #asels #ttkom #Ykbnk #krdmd #kozal #halkb #cemts #utpya #akguv  #garan #kozaa #kozal #ıpeke #egpro #vakko #yayla #ostım #ıttfh #kervt #msgyo #gusgr #trkcm #enkai #gerel #ıpeke #karsn"
2018-12-28 23:15:25+00:00,MuhsinErtugrul_,"Birkaç hissede RMO görseli de ekleyelim advisor ile koşula göre grafiği renklendirebilirsiniz,
Ben uyumsuzluklardan pek anlamam ama çizdiğim yerlerde uyumsuzluklarda güzel çalışmış sanki.  #petkm #thyao #soda #xu100 https://t.co/Gbe3Wonk7L"
2018-12-28 22:56:13+00:00,MuhsinErtugrul_,RAUL MOHINDAR tarafından geliştirilen ve özellikle uv istatistiklerini de kaynağıyla birlikte vereceğim. Öncelikle anlatacağımız aslında çoklu özellikleri olan bir sistem içinde osilatör özelliliği (macd gibi 0 ekseninde döngüye sahip) taşımaktadır. #thyao #asels #petkm #soda
2018-12-28 21:58:37+00:00,stm_analiz,"2018 yılının kazananı FİN.KİR. /FACTORİNG olmuş. benim tabirimle TEFECİLİK kazanmış. biraz da maden. en çok kaybettiren BİLİŞİM, EMLAK VE SPOR olmuş.
#thyao #garan #halkb #bist https://t.co/Dbck1kxssM"
2018-12-28 21:29:38+00:00,bir_yat,#DEVA #EKGYO #SASA #DOHOL #GEREL #ASELS #THYAO #ARCLK #FENER #YKBNK #TOASO #PETKM #ECILC #KRDMD #EREGL #ECILC #PETKM #GARAN #VAKBN #HALKB #AKBNK #ISCTR  #CEMAS #SISE #ANACM #OTKAR  #KOZAL #KOZAA #TTKOM #TAVHL #MGROS #TUPRS #TKFEN #SODA #TRKCM  #KARSN #PGSUS #YATAS #DGKLB #BIST100 https://t.co/JvGnX6NFxS
2018-12-28 21:12:53+00:00,richiie_rich34,"#thyao da işlem yapmak şampiyonlar ligi finalinde oynamak gibi suraya bak mayın tarlası gibi... :):)
15,84 yakın destek...15,27 altında tuzaklama ihtimali yine yüksek... dökmeden götürmüyor amca demekki ..
ne zaman millet trend kırıldı stop dese çevirmiş pala...
16,15 üstü güzel https://t.co/DYIQPkAuY9"
2018-12-28 20:30:20+00:00,BorsaPivot,"BUGÜN (28.12.18) EN ÇOK PARA GİRİŞİ YAŞAYAN 20 HİSSE VE
 5 GÜNLÜK NET HESAPLARI #borsapivot #hisse 
#sıse #tuprs #ısctr #tskb #thyao #vakbn #arclk #ekgyo #toaso #akbnk #mgros #soda #usak #zoren #halkb #ıeyho #polho #ykbnk #enjsa #eregl https://t.co/VZczcFBvsn"
2018-12-28 20:23:09+00:00,BorsaGrubu,"#borsa
#denizli
#usdtr
#garan
#endeks 
#borsa 
#thyao 
#ttkom
#dncam 
#mndrs
#denizli"
2018-12-28 19:41:35+00:00,mr_nesim1,"Türkiye’nin 500 büyük hizmet ihracatçısı açıklandı! İşte devler... - Ekonomi
1) #THYAO 
2) #SUNEKSPRES 
3) #PGSUS 

#BIST30 #GARAN #TKFEN #KRDMD #ZOREN #EREGL #Borsa #DOLAR #EURO #EKONOMİ #FİNANS  https://t.co/bN4OuUHSXh"
2018-12-28 19:02:07+00:00,flamenco72,#bist #rygyo #TRKCM #tuprs #soda #hlgyo #borsa #hisse #bist100 #garan #akbnk #pegyo #thyao #asels #YKBNK #sahol #kchol #glyho #eregl #yatırım ı ile platonik ama kırık  aşk yaşayan tüm dostlara gelsin..2019'da önce sağlık sonra bol kazanç diliyorum:) https://t.co/Vb09DkLG8f
2018-12-28 18:49:54+00:00,piyasalsiyasal,"#BIST100 - Bu Hafta

İşlem Hacmi En Yüksek Hisseler:

1- #THYAO
2- #GARAN
3- #ASELS
4- #HALKB https://t.co/QB3RtcGay0"
2018-12-28 18:10:59+00:00,cash_flowinvest,"ALKIM
ARCLK(ufaktan)
BIMAS(kuzenin)
DESPC(az miktar)
HEKTS
ICBCT(kuzenin)
ISDMR(bi miktar alıp ort maliyet yaptım)
ISGSY(küsuratlarla alındı)
ISGYO(normalde gyo almam,küsuratlarla alındı)
ISYAT
SARKY
SODA
THYAO (5lere düşünce az miktar almıştım)
TTKOM(çok az)
TUPRS(kuzenin)"
2018-12-28 17:48:14+00:00,emir06344,@borsamucidi #thyao
2018-12-28 17:33:50+00:00,kendimenotlar07,#usdtry #kozal #kchol #garan #bist100 #akbnk #thyao #krdmd #eregl #petkm #tuprs #sasa #sahol #asels https://t.co/rph8uwQ2Dh
2018-12-28 17:28:00+00:00,PiramitMenkul_,"Günlük Para Girişi Olan Hisseler 28.12.2018 :  #SISE, #TUPRS, #ISCTR, #TSKB, #THYAO, #VAKBN, #ARCLK, #EKGYO, #TOASO, #AKBNK, #MGROS, #SODA https://t.co/iwnPY5WiQb"
