Date,User,Tweet
2021-10-31 12:11:59+00:00,ysndurann,Macd haftalık önemini bilenlere gelsin ; #afyon #akbnk #apyvcf2 #armda #arsan #bfren #cmbtn #despc #ecılc #emnıs #enkaı #froto #garan #ındes #ısdmr  #ısmen #ıttfh #kartn #kchol #kozal #oyakc #oyayo #pegyo #sekfk #tetmt #tkfen #tspor #vesbe #yaprk #z30eaf #zpbdlf #zpx30f #zre20f https://t.co/IIhgLUSXQz
2021-10-31 11:07:48+00:00,borsacidayi47,"Bir şirketin en önemli çarpanlarından birisi de şirketin sahibinin kim olduğudur
#bist100 #nthol #sahol #kchol #ecilc"
2021-10-31 09:40:03+00:00,BarisSancaroglu,"28/10/2021 Kapanış Fiyatları İle AL veren Hisseler;
#mpark #kchol #enkai #gozde #isfin #zrgyo #garan #aksen #cemts #halkb #hekts #kords #skbnk #vestl #tavhl #akbnk #arclk #ttkom #vesbe #erbos #ykbnk #aydem #yatas #dohol #doas #ccola #kervt #thyao #kartn #kozal #sarky https://t.co/SuOFSDiLAP"
2021-10-31 08:31:10+00:00,MehmetToga33,"Haftalık Takip Listem
01.11.2021- 05.11.2021
#AGHOL
#AKSEN
#ASUZU
#DOAS
#GARAN
#KCHOL
#KORDS
#KOZAA
#SAHOL
#SASA
#YKBNK
Yatırım tavsiyesi değildir, kendime notlarımdır. Benim stratejim haftalık % 2,5 kar alma üzerinedir."
2021-10-31 07:56:26+00:00,zeynepxaktas,"BIST Temettü Endeksi'nde Ralli Yapan Hisseler
#SARKY #CCOLA #ISDMR #ISMEN #ANHYT #CEMTS #KCHOL #SAHOL #ALKA #ECZYT #KLMSN #PETUN #TOASO #YGGYO #BLCYT #EGSER #ENJSA #ENKAI #KARTN #KORDS #NUHCM #ralliyapanhisseler https://t.co/uk3LMchIHY"
2021-10-31 07:52:48+00:00,cetin_baltas,https://t.co/tpNZH84TL0 minik yüreklere destek olmak için videoyu begenip kanala abone olun #vsetl #sahol #sasa #garan #kchol #asels #tuprs #aygaz #petkm #odas #enjsa #sıse #ekgyo #thyao #pgsus #ısctr #vakbn #halkb #trgyo #hekts #krdmd #oyakc #otkar #bımas #gubrf #tcell #froto
2021-10-31 07:50:04+00:00,cetin_baltas,https://t.co/m5FHfYzmlc minik yüreklere destek olmak için videoyu begenip kanala abone olun #vsetl #sahol #sasa #garan #kchol #asels #tuprs #aygaz #petkm #enjsa #sıse #ekgyo #thyao #pgsus #ısctr #vakbn #hekts #krdmd #oyakc #otkar #bımas #gubrf #tcell #froto #tkfen #ykbnk
2021-10-30 19:46:17+00:00,ilhanozkal78,"@Dr_Arslan_SMMM Ecilc,kchol,garanti alsak ne olurdu"
2021-10-30 19:33:03+00:00,avemreyasar,"10 yıldır düzenli temettü veren hisseler:
#adel
#aghol
#AKCNS
#aksa
#ALARK
#algyo
#ALKIM
#ANHYT
#aselsan
#AYGAZ
#BIMAS
#bryat
#CCOLA
#ECILC
#ECZYT
#egeen
#ENKAI
#ERBOS
#EREGL
#FMIZP
#FROTO
#INDES
#ISMEN
#ISYAT
#kchol
#NUHCM
#OTKAR
#PETUN
#PNSUT
#SAHOL
#SARKY
#SELEC
#SISE
#TOASO"
2021-10-30 19:02:10+00:00,yatirimkredicom,Aracı kurum - Yabancı takas Oranı #HURGZ #ICBCT #IEYHO #IHLAS #IPEKE #ISCTR #ISDMR #ISGYO #KERVT#KCHOL #HEKTS #KLGYO  Bist100 hisse senetlerine ait aracı kurum dağılımlarını görebilirsiniz https://t.co/HWS8V4ZcQh
2021-10-30 17:46:21+00:00,dipavcisi_,"#ISFIN #ISGYO #ISMEN #KAREL #KARTN #KCHOL #KERVT #KORDS #KOZAA #KOZAL #KRDMD #LOGO #MAVI #MGROS #MPARK #NETAS #NTHOL #ODAS #OTKAR #OYAKC #OZKGY #PETKM #PETUN #PGSUS #PNSUT

Destek ve Dirençler

#dipavcisi
#trenddibi https://t.co/l4K1aHv0r5"
2021-10-30 17:44:26+00:00,dipavcisi_,"28 Ekim 2021 tarihindeki açığa satış işlem hacimlerine göre ilk 20 hisse

#dipavcisi

#GARAN #SISE #YKBNK #BIMAS #EREGL #ISCTR #AKBNK #THYAO #KRDMD #FROTO #KOZAL #ASELS #TUPRS #GUBRF #EKGYO #SASA #ODAS #KCHOL #SKBNK #TCELL https://t.co/9zCB9FJQp9"
2021-10-30 16:50:31+00:00,ism1881,@solakogIu kchol ü batırmasa bari
2021-10-30 16:32:20+00:00,TkandBaba6,"X hissesini 10 ay önce aldınız ve %20 kardasınız. Siz olsaydınız ne yapardınız?

#garan #asels #kchol #sahol #kozal #arclk #toaso #isctr #bimas #sise #halkb #tcell #vakbn #mgros  #petkm #eregl #ttkom #gubrf  #thyao #otkar #tavhl #kozaa #bist100  #tuprs #sasa #kozal #froto #tkfen"
2021-10-30 16:24:50+00:00,ragnar_trade,"valla bütün bist30 u elden geçirdim
12.20 den #thyao
95 den #tuprs
96 #kozal
8.80 #garan destek 
5.15 #akbank destek
2.32 #ykbnk destek
10.50 #sahol
18.00 #kchol
aklıma gelenler, hepsi profilde var 🤓🤓 https://t.co/YTq5TA2z1M"
2021-10-30 16:23:48+00:00,necip_tansel,"(50/XX) #KCHOL, #XN30 listelerinin R² sıralamasında yer alıyor ve %86.7 R² değeri ile güçlü üssel trend uyumuna sahip. Güncel değeri trend değerinin %5.0 altında. Trend yönü 8.4° açı ile pozitif. Bileşik getiriler CAGR(10) %16.3 ve CAGR(5) %14.8 https://t.co/qBquKUgkyj"
2021-10-30 14:05:20+00:00,fibonacinew,Viop aylık #mgros #kozal #kozaa  #kchol https://t.co/yblX2lsQbU
2021-10-30 13:55:13+00:00,kursadborsa,@emekliborsaci Kchol
2021-10-30 13:29:55+00:00,ozyigite,4) #HEKTS #HLGYO #INDES #ISCTR #ISDMR #ISFIN #ISGSY #ISGYO #ISMEN #IZMDC #KAREL #KARSN #KARTN #KCHOL #KERVT #KLKIM #KORDS #KOZAA #KOZAL #KRDMA #KRDMD #KRVGD #LOGO #MAREN #MAVI #MGROS #MPARK #NETAS #NTGAZ #ODAS https://t.co/eNcaMdfRKG
2021-10-30 12:13:55+00:00,inannerdinc,@SMART_MONEY01 Eyüp abi Kchol ilk test ve son test olmaya başlamış mı devam mı? Ne dersin. https://t.co/HQiPNVGk2B
2021-10-30 11:40:25+00:00,Ticari_Broker,30.10.21 #bist taramasında çıkan hisseler; #AKBNK #MPARK #TGSAS #RHEAG #ARSAN #POLHO #AKSGY #KCHOL #PEGYO #TSKB #HEKTS #GARAN 06.11.21 tarihinde haftalık sonuçlarını paylaşacağım. Kesinlikle Y.T.D. dir ! 😎
2021-10-30 10:56:09+00:00,gazetebankacom,"Coşkunun devam ettiği borsada yeni haftaya hazırlıklar başladı! İşte kapanışta göstergeleri güçlü AL veren 35 hisse

https://t.co/O1yZ1AcV8P

#BORSA #kchol #GARAN #MPark #ENKAI #gozde"
2021-10-30 09:29:58+00:00,yatirimci2021,"Bu ay borsadaki hisselerimden #akgrt 155 lot
#alkim 5 lot
#arclk 5 lot 
#asels 42 lot
#eregl 41 lot 
#ismen 21 lot
#isyat 124 lot 
#kchol 8 lot ve 
#sise 75 lot alım yaptım. 

Borsa portföyümdeki açık kar oranım temettüler hariç %10,12 oldu."
2021-10-30 08:59:52+00:00,fibonacinew,Haftalık #sahol #kchol #tkfen #tuprs https://t.co/vItYoLbeUL
2021-10-30 08:56:29+00:00,kartalx15,"#modelPortföy

#isYatırım - 24.09.2021 de #kchol ü çıkarmıştı... https://t.co/2d4lY6jkJO"
2021-10-30 08:04:37+00:00,cetin_baltas,#vsetl #sahol #sasa #garan #kchol #asels #tuprs #aygaz #petkm #enjsa #sıse #ekgyo #thyao #pgsus #ısctr #vakbn #hekts #krdmd #oyakc #otkar #bımas #gubrf #tcell #froto #tkfen #ykbnk  https://t.co/mRONpR85CD. kanalımıza abone olup destek vermeyi unutmayınız. ÖLÜRMÜSÜNÜZZZZZZ🥰🥰🥰🥰
2021-10-30 06:00:08+00:00,cetin_baltas,https://t.co/Y0umxKJuSX .abone olup destek vermeyi unutmayın #vsetl #sahol #sasa #garan #kchol #asels #tuprs #aygaz #petkm #odas #enjsa #sıse #ekgyo #thyao #pgsus #ısctr #vakbn #halkb #trgyo #hekts #krdmd #oyakc #otkar #bımas #gubrf #tcell #froto #cemts #tkfen #ykbnk #ıpeke
2021-10-29 23:58:56+00:00,inannerdinc,"@Anil_Ozeksi Bu cevabı aldığım günden bu zamana öğrenmeye çalışıyorum. KCHOL ilk yaptığım ve son yaptığım bu şekilde. Gittiğim yol, yol mudur Anıl Hocam? https://t.co/DTi2gRIXdI"
2021-10-29 22:40:55+00:00,Mrt_Mrt_16,Hocam sen dersen gider.. Senden eğitim alan da gider.. #RTALB #GLRYH #sasa #selec #PENGD #prkme #trgyo #tuprs #tursg #brmen #hisse #borsa #bizim #DNISI #asels #PETKM #zoren #dagi #kchol #jants #tkuru #adese #cemas #sonme #link #ittfh #izmdc #ihlgm #ideas #ipeke #IEYHO #ISMEN https://t.co/PTwlpi0fTs
2021-10-29 19:40:30+00:00,borsahisse37,"Hisselerin endeksindeki  ağırlıkları.

#BIMAS 7.7
#EREGL 6.85
#GARAN 5.72
#TCELL 5.47
#AKBNK 5.08
#TUPRS 3.80
#KCHOL 3.20
#SISE 3.13
#SAHOL 3.12
#ASELS 3.07
#ISCTR 2.73
#THYAO 2.50
#FROTO 2.26
#YKBNK 2.19
#PETKM 1.59
#ARCLK 1.49
#GUBRF 1.49
#ENKAI 1.42
#AEFES 1.28
#KOZAL 1.21 https://t.co/H4pydBiSTU"
2021-10-29 16:39:32+00:00,MerihKaraorman,#aksen #isdmr  #DARDL #sasa #hekts #kchol #EREGL #verus #kront
2021-10-29 16:22:14+00:00,BoRsABaLiKCiSi,Kırılımın önemini anlatan nadide çalışmalardan biri. #quagr de hevesle bekliyordu tıpkı #bobet in beklediği gibi.Lütfen dikkatli olalım. #vıop30 #borsa #bıst100 #bıst30 #akbnk #arclk #asels #bımas #ekgyo #eregl #garan #kchol #kozal #krdmd #mgros #oyakc #sahol #sıse #thyao #tuprs https://t.co/j6i0U2tQLG
2021-10-29 16:16:53+00:00,borsac_ky,"Değerli @murat_derici hocamla Ölüdeniz'de hem keyif yaptık, hem de finansal piyasaları konuştuk..Kendisine teşekkürlerimi sunarım..
#xu100 #bist100 #kchol #tuprs #petkm #garan #sahol https://t.co/qygI5mgP4q"
2021-10-29 14:38:21+00:00,arzhabercom,"💥HAFTALIK AÇIĞA SATIŞ TABLOSU. 
https://t.co/3PJFA8aiLQ
#manas #karye #edata #vbtyz #ihlgm #rtalb #ktskr #genil #bist100 #borsa #asels #garan #ykbnk #petkm #orcay #turex #mtrks #kchol #toaso #froto #otkar #odas #tavhl #thyao #yeotk #yayla #selva #adese #tspor #kgyo #tskb #kozal"
2021-10-29 14:38:15+00:00,arzhabercom,"📣 EMEKLİLİK VE YATIRIM FONLARININ HAFTALIK BAZDA ALDIKLARI VE SATTIKLARI HİSSELER LOT
https://t.co/DHiD3FNP9p
#manas #karye #edata #vbtyz #medtr #rtalb #ktskr #genil #bist100  #turex #mtrks #kchol #toaso #froto #otkar #odas #tavhl #thyao #edip #yayla #selva #adese #tspor #kgyo"
2021-10-29 14:37:54+00:00,arzhabercom,"📣 YABANCI KURUMLARIN HAFTALIK BAZDA ALDIKLARI- SATTIKLARI HİSSELER
https://t.co/VlBvaGz9Ws
#manas #tezol #edata #vbtyz #kimmr #rtalb #ktskr #maren #bist100 #borsa #petkm #quagr #turex #mtrks #kchol #toaso #froto #otkar #odas #tavhl #thyao #yayla #orcay #yeotk #vestl #dagi #ykbnk"
2021-10-29 14:29:11+00:00,TheTraderT1,"Avrupa ve ABD borsalarında SON DURUM  

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #bjkas #rtalb #turex #quagr #otkar #eregl #cemas #gedik #mrshl #sanko https://t.co/jMu0wfcd3Z"
2021-10-29 12:51:38+00:00,cetin_baltas,https://t.co/Y0umxKJuSX .abone olup destek vermeyi unutmayın #vsetl #sahol #sasa #garan #kchol #asels #tuprs #aygaz #petkm #odas #enjsa #sıse #ekgyo #thyao #pgsus #ısctr #vakbn #halkb #trgyo #hekts #krdmd #oyakc #otkar #bımas #gubrf #tcell #froto #cemts #tkfen #ykbnk #ıpeke
2021-10-29 11:42:30+00:00,Asitrend,Sanırım daha fazlasına gerek yok rt yapmamın.Şimdi bir diğer konuya gelelim.Bir üçleme yaptım önceki gibi yine kötü https://t.co/yU1a8eOCIU dediler.Bunlarmı https://t.co/AopR2WLQCe oldu #kchol #sahol #thyao #garan vee #toaso.Hem piyasa ayakta kaldı hemde size işaretti #xu100 için
2021-10-29 09:12:22+00:00,skcebeci,#eregl. #krdmd. #kchol. #froto. #maren. #angen. #tuprs. #petkm. #sasa. #hekts. #garan. #akbnk. #halkb. #ykbnk. #vakbn. #zrgyo. #hlgyo. #tspor. #thyao. #kozal.#asels. #jants. #bjkas. #gsray. #zoren. #sarky. #ktskr. #manas. #atatp. #penta. #selva. #ayen. #hedef. #doas. #ısmen.
2021-10-29 08:51:03+00:00,balina_avcisi,"Hisselerin endeksindeki  ağırlıkları.

#BIMAS 7.7
#EREGL 6.85
#GARAN 5.72
#TCELL 5.47
#AKBNK 5.08
#TUPRS 3.80
#KCHOL 3.20
#SISE 3.13
#SAHOL 3.12
#ASELS 3.07
#ISCTR 2.73
#THYAO 2.50
#FROTO 2.26
#YKBNK 2.19
#PETKM 1.59
#ARCLK 1.49
#GUBRF 1.49
#ENKAI 1.42
#AEFES 1.28
#KOZAL 1.21"
2021-10-29 07:45:37+00:00,mervecalis1113,"@inanzcan Ben de size söyleyeyim hocam odeselim.;)))

 #kchol 

Aylık grafiği inceleyin ne dediğim daha iyi anlasilir;)))"
2021-10-29 07:42:12+00:00,mervecalis1113,"#kchol aylık grafik...
Daha önce defalarca deneyip üstüne atamadığı (aylık bazda kalıcı olamadigi) tarihsel yukselen trend üzerinde aylık kapanış aldı. 

Hacim artışı dikkat çekici. 

Mavi düşeni kırdığı zaman daha güzel olacak... https://t.co/fc0NiXL5iM"
2021-10-28 20:38:44+00:00,arzhabercom,"💥 GÜNLÜK AÇIĞA SATIŞ İŞLEMLERİ👇
https://t.co/mo8qLpxfkC

#sise #eregl #garan #halkb #asels #akbnk #bimas #tskb #isctr #vakbn #sahol #kchol #ekgyo #dohol #arclk #ttkom #ykbnk #tkfen #kozaa #gubrf #kozal #krdmd #oyakc #petkm #pgsus #sasa #thyao #edata #vbtyz #odas #bist100 #maren"
2021-10-28 18:06:03+00:00,TkandBaba6,"Paramızın değerini korumak için borsada 
yılda en az % kaç kazanmalıyız?

#garan #asels #kchol #sahol #kozal #arclk #toaso #isctr #bimas #sise #halkb #tcell #vakbn #mgros  #petkm #eregl #ttkom #gubrf  #thyao #otkar #tavhl #kozaa #bist100  #tuprs #sasa #kozal #froto #tkfen #krdmd"
2021-10-28 17:58:18+00:00,BorsaninI,@Arzu6235 #kchol
2021-10-28 17:55:08+00:00,SUTECEY,@BizimKahveEkono #kchol grafiği hiç paylaşmadınız sanırım @BizimKahveEkono bu güzide şirkette hak ettiği değeri elbet birgün bulacaktır
2021-10-28 17:44:50+00:00,RokeTrader34,#kchol update.haftalık log grafik. https://t.co/I8UEyNZA2y https://t.co/1XXzgEY3Dn
2021-10-28 17:01:15+00:00,FinansSohbet,#yeotk #egepo #garan #akbnk #tskb #pgsus #asels #thyao #petkm #vakbn #krdmd #odas #otkar #sıse #ekgyo #froto #sasa #kchol #bımas #tavhl #ıpeke #kozal #eregl #genıl #tezol #bıoen #orcay #kimmr #esen #kozaa #gesan #maren #hedef #angen #borsa #bist100 #endeks https://t.co/I9rsLAQV8R
2021-10-28 16:27:30+00:00,BorsaninI,"24.20 var kırılması gereken, endeks düzeltme yapmaz ise bilanço açıklandığında büyük ihtimal ile kırar. 32-35 arası hedef fiyat verilir. İlk etapta 25-27 seviyesine yapışır sanki. Bu sene Koç grubu deli kârlar açıkladı. Bakalım  #kchol ne olacak"
2021-10-28 15:58:36+00:00,Tecrube_Sabir,"Biz bu piyasaya yeni gelmedik
Geri geldik...
#yeotk #egepo #garan #akbnk #tskb #pgsus #asels #thyao #petkm #vakbn #krdmd #odas #otkar #sıse #ekgyo #froto #sasa #kchol #bımas #tavhl #ıpeke #kozal #eregl #genıl #tezol #bıoen #orcay #kimmr #esen #kozaa #gesan #maren #hedef #angen https://t.co/8oNtrNgbl5"
2021-10-28 15:20:55+00:00,fibonacinew,#sahol #kchol #tkfen #tuprs https://t.co/mbzfoIECkd
2021-10-28 15:15:28+00:00,BorsaNotlar,Güncel #akgrt #kchol #arclk #ecılc  akgrt desteği aşağı kırdı https://t.co/BZwgLIkkZW https://t.co/l7pO5WSsU7
2021-10-28 12:53:28+00:00,i_ozgr,"Bu piyasa öyle kaşar ki.... elinde malın vardır aşağı gider korkar satarsın, yukarı gider almaya elin gitmez.... siz düşse de alsak diye bekliyorsunuz daha çok beklersiniz psikolojinizi sağlam tutun yeter, ki para her zaman kazanılır. #garan #karye #kchol #thyao #BIST30 #bist100"
2021-10-28 09:37:48+00:00,batuhanbuse,"#tspor #eregl #kchol #garan #enkai #ykbnk #yksln #karsn #krdmd ile güzel bir hafta geride kaldı ,şimdi bayram zamanı.
#29EkimCumhuriyetBayramı mız kutlu olsun.Nice senelere #Türkiyem"
2021-10-28 09:28:59+00:00,TkandBaba6,"Gelecek Günler İçin Umutlu musunuz?

#garan #asels #kchol #sahol #kozal #arclk #toaso #isctr #bimas #sise #halkb #tcell #vakbn #mgros #karsn #petkm #eregl #ttkom #gubrf  #thyao #otkar #tavhl #kozaa #bist100  #tuprs #sasa #kozal #froto #tkfen #krdmd #dolar #altın #btc"
2021-10-28 09:01:07+00:00,MYABAKAN,#KCHOL #matriks https://t.co/OjyMyE9nvI
2021-10-28 08:35:23+00:00,yursev85,"@Asitrend Hocam #kchol 19-27 dicektiniz galiba, orada bir hata olmus.."
2021-10-28 08:34:04+00:00,Asitrend,Bu sebeble en yakın #kchol 9-27 #sahol 8-11 #toaso 27-60 oldu.Yani kırılımları iyi tespit ederseniz asıl kopuşları https://t.co/p4WH9mFpGF kolay kolay geri gelmezler.Zamanla anlamayanlardaiyi takiple anlayacaklar.Eğer grafik analizi ise amacınız günlükçü olursunuz.Neyse konuşuruz
2021-10-28 07:58:25+00:00,MYABAKAN,#KCHOL #matriks https://t.co/ae3IIaSxCt
2021-10-28 07:32:57+00:00,ItikYunus,@yasarabiniz9 Düşsün diye yazmak aklıma bile gelmezdi sen siktiri boktan hisselerle uğraşırken Migros’u KCHOL toasa Aygaz ı sana tavsiye etmezdim
2021-10-28 06:55:52+00:00,borsamatik,14 hissenin teknik analiz görünümü #akbnk #ekgyo #garan #halkb #isctr #thyao #vakbn #ykbnk #tcell #tkfen #sise #enkai #ttkom #kchol https://t.co/xrQd3IWnEt
2021-10-28 06:07:39+00:00,isyatirim,"📌28.10.2021 | #İşYatırım Teknik Görünüm Raporu 
👉Üye olup giriş yapın, raporun tamamına anında ulaşın: 
https://t.co/A8dibwI4VN
#GARAN #THYAO #ISCTR #AKBNK #YKBNK #VAKBN #HALKB #EKGYO #TCELL #TKFEN #SISE #ENKAI #KCHOL #ARCLK #AEFES https://t.co/qSPEF7nQad"
2021-10-28 05:57:31+00:00,tayfunaslan2525,"Şirket Haberleri
#daras #ansgr #bagfs #balat #ccola #dohol #enjsa #emkel #eregl #frigo #garan #gesan #gubrf #klknma #kchol #klkim #karye 
info yatırım https://t.co/4Wr6d2YpiY"
2021-10-28 05:55:40+00:00,hibyahaberajans,"Piyasanın durumu
https://t.co/KuSJ3j9NQs
#GARAN #KCHOL  #THYAO  #ARCLK #ASELS  #EREGL"
2021-10-28 05:10:50+00:00,acemice4,#Kchol güncel https://t.co/nAduRdEafw
2021-10-27 22:57:28+00:00,muhammedaslturk,@burcucevik59 @balina_avcisi Şöyle ki 100 e eşit bölünmüyor. Bazen bir hisse örneğin Ereğli kchol bim gibi hisseler yüzde 30 unu oluşturabiliyor. Dolayısı ile onlar çıkınca endeks yürümüş oluyor. Etkileri daha ağır oldukları için. Keza yükseliş şunaralar hep BİST 30 hisselerinde var.
2021-10-27 22:28:31+00:00,zeynepxaktas,"Piyasalarda günün detayları
1-Açığa satış işlemleri
#EREGL #GARAN #YKBNK #THYAO #AKBNK #KRDMD #SISE #ASELS #TUPRS #ISCTR #EKGYO #BIMAS #GUBRF #PETKM #KOZAL #SAHOL #FROTO #SASA #ODAS #TCELL #DOHOL #TOASO #VAKBN #ARCLK #TKFEN #KCHOL #HALKB #KOZAA #TTKOM #PGSUS #TAVHL #BERA #TSKB https://t.co/7mxpgXOwzE"
2021-10-27 19:57:41+00:00,hisse_teknik,#kchol güncelleme😉 https://t.co/Bk659lQlci https://t.co/fJ3sEX2aoo
