Date,User,Tweet
2020-10-31 10:57:15+00:00,B7Analist,"#Ykbnk 2.09 destekli 2.18-2.23 bandına hareket eder.
2.00-1.97 alt rakamları

Ytd.

#bist100 #bist30 #xbank #analiz #hisse #varant #gold #silver #usd #altın #gümüş #dolar #piyasa #krdmd #aselsan #petkm #tuprs #sise #sasa #thyao #kozaa #kozal #pgsus #kchol #sahol https://t.co/cHxKKFPYkZ"
2020-10-31 10:46:03+00:00,incorrectracer,#Kchol https://t.co/Nmzgd12jD6
2020-10-31 10:27:21+00:00,Sbjct2chng,"@SabriDonmezz Tüpraş, tkfen, tcell, sahol, kchol şunların getirilerine bir bakın. Hepsi pişmanlık. Ortalamayı yükselten 5 tane şirket var, gerisi zarar. Borsada sadece proflar para kazanıyor, gerisi hayal kırıklığı..."
2020-10-31 09:50:03+00:00,KralDavuud,"Uzun vadeciler için 3 senet çok uygun fiyatta

1) #akbnk 4,77 TL~ 0,68 $
Hedef: 9 TL   Vade:1 yıl

2) #garan 6,60 TL ~ 0,78 $
Hedef: 12 TL  Vade: 1 yıl

3) #kchol 14,16 TL ~ 1,69 $
Hedef: 25 TL ~ Vade: 1 yıl

1 yıl vadede bist 30 u sürükleyen senetlerin başını çekecek bu hisseler"
2020-10-31 09:31:45+00:00,senerturgut1,#kchol https://t.co/xHhosdXgE5
2020-10-31 09:27:30+00:00,cilgin_akbaba,"@Osman_Yavuz_16 Abi nasdaq, kchol, sise, aselsan, tcell, ttkom paylasabilirsen sevinirim 🙏"
2020-10-31 09:02:05+00:00,menkulanalisti,Ekim ayında hisseler (TEK TEK!) yüzde kaç yükseldi/düştü? Hangi sektör en çok yükseldi/düştü? Buyursunlar :) https://t.co/BnkLhEk2cL #durdo #isfin #tuclk #pengd #katmr #ttkom #egcey #cosmo #logo #krgyo #marti #ralyh #silvr #vking #kchol #celha #bist100 #pkent #maalt #dzgyo #burce
2020-10-31 07:43:27+00:00,fibonacinew,Haftalık  #Sahol  #kchol  #tuprs  #tkfen https://t.co/MTx7fVoJmF
2020-10-31 06:43:21+00:00,Turkiyenincb,"#EREGL #ASELS #TUPRS #GARAN #KRDMD #IHLAS #AKBNK #PETKM
#THYAO  #XU030 #YKBNK #XU100    
#ekgyo #brent #xauusd #usdtry  #altın #borsa #halkb #vakbn #ykbnk #kchol #sahol #asels #xagusd  #btc #dax #dow #nasdaq #varant #hisse #uzman #krdmd #istanbul #erdoğan #trump https://t.co/QACl4X1y4x"
2020-10-31 06:23:31+00:00,heisenberg0s0,#kchol dünde söylediğim  gibi endeksin 1102.57 görmesiyle 13 80 olan güçlü desteğinden tepki gördü ve 14.16 kapattı 14.80 geçildiği takdirde yön tekrar yukarı ytd.. https://t.co/rBkYNzQ2e1
2020-10-30 22:20:12+00:00,mybaleken,#ekgyo #GARAN #halkb #EREGL #thyao #petkm #akbnk #vakbn #ykbnk #tupras #asels #fx #BTC #hisse #bist100 #altın #dolar #tr #rt #varant #viop #sasa #kchol #mgros #fener #gsray #bjkas #tspor #oyakc #ISCTR #DOHOL #tskb #TKFEN #aksa #banvt #Deva @BeratAlbayrak @cbsbb #TOGG #TC #DUA #TS https://t.co/d69OBVlhyW
2020-10-30 22:19:14+00:00,AhmetYa54521047,@davud69365583 Davut ttrak otkar kchol unutttun mu ?
2020-10-30 20:31:23+00:00,menkulanalisti,Ekim ayında hisseler (tek tek) yüzde kaç yükseldi/düştü? Hangi sektör en çok yükseldi/düştü? Buyursunlar :) https://t.co/BnkLhEk2cL #KATMR #KCHOL #KENT #KERVN #KERVT #KFEIN #KLGYO #KLMSN #KLNMA #KNFRT #KORDS #KOZAL #KRDMD #KRONT #KRTEK #KUTPO #KUYAS #LOGO #MAKTK #MARTI #MAVI
2020-10-30 19:49:29+00:00,finteknikcom,"#HALKB ,#ISCTR ,#KCHOL ,#KOZAA ,#KOZAL ,#KRDMD ,
#PGSUS ,#PETKM ,#SAHOL ,#SISE ,#SODA ,#TAVHL ,#TCELL ,#THYAO ,#TOASO ,#TTKOM ,#TKFEN ,#TUPRS ,#VAKBN ,#YKBNK , #BIST30 , #COTON ,#GBPUSD ,#GOLD 
YATIRIM TAVSİYESİ DEĞİLDİR. TEKNİK BİLGİDİR https://t.co/NdOOZ2dSGG"
2020-10-30 19:19:13+00:00,mybaleken,@BeratAlbayrak https://t.co/TUlpCtiAtP GEÇMİŞ OLSUN #AKSGY #AKSA #ALKİM #BİZİM #bagfs #crfsa #dmsas #dnisi #EGPRO #FlaP #gozde #inveo #kuyas #link #maktk #Nugyo #oylum #pkart #rysas #sanel #tire #ULAS #VANGD #zoren #altın #dolar #bist #kartn #bfren #rtalb #fener #gsray #ICBCT #kchol #karsn #rt
2020-10-30 17:57:24+00:00,kendimenotlar07,"Sermayeyi 2ye böldük
KRDMD 3.09
KOZAL 74.40
TUPRS 74.15
ASELS 16.60
bist30da 1205 altı kapanışta satmak gerek ama satmayacağım. Ya 1234 ya da 1081 alım yapılacak.Ocak15te görcğz
#usdtry #kozal #kchol #garan #bist100 #akbnk #thyao #krdmd #eregl #petkm #tuprs  #sahol #asels #halkb"
2020-10-30 17:54:56+00:00,TheTraderT1,"#egeen 

746.2 TL  'den beri portföyümde
Bugünkü fiyatı 919 TL
#bist100 düşüyorken bile 1 ay 15 günde % 23 kâr 

YTD

#toaso #ttkom #sise #kozal #garan #tuprs #asels #vestl  #mgros #akbnk #pgsus #thyao #vestl #sahol #petkm #kchol #tkfen #kent #egeen #cemas #karsn #sngyo #borsa"
2020-10-30 17:52:58+00:00,TheTraderT1,"#kartn 

675 TL 'den beri portföyümde
Bugünkü fiyatı 1812.8TL
1 ayda % 168 kâr ile tutmaya devam ediyorum

YTD

#bist100 #toaso #ttkom #sise #kozal #garan #tuprs #asels #vestl  #mgros #akbnk #pgsus #thyao #vestl #sahol #petkm #kchol #tkfen #kent #egeen #cemas #karsn #sngyo"
2020-10-30 16:37:00+00:00,hgvtrade,"HAFTALIK TARAMALAR GÜNCELLENDİ. 

Çalışmalar AL-SAT-TUT TAVSİYESİ DEĞİLDİR. 
SPK kurallarına uyun lütfen. 

https://t.co/arGG2QtcTA

#hgvtrade #borsa #hisse #BorsaIstanbul 
#tursg
#gsdho
#mrgyo
#halkb
#ttkom
#nthol
#sasa
#marti
#kchol
#gubrf
#alctl
#mpark
#ygyo
#ihlas
#goody https://t.co/DFV1UyjikE"
2020-10-30 16:10:47+00:00,TeknikBIST,"30 Ekim Saat: 19.10

26-30 Ekim haftası için yazdığımız hisselerin tamamı Stop-Loss seviyesini gördü.

#AKBNK #ASELS #GSDHO #HEKTS #KCHOL #SOKM #TUPRS 

2-6 Kasım için hisse önerim olursa anlık yazacacağım. 

#BIST100;
23 Ekim Kapanış: 1190

30 Ekim Kapanış: 1112

Fark: %-6,55 https://t.co/SamdzBcpIA"
2020-10-30 15:39:25+00:00,alucard_23_,"@herhafta1hisse Evet hocam size de cok hayirli olsun sansiniza portfoy biraz dususle basladi ama 1 yil sonunda umarim cok guzel olacaktir :) Ben de benzer bir portfoy kuracagim dususten istifade ederek, Kchol startini verdim bugun"
2020-10-30 15:36:37+00:00,fibonacinew,#Sahol  #kchol  #tuprs  #tkfen https://t.co/T7vpqOYDNo
2020-10-30 15:18:56+00:00,ss_selma_s,@takasmatik2 #doco    #gozde    #kchol   #şişe    #sngyo   #tavhl   rica edebilirmiyim...Şimdiden teşekkürler..
2020-10-30 14:42:23+00:00,BZorrosu,Aylık kapanışlar için ve endeks 1120 nin üstüne çıkması için yardiriyorlar #kchol #thyao ytd
2020-10-30 14:35:29+00:00,bendecoolum,"Kanalda eğitimler ücretsiz. Acil takip o da gizleniyor
#avhol #agyo #karsn #pegyo #yygo #marti #tskb #akbnk #bist100 #xu100 #bsoke #krstl #kuyas #ideas #sngyo #rtalb #smart #rysas #fonet #kords #ttkom #thyao #tcell #sahol #kchol #vestel #arclk #avgyo
https://t.co/GBdFhrDwIF"
2020-10-30 14:14:52+00:00,BZorrosu,#kchol ve #thyao 2 3 kademe alıma sevinir olduk ytd
2020-10-30 14:00:03+00:00,Surveys_TR,"An itibari ile 9.7964 olan #EURO (avro) Pazartesi 10 olur mu?

#dolar #AKBNK #AKGRT #ARCLK #BIMAS #DOHOL #EKGYO #ENJSA #EREGL #EUYO #GARAN #HALKB #ISCTR #KCHOL #KOZAA #KRDMD #PETKM #PGSUS #TCMB #SAHOL #SISE #TAVHL #TCELL #THYAO #TTKOM #TUPRS #VAKBN #XBANK #Borsa #USDTRY #AVRO10"
2020-10-30 13:09:21+00:00,Surveys_TR,"#USDTRY 8.3625
Sizce hafta sonu ne kadar değişir?
#Pazartesi açılış ne olur?

#dolar #AKBNK #AKGRT #ARCLK #BIMAS #DOHOL #EKGYO #ENJSA #EREGL #EUYO #GARAN #HALKB #ISCTR #KCHOL #KOZAA #KRDMD #PETKM #PGSUS #TCMB #SAHOL #SISE #TAVHL #TCELL #THYAO #TTKOM #TUPRS #VAKBN #XBANK #Borsa"
2020-10-30 13:04:59+00:00,AbdullahHakan65,#kchol https://t.co/oYPtegcLrE
2020-10-30 12:46:36+00:00,By_Cntlmn,"#AKENR için @mynameismoney4 in analizi, borsa adına bir şeyler öğrenmek için takibe değer...
#karsn  #tskb #akbnk #bist100 #xu100  #krstl #kuyas   #rysas #fonet #kords #ttkom #thyao #tcell  #kchol #vestel #arclk #dolar 
https://t.co/zPrte8W1Pg"
2020-10-30 12:35:08+00:00,teknolojikolik,"#BİST30
#AKBNK #ARCLK #ASELS #BIMAS #DOHOL #EKGYO #EREGL #GARAN #HALKB #ISCTR #KCHOL #KOZAA #KOZAL #KRDMD #MGROS #PETKM #PGSUS #SAHOL #SISE  #TAVHL #TCELL #THYAO #TKFEN  #TSKB #TTKOM #TUPRS #VAKBN #YKBNK"
2020-10-30 12:12:34+00:00,teknolojikolik,"*HSBC'nin #KCHOL için tavsiyesi 18,60 TL hedef fiyatla 'al'
*HSBC'nin #SAHOL için tavsiyesi 12,15 TL hedef fiyatla 'al'"
2020-10-30 12:04:59+00:00,NesliKoroglu,"*HSBC'nin #KCHOL için tavsiyesi 18,60 TL hedef fiyatla 'al'
*HSBC'nin #SAHOL için tavsiyesi 12,15 TL hedef fiyatla 'al'"
2020-10-30 11:50:46+00:00,AltafWolf,"https://t.co/3R5EA4887Q

Vakıf Yatırım Yabancı Takas Raporu

#sise #trkcm #anacm #odas #soda #kchol #isgyo #krdmd #kozal #arclk #bist"
2020-10-30 11:29:34+00:00,LifeIstanbull,Panik buying. #petun #uluun #mgros #bimas #sokm #garan #sise #asels #dohol #sahol #kchol #tuprs #petkm #ipeke #thyao #deva #rtalb #fener #gsray #bist #bist100 #borsa #borsaistanbul #hisse #bizim #ecilc #pnsut https://t.co/w6lJ3raVl5
2020-10-30 11:22:22+00:00,LifeIstanbull,"Fransa'da Süpermarketler adeta yağmalanmış. Bütün makarna, et vs reyonları bomboş. #petun #uluun #mgros #bimas #sokm #garan #sise #asels #dohol #sahol #kchol #tuprs #petkm #ipeke #thyao #deva #rtalb #fener #gsray #bist #bist100 #borsa #borsaistanbul #hisse #bizim #ecilc #pnsut https://t.co/6SMeFZOV2B"
2020-10-30 11:20:19+00:00,SonerKirkpinar,"@mustafasahantr Aselsan Arçelik Dohol Ekgyo Erdemir sahol Krdmd Kchol Şişe tkfen thy(normal koşullarda)

Rasyo değerleri, sektör liderlikleri, ucuzluk vb oranlar sebebiyle.
Ama benim illa bist 30 takıntım yok, hatta bist 100 takıntım bile yok.
Ucuz ve sağlam olması yeterli."
2020-10-30 11:04:38+00:00,MYABAKAN,1407 ustunde al vermeye basladı 20 dklık.. #KCHOL #matriks https://t.co/z4yYfGdUmu
2020-10-30 11:00:27+00:00,MYABAKAN,#KCHOL #matriks https://t.co/H0odBBT9As
2020-10-30 10:51:16+00:00,KralDavuud,"#kchol un iştirakleri olan; #arclk , #toaso , #froto , #ykbnk ın bilançoları çok iyi geldi, net karları ciddi arttı

İştiraklerden Sadece #tuprs sıkıntılı, o da en kötü bilançoyu gördü. Bundan sonra net karı gittikçe iyileşecek

#kchol fk sı zaten tarihi diplerde (5 küsür)"
2020-10-30 10:49:25+00:00,S__Trader,"Borsada anahtar faktörler tutarlılık ve disiplindir.

#GARAN #THYAO #HALKB #PETKM #AKBNK #KOZAA #SASA #VESTL #ASELS #ISCTR #KRDMD #VAKBN #MIPAZ #TTKOM #BIMAS #EREGL #PGSUS #IHEVA #KAPLM #YKBNK #EKGYO #IPEKE #KOZAL #DGATE #TUPRS #ALBRK #SKBNK #KCHOL #ALARK #SNGYO #ZOREN #TKFEN"
2020-10-30 10:49:23+00:00,BZorrosu,Bu hafta bitti öyle de böyle ama haftaya ilginç olacak gibi. Abd seçimi arkasına #kchol bilançosu hemen hemen bütün şirketleri 10 numara bilanço açıkladı. Pazartesi komple koç olabilirim. Başkanlık secimi faiz artırımı bilanço bence piyasa yi hoplatabilir. Ytd
2020-10-30 10:23:47+00:00,chemrah86,"@songurulus abi #kchol sabahdan beri neredeyse böyle, anlık fiyat ortalamadan fazla, güzel günler görebilecek miyiz yine? https://t.co/JJGCI3GHCO"
2020-10-30 09:57:41+00:00,MustafaDogru_,"#KCHOL

Önünde uzuun bir ikili dip var. Yön yukarı..

.Hedef yaklaşık 17,50 TL  ~+%24 https://t.co/gWnwT9xvmt"
2020-10-30 09:45:46+00:00,yalandunya_bos,@songurulus Kchol
2020-10-30 09:45:27+00:00,bayraktarekrem,"@Barisbbd @KcHoL ykbnk 17 milyar
tskb 6 milyar :)"
2020-10-30 09:35:53+00:00,finteknikcom,"#HALKB ,#ISCTR ,#KCHOL ,#KOZAA ,#KOZAL ,#KRDMD ,
#PGSUS ,#PETKM ,#SAHOL ,#SISE ,#SODA ,#TAVHL ,#TCELL ,#THYAO ,#TOASO ,#TTKOM ,#TKFEN ,#TUPRS ,#VAKBN ,#YKBNK , #BIST30 , #COTON ,#GBPUSD ,#GOLD 
YATIRIM TAVSİYESİ DEĞİLDİR. TEKNİK BİLGİDİR https://t.co/GcbkJMJNuC"
2020-10-30 09:26:03+00:00,blackor_dark,@winingtrader Kchol Şişe thy garan Petkim diplerde
2020-10-30 09:09:04+00:00,cryptosbatu,"Haftaya düzeltmeler başlar mı sizce ?
#EKGYO #KRDMD #PETKM #SODA #TKFEN #ANACM #AEFES #GARAN #ISCTR #KCHOL #KOZAL #MGROS #TUPRS #ADANA #AKSEN #BIZIM #GOODY #TAVHL #YATAS #AKBNK #DOAS #EREGL #PGSUS #TOASO #TTKOM #ULKER #TTRAK #AGHOL #TRGYO #TCELL #VAKBN #THYAO #SAHOL #SISE #YKBNK"
2020-10-30 08:49:16+00:00,hgvtrade,"372 hisse analizi
https://t.co/arGG2QtcTA

Analizler yatırım tavsiyesi değildir. 
SPK KURALLARINA UYUN
#hgvtrade #borsa #hisse #BorsaIstanbul 
#marti
#kchol
#gubrf
#alctl
#mpark
#ygyo
#ihlas
#goody
#kozal
#usak
#akenr
#pgsus
#karsn
#afyon
#sahol https://t.co/LuPj8cYVC0"
2020-10-30 08:44:33+00:00,KralDavuud,"Portföyüme yeni bir senet girdi

#kchol

Maliyet: 14,01 TL / 1,68 $"
2020-10-30 08:41:51+00:00,mybaleken,#ekgyo #GARAN #halkb #EREGL #thyao #petkm #akbnk #vakbn #ykbnk #tupras #asels #fx #BTC #hisse #bist100 #altın #dolar #tr #rt #varant #viop #sasa #kchol #mgros #fener #gsray #bjkas #tspor #oyakc #ISCTR #DOHOL #tskb #TKFEN #AKSGY #banvt #Deva #kartn #zoren #hlgyo @BeratAlbayrak #TC https://t.co/GwVwVWpBYB
2020-10-30 08:36:48+00:00,S__Trader,"Hatalı olduğunu düşündüğünüz pozisyonunuzu kapatınız, olmadı azaltıp tekniğe tekrar bakınız...

#bist100 #bist30 #viop30 #borsaistanbul #asels #garan #kchol #akbnk #arclk #bimas"
2020-10-30 08:28:58+00:00,kaanbayam,#kchol heyecanlı bekleyiş sürüyor https://t.co/B1c5OKpGXd
2020-10-30 08:25:59+00:00,MYABAKAN,#KCHOL #matriks https://t.co/isGrzQxzdb
2020-10-30 08:21:48+00:00,MYABAKAN,#KCHOL #matriks https://t.co/47WMpFDP6L
2020-10-30 08:13:50+00:00,garibanhamsi,"#kchol @kocholding 

USD BAZLI HAFTALIK TREND DESTEĞİNDE

O GÜN BUGÜN DEĞİLSE HANGİ GÜN?

TREND BOZULURSA DA STOP ÇALIŞTIRACAKSIN

BAŞKA BİR ANLAMI YOK ARTIK https://t.co/xd0I77ru9x"
2020-10-30 08:11:15+00:00,emresenayy12,@CNEYT96045420 Cüneyt abi merhaba. Bu sıralar THYAO ve KCHOL kağıtları baya diplerde görünüyor ama nasıl bir yön izler grafikte veya senin kendi yorumun ile müsait olduğun bir vakit inceleyebilir misin ?
2020-10-30 07:16:37+00:00,borsac_amator,#Sahol #kchol alışlar satışlar dengeli hatta alışlar çok az önde piyasa eksi tabi şuanlık
2020-10-30 06:52:42+00:00,OyakYatirim,"BIST Teknik Bülten (30.10.2020) #bist #teknik #arclk #sahol #sise #ykbnk #tcell #kchol
https://t.co/Miq1XbSJYm https://t.co/xGHVkb5Qme"
2020-10-30 06:47:19+00:00,Surveys_TR,"#Borsa 1126,99 (Çarşamba kapanış)
VIOP EKSİ -%1.66

Gün sonu % kaç değişir?

#dolar #AKBNK #AKGRT #ARCLK #BIMAS #DOHOL #EKGYO #ENJSA #EREGL #EUYO #GARAN #HALKB #ISCTR #KCHOL #KOZAA #KRDMD #PETKM #PGSUS #TCMB #SAHOL #SISE #TAVHL #TCELL #THYAO #TTKOM #TUPRS #VAKBN #USDTRY #XBANK"
2020-10-30 06:29:55+00:00,cemaldemirtas72,Her gün önemli: herşeye rağmen #eregl #arclk #sise #ttkom #toaso #doas #mgros ve bunlara ek olarak #kchol ve #bimas’ta olmak #doviz ya da #faiz’den iyi olabilir.  Güven ortamı için yetkililere 20 gün süre en fazla ama hala debelenip duruyorsak güven çok zor sağlanır. Sabır
2020-10-30 06:03:55+00:00,borsalesta,"#tcell #alctl #netas #logo #bimas #sokm #mgros #bizim #gubrf #hekts #ccola #garan #akbnk #asels #tuprs #kchol #sasa #zoren #odas #cemas #arclk #vestl #naten #rtalb #aksen #ihlas #egeen #alkim #aksa #cusan #tofas #froto
 https://t.co/thuPtI2DXw"
2020-10-30 06:03:43+00:00,borsalesta,#tcell #alctl #netas #logo #bimas #sokm #mgros #bizim #gubrf #hekts #ccola #garan #akbnk #asels #tuprs #kchol #sasa #zoren #odas #cemas #arclk #vestl #naten #rtalb #aksen #ihlas #egeen #alkim #aksa #cusan #tofas #froto https://t.co/dykgNKbjrl
2020-10-30 06:03:43+00:00,hibyanewsagency,"28.10.2020 Günlük para çıkışı olan hisseler
https://t.co/eUZoBczvzU

#TSKB
#BIMAS
#EREGL
#TTKOM
#ALBRK
#TCELL
#THYAO
#ISCTR
#KONYA
#IHLAS
#EKGYO
#TUPRS
#SKBNK
#AKBNK
#KOZAL
#CEMTS
#KATMR
#KONTR
#VAKBN
#KCHOL
#ALKIM
#USAK
#IHYAY
#GSDHO
#VKGYO
#ULKER
#PGSUS"
2020-10-30 06:03:26+00:00,borsalesta,"#tcell #alctl #netas #logo #bimas #sokm #mgros #bizim #gubrf #hekts #ccola #garan #akbnk #asels #tuprs #kchol #sasa #zoren #odas #cemas #arclk #vestl #naten #rtalb #aksen #ihlas #egeen #alkim #aksa #cusan #tofas #froto
 https://t.co/qFpJ96Y7Ot"
2020-10-30 06:03:15+00:00,hibyahaberajans,"28.10.2020 Günlük para çıkışı olan hisseler
https://t.co/4J5Mz6a2is

#TSKB
#BIMAS
#EREGL
#TTKOM
#ALBRK
#TCELL
#THYAO
#ISCTR
#KONYA
#IHLAS
#EKGYO
#TUPRS
#SKBNK
#AKBNK
#KOZAL
#CEMTS
#KATMR
#KONTR
#VAKBN
#KCHOL
#ALKIM
#USAK
#IHYAY
#GSDHO
#VKGYO
#ULKER
#PGSUS"
2020-10-30 06:03:14+00:00,borsalesta,"#tcell #alctl #netas #logo #bimas #sokm #mgros #bizim #gubrf #hekts #ccola #garan #akbnk #asels #tuprs #kchol #sasa #zoren #odas #cemas #arclk #vestl #naten #rtalb #aksen #ihlas #egeen #alkim #aksa #cusan #tofas #froto
 https://t.co/NyOFikEgw8"
2020-10-30 04:40:15+00:00,TELATBEK,#adel. #aygaz. #tuprs. #ccola.#ttkom.#aefes.#kchol.#mgros.#kozal. https://t.co/1aLyf8iHUq
2020-10-29 21:33:19+00:00,S__Trader,"Kısa vadede en çok kazanç, sıkışma alanlarının hacimli kırılmasıyla kazanılır...

#bist100 #bist30 #viop30 #borsaistanbul #asels #garan #kchol #toaso #mgros #akbnk #ykbnk #sahol #sasa"
2020-10-29 21:27:53+00:00,DeliBed26675645,@ParaTeorisi #KCHOL Yorumlar mısınız?
2020-10-29 20:56:20+00:00,bendecoolum,"00.00da hesap gizli hale geliyor. Kanalda eğitimler ücretsiz. Acil takip
#avhol #agyo #karsn #pegyo #yygo #marti #tskb #akbnk #bist100 #xu100 #bsoke #krstl #kuyas #ideas #sngyo #rtalb #smart #rysas #fonet #kords #ttkom #thyao #tcell #sahol #kchol #vestel #arclk #dolar #avgyo https://t.co/bBCeiYpxcW"
