,Date,Sentiment
285,2022-02-25 13:12:29+00:00,1
286,2022-02-25 13:11:32+00:00,1
287,2022-02-25 13:01:14+00:00,1
288,2022-02-25 12:59:09+00:00,1
289,2022-02-25 12:55:16+00:00,1
290,2022-02-25 12:55:05+00:00,1
291,2022-02-25 12:48:20+00:00,0
292,2022-02-25 12:43:02+00:00,1
293,2022-02-25 12:40:46+00:00,1
294,2022-02-25 12:38:13+00:00,0
295,2022-02-25 12:35:45+00:00,0
296,2022-02-25 12:32:49+00:00,0
297,2022-02-25 12:32:47+00:00,0
298,2022-02-25 12:32:17+00:00,1
299,2022-02-25 12:30:20+00:00,0
300,2022-02-25 12:29:26+00:00,0
301,2022-02-25 12:26:11+00:00,1
302,2022-02-25 12:25:21+00:00,1
303,2022-02-25 12:16:22+00:00,1
304,2022-02-25 12:15:19+00:00,1
305,2022-02-25 12:14:23+00:00,1
306,2022-02-25 12:12:50+00:00,0
307,2022-02-25 12:11:08+00:00,1
308,2022-02-25 12:10:40+00:00,0
309,2022-02-25 12:04:10+00:00,0
310,2022-02-25 12:01:37+00:00,1
311,2022-02-25 12:01:11+00:00,1
312,2022-02-25 11:59:41+00:00,1
313,2022-02-25 11:59:18+00:00,0
314,2022-02-25 11:59:16+00:00,1
315,2022-02-25 11:58:57+00:00,1
316,2022-02-25 11:58:47+00:00,0
317,2022-02-25 11:58:38+00:00,1
318,2022-02-25 11:57:18+00:00,1
319,2022-02-25 11:57:05+00:00,1
320,2022-02-25 11:56:45+00:00,1
321,2022-02-25 11:56:33+00:00,1
322,2022-02-25 11:56:22+00:00,1
323,2022-02-25 11:56:13+00:00,0
324,2022-02-25 11:55:33+00:00,1
325,2022-02-25 11:55:23+00:00,1
326,2022-02-25 11:54:56+00:00,0
327,2022-02-25 11:50:13+00:00,1
328,2022-02-25 11:47:50+00:00,1
329,2022-02-25 11:46:00+00:00,0
330,2022-02-25 11:45:06+00:00,1
331,2022-02-25 11:40:04+00:00,1
332,2022-02-25 11:38:21+00:00,1
333,2022-02-25 11:37:46+00:00,0
334,2022-02-25 11:37:18+00:00,1
335,2022-02-25 11:35:16+00:00,0
336,2022-02-25 11:34:43+00:00,1
337,2022-02-25 11:33:09+00:00,0
338,2022-02-25 11:31:26+00:00,0
339,2022-02-25 11:30:22+00:00,0
340,2022-02-25 11:28:31+00:00,1
341,2022-02-25 11:16:19+00:00,1
342,2022-02-25 11:16:10+00:00,1
343,2022-02-25 11:15:58+00:00,1
344,2022-02-25 11:15:19+00:00,0
345,2022-02-25 11:15:06+00:00,1
346,2022-02-25 11:14:56+00:00,1
347,2022-02-25 11:14:44+00:00,0
348,2022-02-25 11:11:28+00:00,1
349,2022-02-25 10:58:20+00:00,0
350,2022-02-25 10:57:32+00:00,0
351,2022-02-25 10:54:10+00:00,0
352,2022-02-25 10:52:24+00:00,1
353,2022-02-25 10:51:35+00:00,1
354,2022-02-25 10:51:20+00:00,0
355,2022-02-25 10:49:17+00:00,1
356,2022-02-25 10:47:53+00:00,1
357,2022-02-25 10:43:36+00:00,0
358,2022-02-25 10:40:10+00:00,0
359,2022-02-25 10:36:57+00:00,0
360,2022-02-25 10:36:40+00:00,0
361,2022-02-25 10:35:20+00:00,0
362,2022-02-25 10:31:21+00:00,1
363,2022-02-25 10:27:46+00:00,0
364,2022-02-25 10:26:04+00:00,1
365,2022-02-25 10:24:50+00:00,0
366,2022-02-25 10:23:51+00:00,0
367,2022-02-25 10:20:20+00:00,1
368,2022-02-25 10:18:40+00:00,1
369,2022-02-25 10:15:20+00:00,1
370,2022-02-25 10:13:36+00:00,1
371,2022-02-25 10:09:25+00:00,0
372,2022-02-25 10:08:17+00:00,1
373,2022-02-25 10:07:18+00:00,0
374,2022-02-25 10:05:35+00:00,0
375,2022-02-25 10:04:55+00:00,0
376,2022-02-25 10:04:15+00:00,0
377,2022-02-25 10:00:03+00:00,1
378,2022-02-25 09:54:42+00:00,1
379,2022-02-25 09:54:42+00:00,1
380,2022-02-25 09:54:34+00:00,1
381,2022-02-25 09:47:06+00:00,0
382,2022-02-25 09:43:13+00:00,0
383,2022-02-25 09:41:55+00:00,0
384,2022-02-25 09:41:30+00:00,1
385,2022-02-25 09:37:49+00:00,1
386,2022-02-25 09:35:36+00:00,1
387,2022-02-25 09:34:48+00:00,0
388,2022-02-25 09:34:00+00:00,0
389,2022-02-25 09:24:54+00:00,1
390,2022-02-25 09:21:13+00:00,1
391,2022-02-25 09:20:46+00:00,0
392,2022-02-25 09:18:40+00:00,1
393,2022-02-25 09:18:31+00:00,1
394,2022-02-25 09:14:14+00:00,1
395,2022-02-25 09:13:45+00:00,1
396,2022-02-25 09:08:19+00:00,0
397,2022-02-25 09:07:13+00:00,1
398,2022-02-25 08:56:01+00:00,0
399,2022-02-25 08:50:06+00:00,1
400,2022-02-25 08:49:32+00:00,1
401,2022-02-25 08:49:28+00:00,1
402,2022-02-25 08:45:57+00:00,0
403,2022-02-25 08:45:12+00:00,1
404,2022-02-25 08:43:51+00:00,0
405,2022-02-25 08:37:28+00:00,0
406,2022-02-25 08:36:50+00:00,1
407,2022-02-25 08:36:39+00:00,1
408,2022-02-25 08:35:35+00:00,1
409,2022-02-25 08:33:02+00:00,0
410,2022-02-25 08:32:27+00:00,1
411,2022-02-25 08:28:35+00:00,0
412,2022-02-25 08:24:44+00:00,1
413,2022-02-25 08:21:20+00:00,0
414,2022-02-25 08:20:13+00:00,0
415,2022-02-25 08:19:33+00:00,1
416,2022-02-25 08:19:08+00:00,1
417,2022-02-25 08:14:51+00:00,0
418,2022-02-25 08:13:48+00:00,1
419,2022-02-25 08:13:24+00:00,1
420,2022-02-25 08:07:33+00:00,1
421,2022-02-25 08:04:15+00:00,0
422,2022-02-25 08:04:00+00:00,1
423,2022-02-25 08:03:11+00:00,1
424,2022-02-25 08:02:01+00:00,0
425,2022-02-25 08:01:25+00:00,0
426,2022-02-25 08:01:20+00:00,1
427,2022-02-25 07:59:22+00:00,0
428,2022-02-25 07:57:54+00:00,0
429,2022-02-25 07:53:20+00:00,1
430,2022-02-25 07:51:28+00:00,1
431,2022-02-25 07:48:25+00:00,1
432,2022-02-25 07:48:23+00:00,0
433,2022-02-25 07:48:07+00:00,1
434,2022-02-25 07:47:32+00:00,1
435,2022-02-25 07:46:20+00:00,1
436,2022-02-25 07:44:20+00:00,0
437,2022-02-25 07:43:00+00:00,1
438,2022-02-25 07:40:22+00:00,0
439,2022-02-25 07:39:57+00:00,0
440,2022-02-25 07:37:03+00:00,1
441,2022-02-25 07:34:05+00:00,0
442,2022-02-25 07:32:28+00:00,1
443,2022-02-25 07:32:27+00:00,0
444,2022-02-25 07:30:20+00:00,0
445,2022-02-25 07:29:01+00:00,0
446,2022-02-25 07:27:09+00:00,0
447,2022-02-25 07:24:19+00:00,0
448,2022-02-25 07:24:13+00:00,0
449,2022-02-25 07:23:30+00:00,1
450,2022-02-25 07:22:42+00:00,0
451,2022-02-25 07:22:27+00:00,0
452,2022-02-25 07:22:11+00:00,1
453,2022-02-25 07:22:02+00:00,0
454,2022-02-25 07:21:09+00:00,0
455,2022-02-25 07:20:55+00:00,0
456,2022-02-25 07:19:00+00:00,0
457,2022-02-25 07:18:26+00:00,0
458,2022-02-25 07:17:13+00:00,1
459,2022-02-25 07:16:33+00:00,1
460,2022-02-25 07:13:39+00:00,0
461,2022-02-25 07:12:57+00:00,0
462,2022-02-25 07:10:36+00:00,1
463,2022-02-25 07:10:28+00:00,1
464,2022-02-25 07:09:46+00:00,0
465,2022-02-25 07:06:11+00:00,1
466,2022-02-25 06:56:40+00:00,0
467,2022-02-25 06:56:02+00:00,0
468,2022-02-25 06:53:27+00:00,0
469,2022-02-25 06:52:48+00:00,0
470,2022-02-25 06:46:16+00:00,0
471,2022-02-25 06:45:50+00:00,0
472,2022-02-25 06:36:57+00:00,1
473,2022-02-25 06:34:13+00:00,0
474,2022-02-25 06:33:53+00:00,1
475,2022-02-25 06:29:27+00:00,0
476,2022-02-25 06:24:39+00:00,1
477,2022-02-25 06:20:31+00:00,1
478,2022-02-25 06:17:15+00:00,1
479,2022-02-25 06:13:58+00:00,0
480,2022-02-25 04:34:15+00:00,1
481,2022-02-25 02:32:38+00:00,0
482,2022-02-24 21:22:57+00:00,1
483,2022-02-24 21:15:52+00:00,1
484,2022-02-24 21:06:17+00:00,1
485,2022-02-24 21:05:15+00:00,1
486,2022-02-24 20:56:56+00:00,1
487,2022-02-24 20:55:22+00:00,0
488,2022-02-24 20:52:10+00:00,0
489,2022-02-24 20:51:54+00:00,1
490,2022-02-24 20:27:37+00:00,1
491,2022-02-24 20:20:36+00:00,0
492,2022-02-24 20:15:44+00:00,1
493,2022-02-24 20:14:55+00:00,1
494,2022-02-24 20:11:17+00:00,1
495,2022-02-24 20:07:01+00:00,0
496,2022-02-24 20:07:01+00:00,1
497,2022-02-24 20:05:25+00:00,1
498,2022-02-24 19:58:32+00:00,0
499,2022-02-24 19:41:45+00:00,1
500,2022-02-24 19:41:11+00:00,1
501,2022-02-24 19:36:12+00:00,0
502,2022-02-24 19:34:40+00:00,1
503,2022-02-24 19:27:23+00:00,1
504,2022-02-24 18:43:56+00:00,1
505,2022-02-24 18:22:49+00:00,1
506,2022-02-24 18:15:29+00:00,1
507,2022-02-24 17:46:28+00:00,1
508,2022-02-24 17:40:32+00:00,0
509,2022-02-24 16:50:13+00:00,1
510,2022-02-24 16:25:18+00:00,1
511,2022-02-24 16:08:46+00:00,0
512,2022-02-24 16:05:54+00:00,1
513,2022-02-24 15:58:49+00:00,0
514,2022-02-24 15:50:48+00:00,0
515,2022-02-24 15:37:23+00:00,0
516,2022-02-24 15:37:04+00:00,1
517,2022-02-24 15:31:08+00:00,1
518,2022-02-24 15:25:25+00:00,0
519,2022-02-24 15:19:13+00:00,0
520,2022-02-24 15:14:54+00:00,0
521,2022-02-24 15:02:52+00:00,1
522,2022-02-24 14:54:55+00:00,1
523,2022-02-24 14:45:32+00:00,1
524,2022-02-24 14:16:00+00:00,0
525,2022-02-24 14:15:53+00:00,1
526,2022-02-24 14:15:08+00:00,1
527,2022-02-24 14:14:54+00:00,0
528,2022-02-24 14:14:14+00:00,0
529,2022-02-24 14:10:30+00:00,1
530,2022-02-24 14:09:25+00:00,0
531,2022-02-24 14:06:00+00:00,0
532,2022-02-24 14:03:38+00:00,1
533,2022-02-24 13:56:50+00:00,1
534,2022-02-24 13:55:17+00:00,1
535,2022-02-24 13:45:06+00:00,1
536,2022-02-24 13:41:20+00:00,0
537,2022-02-24 13:35:49+00:00,0
538,2022-02-24 13:32:43+00:00,1
539,2022-02-24 12:51:52+00:00,1
540,2022-02-24 12:51:07+00:00,1
541,2022-02-24 12:50:01+00:00,0
542,2022-02-24 12:46:27+00:00,0
543,2022-02-24 12:42:21+00:00,0
544,2022-02-24 12:38:37+00:00,1
545,2022-02-24 12:32:14+00:00,1
546,2022-02-24 12:22:30+00:00,0
547,2022-02-24 12:17:49+00:00,0
548,2022-02-24 12:05:57+00:00,1
549,2022-02-24 12:02:00+00:00,0
550,2022-02-24 12:00:21+00:00,1
551,2022-02-24 11:59:50+00:00,0
552,2022-02-24 11:49:00+00:00,0
553,2022-02-24 11:37:23+00:00,1
554,2022-02-24 11:33:02+00:00,0
555,2022-02-24 11:29:58+00:00,1
556,2022-02-24 11:21:00+00:00,0
557,2022-02-24 11:15:11+00:00,1
558,2022-02-24 11:10:28+00:00,0
559,2022-02-24 11:01:29+00:00,1
560,2022-02-24 10:57:48+00:00,0
561,2022-02-24 10:54:59+00:00,1
562,2022-02-24 10:46:46+00:00,0
563,2022-02-24 10:44:10+00:00,1
564,2022-02-24 10:36:44+00:00,1
565,2022-02-24 10:36:03+00:00,1
566,2022-02-24 10:34:51+00:00,1
567,2022-02-24 10:30:53+00:00,0
568,2022-02-24 10:28:49+00:00,1
569,2022-02-24 10:25:59+00:00,1
570,2022-02-24 10:17:35+00:00,0
571,2022-02-24 10:16:57+00:00,0
572,2022-02-24 10:14:40+00:00,0
573,2022-02-24 10:09:50+00:00,0
574,2022-02-24 10:09:13+00:00,0
575,2022-02-24 10:03:19+00:00,0
576,2022-02-24 10:03:16+00:00,0
577,2022-02-24 09:57:13+00:00,1
578,2022-02-24 09:51:47+00:00,1
579,2022-02-24 09:49:48+00:00,0
580,2022-02-24 09:47:52+00:00,0
581,2022-02-24 09:45:15+00:00,1
582,2022-02-24 09:44:32+00:00,1
583,2022-02-24 09:43:34+00:00,0
584,2022-02-24 09:43:33+00:00,1
585,2022-02-24 09:37:09+00:00,0
586,2022-02-24 09:36:51+00:00,0
587,2022-02-24 09:35:40+00:00,0
588,2022-02-24 09:35:11+00:00,1
589,2022-02-24 09:18:25+00:00,0
590,2022-02-24 09:16:58+00:00,0
591,2022-02-24 09:15:53+00:00,1
592,2022-02-24 09:07:17+00:00,1
593,2022-02-24 09:03:49+00:00,1
594,2022-02-24 08:58:26+00:00,1
595,2022-02-24 08:54:52+00:00,1
596,2022-02-24 08:52:51+00:00,1
597,2022-02-24 08:47:13+00:00,1
598,2022-02-24 08:46:46+00:00,1
599,2022-02-24 08:45:59+00:00,0
600,2022-02-24 08:44:49+00:00,0
601,2022-02-24 08:44:08+00:00,1
602,2022-02-24 08:43:55+00:00,1
603,2022-02-24 08:43:28+00:00,1
604,2022-02-24 08:43:01+00:00,1
605,2022-02-24 08:42:31+00:00,0
606,2022-02-24 08:33:22+00:00,1
607,2022-02-24 08:28:15+00:00,0
608,2022-02-24 08:23:57+00:00,1
609,2022-02-24 08:16:50+00:00,0
610,2022-02-24 08:14:47+00:00,0
611,2022-02-24 08:12:56+00:00,0
612,2022-02-24 08:02:07+00:00,0
613,2022-02-24 07:52:47+00:00,0
614,2022-02-24 07:50:28+00:00,0
615,2022-02-24 07:45:25+00:00,1
616,2022-02-24 07:45:09+00:00,1
617,2022-02-24 07:42:36+00:00,0
618,2022-02-24 07:40:28+00:00,0
619,2022-02-24 07:36:13+00:00,0
620,2022-02-24 07:31:29+00:00,1
621,2022-02-24 07:27:37+00:00,0
622,2022-02-24 07:26:07+00:00,1
623,2022-02-24 07:19:13+00:00,0
624,2022-02-24 07:17:56+00:00,1
625,2022-02-24 07:17:02+00:00,0
626,2022-02-24 07:14:23+00:00,0
627,2022-02-24 07:12:17+00:00,0
628,2022-02-24 07:09:52+00:00,0
629,2022-02-24 07:09:24+00:00,1
630,2022-02-24 07:07:08+00:00,0
631,2022-02-24 07:03:12+00:00,1
632,2022-02-24 06:58:35+00:00,0
633,2022-02-24 06:57:44+00:00,1
634,2022-02-24 06:56:02+00:00,0
635,2022-02-24 06:50:45+00:00,0
636,2022-02-24 06:48:51+00:00,1
637,2022-02-24 06:47:42+00:00,0
638,2022-02-24 06:41:33+00:00,1
639,2022-02-24 06:39:36+00:00,1
640,2022-02-24 06:34:03+00:00,0
641,2022-02-24 06:33:28+00:00,1
642,2022-02-24 06:32:39+00:00,1
643,2022-02-24 06:32:17+00:00,1
644,2022-02-24 06:31:56+00:00,0
645,2022-02-24 06:31:52+00:00,1
646,2022-02-24 06:25:21+00:00,1
647,2022-02-24 06:23:29+00:00,0
648,2022-02-24 06:21:29+00:00,1
649,2022-02-24 06:19:38+00:00,1
650,2022-02-24 05:48:16+00:00,1
651,2022-02-24 05:47:51+00:00,0
652,2022-02-24 05:39:12+00:00,0
653,2022-02-24 05:30:51+00:00,0
654,2022-02-24 05:13:27+00:00,1
655,2022-02-24 05:01:18+00:00,0
656,2022-02-24 04:29:54+00:00,0
657,2022-02-24 04:10:50+00:00,0
658,2022-02-24 04:09:06+00:00,1
659,2022-02-24 04:03:20+00:00,0
660,2022-02-23 21:44:01+00:00,1
661,2022-02-23 21:33:24+00:00,1
662,2022-02-23 21:22:09+00:00,0
663,2022-02-23 20:45:02+00:00,1
664,2022-02-23 20:32:54+00:00,1
