,Date,Sentiment
154,2021-02-28 15:17:19+00:00,0
155,2021-02-28 15:15:21+00:00,1
156,2021-02-28 15:15:00+00:00,1
157,2021-02-28 15:14:48+00:00,1
158,2021-02-28 15:12:33+00:00,1
159,2021-02-28 15:06:17+00:00,0
160,2021-02-28 15:06:07+00:00,1
161,2021-02-28 15:03:45+00:00,1
162,2021-02-28 14:53:37+00:00,0
163,2021-02-28 14:43:05+00:00,1
164,2021-02-28 14:39:58+00:00,0
165,2021-02-28 14:35:30+00:00,0
166,2021-02-28 14:09:42+00:00,1
167,2021-02-28 14:04:58+00:00,1
168,2021-02-28 14:01:17+00:00,1
169,2021-02-28 13:59:15+00:00,0
170,2021-02-28 13:59:14+00:00,0
171,2021-02-28 13:52:48+00:00,0
172,2021-02-28 13:44:25+00:00,1
173,2021-02-28 13:44:18+00:00,0
174,2021-02-28 13:30:00+00:00,0
175,2021-02-28 13:25:30+00:00,1
176,2021-02-28 13:21:56+00:00,0
177,2021-02-28 13:18:52+00:00,1
178,2021-02-28 13:13:03+00:00,1
179,2021-02-28 13:11:53+00:00,1
180,2021-02-28 13:09:13+00:00,1
181,2021-02-28 13:03:37+00:00,1
182,2021-02-28 13:01:26+00:00,1
183,2021-02-28 12:55:21+00:00,1
184,2021-02-28 12:55:02+00:00,1
185,2021-02-28 12:54:00+00:00,0
186,2021-02-28 12:48:19+00:00,0
187,2021-02-28 12:47:18+00:00,1
188,2021-02-28 12:38:31+00:00,1
189,2021-02-28 12:36:02+00:00,1
190,2021-02-28 12:31:51+00:00,0
191,2021-02-28 12:30:33+00:00,1
192,2021-02-28 12:21:52+00:00,1
193,2021-02-28 12:15:51+00:00,0
194,2021-02-28 12:11:23+00:00,1
195,2021-02-28 12:11:15+00:00,1
196,2021-02-28 12:07:54+00:00,1
197,2021-02-28 12:06:00+00:00,1
198,2021-02-28 12:03:07+00:00,1
199,2021-02-28 12:02:36+00:00,1
200,2021-02-28 12:01:37+00:00,0
201,2021-02-28 11:57:03+00:00,1
202,2021-02-28 11:55:46+00:00,0
203,2021-02-28 11:52:33+00:00,1
204,2021-02-28 11:51:01+00:00,0
205,2021-02-28 11:49:35+00:00,1
206,2021-02-28 11:47:47+00:00,1
207,2021-02-28 11:45:03+00:00,1
208,2021-02-28 11:43:11+00:00,1
209,2021-02-28 11:37:32+00:00,1
210,2021-02-28 11:35:07+00:00,1
211,2021-02-28 11:34:52+00:00,0
212,2021-02-28 11:32:34+00:00,0
213,2021-02-28 11:29:36+00:00,0
214,2021-02-28 11:25:56+00:00,1
215,2021-02-28 11:11:19+00:00,1
216,2021-02-28 11:10:47+00:00,1
217,2021-02-28 11:10:03+00:00,1
218,2021-02-28 11:08:34+00:00,1
219,2021-02-28 11:05:54+00:00,1
220,2021-02-28 11:04:50+00:00,1
221,2021-02-28 10:56:27+00:00,1
222,2021-02-28 10:53:48+00:00,0
223,2021-02-28 10:52:51+00:00,1
224,2021-02-28 10:51:38+00:00,0
225,2021-02-28 10:49:16+00:00,1
226,2021-02-28 10:40:45+00:00,1
227,2021-02-28 10:40:24+00:00,1
228,2021-02-28 10:39:33+00:00,0
229,2021-02-28 10:36:09+00:00,1
230,2021-02-28 10:22:32+00:00,0
231,2021-02-28 10:20:37+00:00,1
232,2021-02-28 10:17:27+00:00,1
233,2021-02-28 10:17:06+00:00,0
234,2021-02-28 10:10:38+00:00,0
235,2021-02-28 10:10:15+00:00,1
236,2021-02-28 09:59:31+00:00,0
237,2021-02-28 09:58:52+00:00,1
238,2021-02-28 09:58:15+00:00,1
239,2021-02-28 09:52:06+00:00,1
240,2021-02-28 09:47:50+00:00,1
241,2021-02-28 09:45:34+00:00,1
242,2021-02-28 09:36:15+00:00,1
243,2021-02-28 09:31:46+00:00,1
244,2021-02-28 09:30:38+00:00,1
245,2021-02-28 09:23:41+00:00,0
246,2021-02-28 09:03:02+00:00,0
247,2021-02-28 09:01:40+00:00,0
248,2021-02-28 08:57:08+00:00,1
249,2021-02-28 08:49:30+00:00,1
250,2021-02-28 08:30:00+00:00,0
251,2021-02-28 08:28:04+00:00,1
252,2021-02-28 08:12:42+00:00,1
253,2021-02-28 08:05:07+00:00,1
254,2021-02-28 07:35:05+00:00,0
255,2021-02-28 05:25:22+00:00,1
256,2021-02-28 05:18:52+00:00,1
257,2021-02-28 05:18:10+00:00,1
258,2021-02-28 01:13:48+00:00,0
259,2021-02-28 01:06:30+00:00,1
260,2021-02-28 00:53:31+00:00,0
261,2021-02-28 00:49:26+00:00,1
262,2021-02-27 23:28:13+00:00,1
263,2021-02-27 23:19:13+00:00,1
264,2021-02-27 22:54:17+00:00,1
265,2021-02-27 22:34:55+00:00,0
266,2021-02-27 22:22:27+00:00,1
267,2021-02-27 22:01:23+00:00,0
268,2021-02-27 21:43:52+00:00,1
269,2021-02-27 21:41:39+00:00,1
270,2021-02-27 21:40:40+00:00,1
271,2021-02-27 21:34:08+00:00,1
272,2021-02-27 21:32:19+00:00,1
273,2021-02-27 21:24:12+00:00,1
274,2021-02-27 20:59:39+00:00,1
275,2021-02-27 20:59:33+00:00,1
276,2021-02-27 20:57:39+00:00,1
277,2021-02-27 20:55:38+00:00,0
278,2021-02-27 20:49:17+00:00,1
279,2021-02-27 20:48:58+00:00,1
280,2021-02-27 20:48:53+00:00,1
281,2021-02-27 20:48:48+00:00,1
282,2021-02-27 20:48:43+00:00,1
283,2021-02-27 20:48:38+00:00,0
284,2021-02-27 20:48:33+00:00,1
285,2021-02-27 20:48:28+00:00,1
286,2021-02-27 20:44:48+00:00,1
287,2021-02-27 20:44:25+00:00,1
288,2021-02-27 20:43:08+00:00,1
289,2021-02-27 20:33:21+00:00,1
290,2021-02-27 20:27:32+00:00,0
291,2021-02-27 20:22:12+00:00,1
292,2021-02-27 20:16:29+00:00,1
293,2021-02-27 20:08:16+00:00,0
294,2021-02-27 20:05:59+00:00,1
295,2021-02-27 20:05:46+00:00,1
296,2021-02-27 20:04:09+00:00,1
297,2021-02-27 20:02:29+00:00,0
298,2021-02-27 20:01:25+00:00,0
299,2021-02-27 20:00:22+00:00,0
300,2021-02-27 19:58:55+00:00,0
301,2021-02-27 19:58:41+00:00,1
302,2021-02-27 19:57:20+00:00,1
303,2021-02-27 19:57:13+00:00,1
304,2021-02-27 19:54:41+00:00,0
305,2021-02-27 19:50:35+00:00,1
306,2021-02-27 19:50:16+00:00,1
307,2021-02-27 19:50:04+00:00,1
308,2021-02-27 19:49:25+00:00,0
309,2021-02-27 19:48:07+00:00,0
310,2021-02-27 19:47:47+00:00,0
311,2021-02-27 19:45:57+00:00,1
312,2021-02-27 19:42:01+00:00,0
313,2021-02-27 19:37:54+00:00,1
314,2021-02-27 19:36:59+00:00,1
315,2021-02-27 19:29:41+00:00,0
316,2021-02-27 19:23:19+00:00,1
317,2021-02-27 19:15:17+00:00,0
318,2021-02-27 19:08:48+00:00,1
319,2021-02-27 19:01:46+00:00,0
320,2021-02-27 18:42:24+00:00,0
321,2021-02-27 18:41:17+00:00,0
322,2021-02-27 18:35:16+00:00,1
323,2021-02-27 18:33:45+00:00,1
324,2021-02-27 18:33:09+00:00,1
325,2021-02-27 18:31:53+00:00,1
326,2021-02-27 18:29:35+00:00,1
327,2021-02-27 18:20:27+00:00,0
328,2021-02-27 18:08:44+00:00,0
329,2021-02-27 18:06:54+00:00,0
330,2021-02-27 18:03:34+00:00,0
331,2021-02-27 18:00:05+00:00,0
332,2021-02-27 18:00:00+00:00,0
333,2021-02-27 17:55:25+00:00,1
334,2021-02-27 17:54:32+00:00,0
335,2021-02-27 17:52:35+00:00,1
336,2021-02-27 17:52:10+00:00,1
337,2021-02-27 17:50:14+00:00,1
338,2021-02-27 17:47:15+00:00,0
339,2021-02-27 17:45:42+00:00,0
340,2021-02-27 17:44:18+00:00,0
341,2021-02-27 17:42:39+00:00,1
342,2021-02-27 17:37:54+00:00,0
343,2021-02-27 17:33:57+00:00,0
344,2021-02-27 17:30:22+00:00,1
345,2021-02-27 17:25:50+00:00,1
346,2021-02-27 17:23:12+00:00,0
347,2021-02-27 17:19:38+00:00,0
348,2021-02-27 17:18:43+00:00,1
349,2021-02-27 17:08:53+00:00,0
350,2021-02-27 17:03:30+00:00,0
351,2021-02-27 16:58:38+00:00,1
352,2021-02-27 16:58:26+00:00,1
353,2021-02-27 16:57:30+00:00,0
354,2021-02-27 16:55:24+00:00,1
355,2021-02-27 16:53:34+00:00,1
356,2021-02-27 16:43:43+00:00,1
357,2021-02-27 16:28:51+00:00,1
358,2021-02-27 16:23:42+00:00,1
359,2021-02-27 16:22:26+00:00,1
360,2021-02-27 16:16:05+00:00,1
361,2021-02-27 16:07:09+00:00,1
362,2021-02-27 16:00:44+00:00,1
363,2021-02-27 15:57:50+00:00,0
364,2021-02-27 15:52:25+00:00,0
365,2021-02-27 15:46:09+00:00,1
366,2021-02-27 15:42:02+00:00,0
367,2021-02-27 15:36:34+00:00,0
368,2021-02-27 15:22:39+00:00,1
369,2021-02-27 15:14:42+00:00,1
370,2021-02-27 14:49:22+00:00,0
371,2021-02-27 14:47:38+00:00,0
372,2021-02-27 14:36:27+00:00,1
373,2021-02-27 14:36:10+00:00,1
374,2021-02-27 14:30:12+00:00,1
375,2021-02-27 14:24:12+00:00,1
376,2021-02-27 14:17:38+00:00,1
377,2021-02-27 14:16:37+00:00,1
378,2021-02-27 13:58:08+00:00,1
379,2021-02-27 13:50:39+00:00,1
380,2021-02-27 13:50:22+00:00,1
381,2021-02-27 13:49:38+00:00,1
382,2021-02-27 13:49:31+00:00,1
383,2021-02-27 13:42:50+00:00,1
384,2021-02-27 13:39:42+00:00,1
385,2021-02-27 13:39:18+00:00,1
386,2021-02-27 13:38:49+00:00,1
387,2021-02-27 13:36:25+00:00,1
388,2021-02-27 13:36:18+00:00,1
389,2021-02-27 13:31:01+00:00,1
390,2021-02-27 13:30:07+00:00,1
391,2021-02-27 13:20:23+00:00,0
392,2021-02-27 13:07:51+00:00,1
393,2021-02-27 13:07:49+00:00,1
394,2021-02-27 13:01:29+00:00,1
395,2021-02-27 12:59:29+00:00,1
396,2021-02-27 12:57:03+00:00,0
397,2021-02-27 12:56:26+00:00,1
398,2021-02-27 12:47:09+00:00,1
399,2021-02-27 12:38:49+00:00,1
400,2021-02-27 12:37:11+00:00,1
401,2021-02-27 12:37:06+00:00,1
402,2021-02-27 12:30:09+00:00,1
403,2021-02-27 12:29:01+00:00,1
404,2021-02-27 12:22:44+00:00,1
405,2021-02-27 12:16:48+00:00,1
406,2021-02-27 12:02:32+00:00,1
407,2021-02-27 12:00:55+00:00,1
408,2021-02-27 12:00:19+00:00,1
409,2021-02-27 11:59:38+00:00,0
410,2021-02-27 11:58:11+00:00,1
411,2021-02-27 11:53:23+00:00,1
412,2021-02-27 11:40:52+00:00,1
413,2021-02-27 11:17:30+00:00,0
414,2021-02-27 11:09:59+00:00,0
415,2021-02-27 11:06:26+00:00,1
416,2021-02-27 11:06:03+00:00,1
417,2021-02-27 11:05:25+00:00,1
418,2021-02-27 11:04:07+00:00,1
419,2021-02-27 11:03:40+00:00,1
420,2021-02-27 11:03:16+00:00,1
421,2021-02-27 10:58:28+00:00,1
422,2021-02-27 10:57:30+00:00,1
423,2021-02-27 10:44:00+00:00,1
424,2021-02-27 10:40:48+00:00,0
425,2021-02-27 10:36:00+00:00,0
426,2021-02-27 10:33:22+00:00,1
427,2021-02-27 10:33:20+00:00,0
428,2021-02-27 10:33:18+00:00,1
429,2021-02-27 10:32:53+00:00,1
430,2021-02-27 10:03:59+00:00,1
431,2021-02-27 09:57:28+00:00,1
432,2021-02-27 09:45:54+00:00,1
433,2021-02-27 09:38:28+00:00,1
434,2021-02-27 09:33:28+00:00,1
435,2021-02-27 09:31:16+00:00,1
436,2021-02-27 09:25:41+00:00,1
437,2021-02-27 09:24:23+00:00,1
438,2021-02-27 09:20:05+00:00,1
439,2021-02-27 09:05:19+00:00,0
440,2021-02-27 08:53:01+00:00,0
441,2021-02-27 08:50:53+00:00,1
442,2021-02-27 08:49:32+00:00,0
443,2021-02-27 08:47:53+00:00,0
444,2021-02-27 08:44:45+00:00,1
445,2021-02-27 08:37:23+00:00,0
446,2021-02-27 08:33:44+00:00,0
447,2021-02-27 08:32:06+00:00,1
448,2021-02-27 08:32:05+00:00,0
449,2021-02-27 08:31:49+00:00,0
450,2021-02-27 08:31:46+00:00,1
451,2021-02-27 08:31:44+00:00,1
452,2021-02-27 08:30:53+00:00,1
453,2021-02-27 08:30:37+00:00,1
454,2021-02-27 08:08:19+00:00,1
455,2021-02-27 08:06:43+00:00,1
456,2021-02-27 08:05:24+00:00,1
457,2021-02-27 08:03:41+00:00,0
458,2021-02-27 08:00:35+00:00,0
459,2021-02-27 07:29:53+00:00,1
460,2021-02-27 07:08:51+00:00,1
461,2021-02-27 07:05:20+00:00,1
462,2021-02-27 07:05:12+00:00,1
463,2021-02-27 06:30:58+00:00,1
464,2021-02-27 06:20:50+00:00,1
465,2021-02-27 06:01:50+00:00,1
466,2021-02-27 05:04:10+00:00,0
467,2021-02-27 04:09:31+00:00,1
468,2021-02-27 03:59:29+00:00,1
469,2021-02-27 00:29:38+00:00,1
470,2021-02-26 23:35:14+00:00,1
471,2021-02-26 22:37:55+00:00,1
472,2021-02-26 22:27:53+00:00,1
473,2021-02-26 22:16:05+00:00,0
474,2021-02-26 21:35:35+00:00,1
475,2021-02-26 21:35:19+00:00,1
476,2021-02-26 21:28:37+00:00,1
477,2021-02-26 21:27:11+00:00,1
478,2021-02-26 21:17:42+00:00,1
479,2021-02-26 21:08:57+00:00,1
480,2021-02-26 20:46:01+00:00,1
481,2021-02-26 20:39:39+00:00,1
482,2021-02-26 20:31:50+00:00,1
483,2021-02-26 20:30:27+00:00,0
484,2021-02-26 20:26:40+00:00,0
485,2021-02-26 20:24:30+00:00,1
486,2021-02-26 20:24:25+00:00,0
487,2021-02-26 20:21:14+00:00,1
488,2021-02-26 20:01:41+00:00,1
489,2021-02-26 19:57:55+00:00,0
490,2021-02-26 19:56:36+00:00,0
491,2021-02-26 19:54:05+00:00,1
492,2021-02-26 19:53:56+00:00,1
493,2021-02-26 19:52:56+00:00,0
494,2021-02-26 19:52:52+00:00,0
495,2021-02-26 19:51:35+00:00,0
496,2021-02-26 19:50:25+00:00,1
497,2021-02-26 19:46:19+00:00,1
498,2021-02-26 19:45:24+00:00,1
499,2021-02-26 19:44:36+00:00,1
500,2021-02-26 19:43:48+00:00,1
501,2021-02-26 19:41:30+00:00,1
502,2021-02-26 19:34:32+00:00,1
503,2021-02-26 19:28:40+00:00,1
504,2021-02-26 19:28:08+00:00,0
505,2021-02-26 19:28:07+00:00,1
506,2021-02-26 19:28:05+00:00,0
507,2021-02-26 19:28:03+00:00,1
508,2021-02-26 19:23:10+00:00,1
509,2021-02-26 19:15:03+00:00,1
510,2021-02-26 19:11:41+00:00,1
511,2021-02-26 19:05:00+00:00,0
512,2021-02-26 19:03:07+00:00,1
513,2021-02-26 19:02:33+00:00,0
514,2021-02-26 19:02:15+00:00,1
515,2021-02-26 18:56:14+00:00,1
516,2021-02-26 18:54:58+00:00,1
517,2021-02-26 18:47:19+00:00,1
518,2021-02-26 18:47:02+00:00,0
519,2021-02-26 18:33:45+00:00,1
520,2021-02-26 18:31:10+00:00,1
521,2021-02-26 18:29:30+00:00,0
522,2021-02-26 18:09:21+00:00,1
523,2021-02-26 17:33:05+00:00,1
524,2021-02-26 17:31:36+00:00,0
525,2021-02-26 17:26:17+00:00,0
526,2021-02-26 17:24:58+00:00,0
527,2021-02-26 17:22:27+00:00,1
528,2021-02-26 17:12:57+00:00,1
529,2021-02-26 17:11:51+00:00,0
530,2021-02-26 17:10:32+00:00,1
531,2021-02-26 17:07:08+00:00,0
532,2021-02-26 17:06:14+00:00,1
533,2021-02-26 17:06:12+00:00,1
534,2021-02-26 16:47:30+00:00,0
535,2021-02-26 16:46:58+00:00,1
536,2021-02-26 16:45:50+00:00,0
537,2021-02-26 16:41:10+00:00,1
538,2021-02-26 16:26:55+00:00,1
539,2021-02-26 16:25:07+00:00,1
540,2021-02-26 16:19:16+00:00,1
541,2021-02-26 16:14:48+00:00,1
542,2021-02-26 16:14:22+00:00,0
543,2021-02-26 16:09:30+00:00,0
544,2021-02-26 15:52:22+00:00,0
545,2021-02-26 15:51:44+00:00,1
546,2021-02-26 15:45:54+00:00,1
547,2021-02-26 15:45:42+00:00,1
548,2021-02-26 15:45:26+00:00,1
549,2021-02-26 15:42:54+00:00,1
550,2021-02-26 15:40:50+00:00,1
551,2021-02-26 15:39:16+00:00,1
552,2021-02-26 15:37:48+00:00,1
553,2021-02-26 15:30:26+00:00,1
554,2021-02-26 15:27:46+00:00,0
555,2021-02-26 15:27:00+00:00,1
556,2021-02-26 15:25:30+00:00,0
557,2021-02-26 15:21:59+00:00,0
558,2021-02-26 15:19:04+00:00,1
559,2021-02-26 15:18:16+00:00,0
560,2021-02-26 15:17:40+00:00,1
561,2021-02-26 15:17:02+00:00,1
562,2021-02-26 15:13:44+00:00,0
563,2021-02-26 15:12:51+00:00,1
564,2021-02-26 15:05:18+00:00,1
565,2021-02-26 15:03:46+00:00,0
566,2021-02-26 14:57:37+00:00,1
567,2021-02-26 14:57:12+00:00,1
568,2021-02-26 14:56:01+00:00,1
569,2021-02-26 14:53:30+00:00,1
570,2021-02-26 14:51:12+00:00,1
571,2021-02-26 14:50:18+00:00,1
572,2021-02-26 14:49:43+00:00,1
573,2021-02-26 14:44:41+00:00,1
574,2021-02-26 14:43:17+00:00,1
575,2021-02-26 14:40:34+00:00,0
576,2021-02-26 14:39:53+00:00,1
577,2021-02-26 14:36:31+00:00,1
578,2021-02-26 14:36:28+00:00,1
579,2021-02-26 14:35:08+00:00,1
580,2021-02-26 14:33:56+00:00,1
581,2021-02-26 14:33:37+00:00,1
582,2021-02-26 14:31:40+00:00,1
583,2021-02-26 14:27:31+00:00,0
584,2021-02-26 14:24:12+00:00,0
585,2021-02-26 14:22:26+00:00,1
586,2021-02-26 14:21:40+00:00,0
587,2021-02-26 14:17:10+00:00,0
588,2021-02-26 14:16:26+00:00,1
589,2021-02-26 14:13:33+00:00,0
590,2021-02-26 14:10:41+00:00,1
591,2021-02-26 14:08:44+00:00,1
592,2021-02-26 14:05:08+00:00,1
593,2021-02-26 14:04:37+00:00,0
594,2021-02-26 13:55:37+00:00,0
595,2021-02-26 13:53:35+00:00,1
596,2021-02-26 13:51:22+00:00,1
597,2021-02-26 13:51:10+00:00,1
598,2021-02-26 13:49:08+00:00,0
599,2021-02-26 13:47:37+00:00,1
600,2021-02-26 13:46:57+00:00,1
601,2021-02-26 13:45:48+00:00,1
602,2021-02-26 13:45:14+00:00,1
603,2021-02-26 13:40:06+00:00,0
604,2021-02-26 13:40:02+00:00,0
605,2021-02-26 13:39:49+00:00,1
606,2021-02-26 13:35:25+00:00,1
607,2021-02-26 13:34:10+00:00,1
608,2021-02-26 13:31:11+00:00,1
609,2021-02-26 13:27:34+00:00,1
610,2021-02-26 13:25:19+00:00,1
611,2021-02-26 13:21:38+00:00,1
612,2021-02-26 13:21:10+00:00,1
613,2021-02-26 13:19:49+00:00,0
614,2021-02-26 13:19:41+00:00,1
615,2021-02-26 13:17:27+00:00,1
616,2021-02-26 13:16:47+00:00,1
617,2021-02-26 13:14:56+00:00,0
618,2021-02-26 13:14:46+00:00,1
619,2021-02-26 13:12:04+00:00,0
620,2021-02-26 13:11:42+00:00,1
621,2021-02-26 13:10:52+00:00,0
622,2021-02-26 13:10:01+00:00,0
623,2021-02-26 13:09:40+00:00,0
624,2021-02-26 12:58:13+00:00,0
625,2021-02-26 12:54:11+00:00,0
626,2021-02-26 12:53:30+00:00,0
627,2021-02-26 12:53:30+00:00,0
628,2021-02-26 12:48:13+00:00,1
629,2021-02-26 12:48:04+00:00,1
630,2021-02-26 12:46:06+00:00,1
631,2021-02-26 12:42:57+00:00,1
632,2021-02-26 12:41:06+00:00,1
633,2021-02-26 12:40:51+00:00,1
634,2021-02-26 12:39:57+00:00,1
635,2021-02-26 12:39:22+00:00,1
636,2021-02-26 12:38:52+00:00,0
637,2021-02-26 12:37:57+00:00,1
638,2021-02-26 12:36:41+00:00,0
639,2021-02-26 12:35:57+00:00,0
640,2021-02-26 12:34:04+00:00,1
641,2021-02-26 12:33:53+00:00,1
642,2021-02-26 12:33:44+00:00,0
643,2021-02-26 12:33:22+00:00,1
644,2021-02-26 12:31:15+00:00,1
645,2021-02-26 12:28:52+00:00,1
646,2021-02-26 12:28:46+00:00,0
647,2021-02-26 12:28:44+00:00,1
648,2021-02-26 12:28:20+00:00,1
649,2021-02-26 12:26:50+00:00,1
650,2021-02-26 12:26:45+00:00,1
651,2021-02-26 12:26:24+00:00,1
652,2021-02-26 12:26:22+00:00,0
653,2021-02-26 12:25:41+00:00,0
654,2021-02-26 12:24:48+00:00,0
655,2021-02-26 12:24:26+00:00,1
656,2021-02-26 12:24:08+00:00,1
657,2021-02-26 12:23:00+00:00,0
658,2021-02-26 12:21:41+00:00,0
659,2021-02-26 12:21:34+00:00,1
660,2021-02-26 12:20:33+00:00,1
661,2021-02-26 12:18:56+00:00,0
662,2021-02-26 12:17:15+00:00,1
663,2021-02-26 12:15:11+00:00,1
664,2021-02-26 12:04:41+00:00,1
