Date,User,Tweet
2019-10-31 17:54:29+00:00,ilklidyali,#varant uzerinden işlem yaptigimda...varant hesaplamada cikan sonuc ile aldigim varantin o noktaya geldigi deger arasinda fark oluyir her zaman...ozellikle hareketin buyuk oldugu zamanlarda...misal #garan #halkb #thyao gecen haftalarda bir gun -6 -8 yaptiginda👇👇👇
2019-10-31 17:51:18+00:00,BorsaFinans34,#THYAO #matriks https://t.co/BQ1XIYR2mA
2019-10-31 17:21:39+00:00,KaptanBorsa26,"#etyat #EUKYO #EUYO #garan #krdmd #thyao #halkb 

Bunu yazdığımda #endex  kötü gündey di herkes sat  70 bin geliyor derken arkasında durdum düşeni toplayan kazanır dedim 102 bin oldumu tekrar siz satarken birileri toplar panik zarar ettirir borsa sabır işidir https://t.co/qCY7q5oREE"
2019-10-31 17:20:22+00:00,Chaylucky,"@Halil_BUHUR Hocam galiba ilk kez rastlıyorum
Thyao girişte de çıkışta da yok 
Nereye saklandı bu :)"
2019-10-31 17:01:46+00:00,KaptanBorsa26,#endex 98468 kapanış yaptı  global piyasalarda olduğu gibi karışık seyrediyor  bir süre daha devam edecek #thyao #garan yinede kötü kapanmadı bilanço dönemi stabil olacak bence biraz döke döke sonra ralli başlayacak diye düşünüyorum zaman gösterecek.
2019-10-31 16:45:35+00:00,r_olmez,"Borsa günü düşüşle tamamladı
#krdmd #asels #thyao #garan #petkm #deniz #halkb #karsn #kozaa #kozal #ipeke #isdmr #soda #sise #eregl #yatas #avod #cemts #hekts #sasa #vestl #iztar #klnma #icbct #tkfen #tire #banvt #kent #dgklb #tactr #otkar #adese #cemas https://t.co/6XgrW5qAlX"
2019-10-31 16:40:38+00:00,mustafabalci77,@zgrGS7 Kamu hisselerinin neredeyse tamamı yatırımcısına işkence çektiriyor #halkb #ekgyo #thyao #aselsan
2019-10-31 16:29:24+00:00,traderxmanx,#tuprs #arclk #gerel #mgros  #kozal #kozaa #thyao #petkm #asels  #isdmr #tkfen #sasa #otkar #TRKCM #algyo #ISFIN
2019-10-31 16:28:33+00:00,TELATBEK,#thyao. Gün sonu aracı kurum dağılımı https://t.co/YfEeh75XDJ
2019-10-31 15:52:29+00:00,atlanticgreenp1,"Fazla volatile olmayan seans,kapanışa doğru gelen satışlarla #bist100 %0.23 düştü,#tuprs #asels #thyao yeşil,#eregl #garan #isctr kırmızı,#dolar/#usdtry sabah seviyesinde,5.71,ABD azil oylamasından sonra sert satışa döndü,#xu100 @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV"
2019-10-31 15:35:49+00:00,Brokerlabist,"#THYAO 
Gördüğünüz gibi daha düşen trendi kırmamış! 
12.03 eğer hacimli kırarsa yükseliş gelebilir.
11.00 geçerken al vermiş kısa vadeli 12.06 kadar yükseliş sergilemiş.
11.60 altı yine kısa vadeli sat konumuna geçiyor sisteme göre 
ORTA VADE DESTEK 10.69
DİRENÇ NOKTASI 12.03 https://t.co/ytko6DF4xB"
2019-10-31 15:16:27+00:00,dnzalcm,@basakakd #soda  ve #thyao  lutfen
2019-10-31 15:11:03+00:00,finansdunyasi,"Endeks yarın açılışta yukarı gider görünüyor. O nedenle 123.700 den LONG oynadım. Benim LONG lar pek tutmuyor ama kısmet bakalım ne olacak 😂😂

#dolar #garan #asels #thyao #sasa #halkb #isctr #halkb #ekgyo #viop #viop30 #forex https://t.co/Ru5Dq3dFsW"
2019-10-31 15:00:44+00:00,yilmazkacarr,#THYAO  #PGSUS https://t.co/PpEoyNSkuE
2019-10-31 14:44:59+00:00,AdmAdm13345944,@ilkereralp @isyatirim ilker hocam THYAO BİLONCO NE ZAMAN GELİCEK BİLGİNİZ VARMI VE BEKLENTİNİZ HANGİ YÖNDE OLUR
2019-10-31 14:25:22+00:00,finansdunyasi,"Dün akşam kapanışta sırf eğlencesine açtığım viop30 SHORT pozisyon 450 puan kar ile kapatılmıştır 😁 

#dolar #garan #asels #thyao #sasa #halkb #isctr #halkb #ekgyo #viop #viop30 #forex https://t.co/dXn6hth4Ni"
2019-10-31 14:19:55+00:00,seref_karatop,"#thyao https://t.co/xEhK21e8L0 grafik
#btrend
#bmk2 oto trend sistemi
henüz düşen kanaldan kurtulamamış,uçak irtifa kaybetmiş https://t.co/FYuFKPSLvg"
2019-10-31 14:00:36+00:00,BlackSpace_06,"#tkfen
#bmk #bmkototrend #Btrend
#xu100 #bist100  #tuprs #asels #thyao #krdmd #eregl #kozaa #kozal #petkm #pgsus #ttkom #tcell #arclk #isctr #garan #halkb #akbnk https://t.co/ozTd0Pqnch"
2019-10-31 13:32:43+00:00,mrmehmetengin,Ekim-2019 TÜFE yıllık tahmininiz nedir? #garan #Sise #thyao #zoren #ttkom #oyayo #soda #cemas #doas #asuzu #sahol #pegyo #egeen #akbnk #ekgyo #halkb #ARCLK #kchol #ISFIN #vakbn #asels
2019-10-31 13:31:01+00:00,mnmncyln,Aslında 3 dk lık peryotta treni terket diyordu. Uyarı mahiyetinde davranmak akıllıca olanı . Üstad burda #Btren  #bmk trend 1  lisansı olduğu için herkese lazım. #alark #bmk #bist100 #gsray #kozaa #isctr #usdtry #vestl #sise #ihglm #karel #krdmd #halkb #eurtry #thyao #viop30 https://t.co/6BnksKNUBS
2019-10-31 13:04:52+00:00,borsa_curve,Bu kadar uyuz bir piyasa olama. Ne hacim var ne de adam gibi bilançolara tepki. Bist30 iki üç kademe arasında gidip geliyor.#BIST30 #thyao #viop #varant #garan #akbnk
2019-10-31 13:01:14+00:00,AlgoSistem,"Lot bazında yabancılar tarafından son 1 saatte en çok alınan/satılan hisseler:
Alınanlar:THYAO,VAKBN,KOZAA,SISE,TCELL
Satılanlar:KRDMD,GARAN,YKBNK,HALKB,SAHOL

Tweet otomatik oluşturulmuştur. Yatırım Tavsiyesi Değildir! https://t.co/TMmbRnfnZC"
2019-10-31 11:23:01+00:00,mybaleken,#ekgyo #GARAN #halkb #akbnk #asels #EREGL #ısctr #kchol #krdmd #KOZAL #petkm #pgsus #SAHOL #sıse #soda #tavhl #tcell  #thyao #thy #toaso #ttkom @murat_kurum @ekgyoas #tuprs #vakbn #ykbnk #tskb #froto #BIMAS #arclk #tkfen #dolar #altın #bist #XU100 #viop #albrk #HİSSE #fx #BTC #tr https://t.co/bJHpsVFC9H
2019-10-31 11:16:36+00:00,kendimenotlar07,"#arsan #usdtry #kozal #kchol #garan #bist100 #akbnk #thyao #krdmd #eregl #petkm #tuprs #sasa #sahol #asels #gents
ersu için 0.70 lerde 25 haziranda yazılan mesajım yukarıda.
şimdi 1.54....
Başka örnek daha vereyim mi.
Çok nadiren u 30 hissesi dışında yazıyordum. o işi bıraktım."
2019-10-31 10:42:12+00:00,Wollkkyyyy,"#asels
#thyao
#eregl
#hekts
#sasa

Bu portföyün sırtı yere orta-uzun vadede gelmez. Sasa burada pahalı 7 üzeri kapanışlarda ucuz. Hektaş dengelenmesi beklenmeli. Diğerlerinin durumu zaten belli"
2019-10-31 10:34:33+00:00,onurkizir,#thyao #thy https://t.co/TKla6BlMNJ
2019-10-31 10:34:07+00:00,onurkizir,#thyao #thy https://t.co/whPYDTjLJP
2019-10-31 10:33:00+00:00,onurkizir,#thyao #thy https://t.co/V0GsKpzBtm
2019-10-31 10:06:38+00:00,mnmncyln,"#alark da direnci geçmesi iyi hamle , bunu üzerine tutunmasını takip etmemiz lazım. Çünkü alçalan tepeleri göz ardı edemeyiz.
 #bmk #bist100 #gsray #kozaa #isctr #usdtry #vestl #sise #ihglm #karel #krdmd #halkb #eurtry #thyao #viop30"
2019-10-31 10:05:16+00:00,KaptanBorsa26,#endex 99.000 destek #thyao yabancı bırakmadı kapanisa yakın yeşil olabilir 100 bin üzerine atabiliriz panik yapmadan işleme devam ytd.
2019-10-31 10:01:08+00:00,AlgoSistem,"Lot bazında yabancılar tarafından son 1 saatte en çok alınan/satılan hisseler:
Alınanlar:THYAO,AKBNK,SAHOL,YKBNK,KOZAA
Satılanlar:GARAN,EKGYO,PETKM,DOHOL,SODA

Tweet otomatik oluşturulmuştur. Yatırım Tavsiyesi Değildir! https://t.co/yK7h4TLl9R"
2019-10-31 09:55:40+00:00,TolgaUluser,"Hakan Atilla’nın Borsa İstanbul Genel Müdürü olmasını olumlu buluyormusunuz ? 

#XU030 #USDTRY #EURTRY #EURUSD #altın
#brent #varant #vestl #HALKB #vakbn #DAX
#viop  #garan #thyao #BIST100"
2019-10-31 09:50:41+00:00,bogagrafikleri,THYAO. EĞİTİM ÇALIŞMASI #thyao https://t.co/8I0Uhqtaft
2019-10-31 09:49:48+00:00,yatirim_rapor,"BIST30 hisselerinin teknik al-sat sinyalleri 31.10.19 https://t.co/NGEEtxoi60

arclk kozal soda tavhl eregl pgsus sise thyao toaso ekgyo sokm bimas kchol kozaa tkfen ttkom tuprs petkm garan sahol tcell akbnk asels dohol tskb halkb isctr krdmd vakbn ykbnk #bist30 #borsa"
2019-10-31 09:07:28+00:00,yatirim_rapor,"Dip zirve analizleri - Tacirler Yatırım https://t.co/dEJIbvnT1h
enjsa eregl froto garan glhyo halkb isctr kchol kords kozaa krdmd mgros petkm pgsus sahol sasa skbnk soda tavhl tcell tkfen thyao trkcm tskb ttkom ttrak tuprs ulker vakbn verus vestl yatas ykbnk zoren #borsa #bist"
2019-10-31 09:05:53+00:00,BorsaPostasi,"Yaylalar yaylalar.... #yayla başladı 😉

#aksa %4 ✅
#usak %11 ✅
#yayla %4 ✅
#dogub 1.54 maliyet
#goody 2.84 maliyet
#hurgz 0.82 maliyet
#bntas 1.84 maliyet

Liste şimdiden ortalama %3 kârda... 
Stoplarınız uzak kârlarınız bol olsun 😊

#thyao #garan #pgsus #ttkom #sise #eregl https://t.co/IfZp3KH9Lw"
2019-10-31 09:01:12+00:00,AlgoSistem,"Lot bazında yabancılar tarafından son 1 saatte en çok alınan/satılan hisseler:
Alınanlar:AKBNK,THYAO,EREGL,KOZAA,DOHOL
Satılanlar:KRDMD,VAKBN,EKGYO,HALKB,GARAN

Tweet otomatik oluşturulmuştur. Yatırım Tavsiyesi Değildir! https://t.co/Ex6PTtE0jZ"
2019-10-31 08:53:31+00:00,rkivancyildiz,"#thyao koparırlar 11,83 e kadar"
2019-10-31 08:53:08+00:00,mustafaderli171,#THYAO #matriks https://t.co/KL7O61JTfI
2019-10-31 08:42:09+00:00,yatirim_rapor,"Kısa Vadeli Hisse Önerileri 31.10.2019 https://t.co/cSL23VGkp4
dohol kozal kchol ttrak alark soda ipeke tuprs kozaa pgsus eregl sahol tavhl ttkom yatas gusgr tcell akbnk petkm thyao aksen enkai otkar bimas ccola enjsa mgros tknsa #bist #borsa"
2019-10-31 08:41:30+00:00,Chaylucky,"@derinhisse abi hep bebe şirket diyorsunuz. biraz da baba şirket deyin. küstürmeyin babaları :)
#THYAO
#Aselsan
#Petkim
bu bebeler piyasayı işgal edince milletin aklında ""babalara mı geldik"" soru işareti çıkmasın sonra :)"
2019-10-31 08:34:36+00:00,mybaleken,#ekgyo #GARAN #halkb #akbnk #asels #EREGL #ısctr #kchol #krdmd #KOZAL #petkm #pgsus #SAHOL #sıse #soda #tavhl #tcell #tcmb #thyao #thy #toaso #ttkom @BeratAlbayrak #tuprs #vakbn #ykbnk #tskb #froto #BIMAS #arclk #tkfen #dolar #altın #bist #XU100 #VİOP #HİSSE #fx ACİL ANKARA BİLGİ https://t.co/2HctLIjwgf
2019-10-31 08:33:55+00:00,adbaanalytics,"Twitter'da #YatırımcıKonuşuyor en çok konuşulan hisseler - analizciler;
1. #GARAN
2. #ASELS
3. #THYAO
4. #BERA
5. #ISFIN
#SASA, #HALKB, #KLGYO, #PETKM, #EREGL @VipBelensay @Ketex_27 @xanthos_027 @derinhisse @egelibeyim #DOLAR  #DolarTL #bist #bist100 #usdtry https://t.co/joYHluHs3x"
2019-10-31 08:18:33+00:00,BorsaFinans34,#THYAO #matriks https://t.co/7KSrKYu6G0
2019-10-31 08:06:37+00:00,huseyincur,thyao
2019-10-31 08:04:47+00:00,yilmazkacarr,"Depo kuralı ve xbank açığa satış yasağı nedeniyle #viop tarafını iyi shortlayarak kapatıyorlar ayı. Kasım ayında yön değişecek görüşündeyim, sadece #teb üzerinden dün yine kasım vade 17.000 kontrat long poz açıldı. Önerim Kasım'da #AKBNK #VAKBN #GARAN #TUPRS #THYAO #SAHOL #TCELL"
2019-10-31 07:56:52+00:00,kursadbucak,#THYAO 11.65 tl ile oyunda. https://t.co/FeBI7QD6eP
2019-10-31 07:55:53+00:00,borsaanalizsa,An itibari ile Mepet yüzde 15 getiriye ulaşmıştır. Sabah paylaştığım analiz #bist100 #borsa #xu100 #hisse #viop #varant #garan #isctr #akbnk #halkb #vakbn #thyao #pgsus #petkim #kozal #kozaa #ekgyo #krdmd #sasa #asels #vestl #vesbe #arclk #vestl #sahol #kchol #froto #adese #isfin https://t.co/p8ThLwoVZM
2019-10-31 07:55:44+00:00,ozcanozgurcan,@emekliborsaci hocam günaydın... THYAO çok direndi destekte ne dersiniz yukarı ihtimali daha mı yüksek... alım için öneriniz nedir. maliyet düşürmek adına...
2019-10-31 07:52:20+00:00,minik_yatirim,"#SODA Toparlanma sürecine başlıyor. Bu kadar düşüşün ardından tepki alımları gelecektir. Malınızı kaptırmayın yeter. Panik yok sakin...

#matrıks #xu100 #tuprs #tcell #arclk #mgros #vestl #adese #tcell #kozaa #thyao #oyayo #asels #krstl #petkm #ıcbct #tspor #krdmd #fener #usdtry"
2019-10-31 07:35:29+00:00,cemal_038,"#soda

#matrıks #xu100 #tuprs #tcell #arclk #gerel #mgros #vestl #adese #kozal #kozaa #thyao #oyayo #metur #krstl #petkm #ıcbct #tspor #crdfa #krdmd #gsray #fener #katmr #asels #pgsus #tcell #pegyo #kphol #ygyo #lıdfa #usd #dolar #usdtry #edıp #sanko #etyat #adnac #sanel #doas https://t.co/nsSjHizs5k"
2019-10-31 07:28:37+00:00,atlanticgreenp1,"Hafif alıcılı başladı,dünkü düşüşe tepki gayreti var,#thyao kırmızı,#garan #eregl #tuprs #asels #isctr yeşil,#dolar/#usdtry 5.71,ABD vadeli yatay sayılır,FED'in bundan sonra ne yapacağı net değil,baskılar devam edecek,#xu100 @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV"
2019-10-31 07:23:34+00:00,minik_yatirim,"#SODA 
destek: 5.57-5.53
direnç : 5.69- 5.77

#matrıks #xu100 #tuprs #tcell #arclk #gerel #mgros #vestl #adese #kozal #kozaa #thyao #oyayo #metur #krstl #petkm #ıcbct #tspor #crdfa #krdmd #gsray #fener #katmr #asels #pgsus #tcell #pegyo #kphol #ygyo #lıdfa #usd #dolar #usdtry https://t.co/T9XtUbofZU"
2019-10-31 07:12:06+00:00,isyatirim,"31.10.2019 | #İşYatırım Teknik Görünüm Raporu 
https://t.co/aH23QN29lZ
#GARAN #THYAO #ISCTR #AKBNK #YKBNK #VAKBN #HALKB #EKGYO https://t.co/5u6DsGTNId"
2019-10-31 07:02:59+00:00,Mega6342,#tire #garan #thyao #asels #krdmd #petkm #tuprs #ttkom #arclk #halkb #tcell #dohol #otkar #egeen #sasa #zoren #dolar #forex #viop #dolartl #borsadabirinci vip https://t.co/lG0aMET3xU
2019-10-31 06:58:46+00:00,idlertrader,Günlük Yabancı Oranları Tablosu 31.10.2019 #bist100 #garan #akbnk #halkb #krdmd #thyao #petkm #sahol #kchol #eregl #froto #toaso #ttkom #kozaa #kozal #ykbnk #tavhl #asels #tcell #ISCTR #pgsus #egeen #alark #clebi #sise #soda #sasa #vestl #bimas #mgros #trkcm #ekgyo #tuprs https://t.co/xp7kwTnVI1
2019-10-31 06:58:28+00:00,OyakYatirim,"BIST Teknik Bülten (31.10.2019) #bist #hisse #petkm #akbnk #thyao #kozal #aksen
https://t.co/BWWPpIPZuy https://t.co/zu0TEt4bI7"
2019-10-31 06:56:04+00:00,Anadolu_Yatirim,"#BIST'te GÜNLÜK bazda en çok #PARAGİRİŞİ olan hisseler (30 Ekim 2019): 
#THYAO #EREGL #KOZAL #TAVHL #TUPRS https://t.co/EtvhgnIroo"
2019-10-31 06:48:03+00:00,borsaanalizsa,#mepet 1.53 fiyatında bulunan Metro Petrol Sanayi A.Ş hissesinde beklediğim hedef 2.09 seviyesidir. Yatirım tavsiyesi değildir #bist100 #borsa #garan #halkb #asels #krdmd #petkm #kozal #kozaa #thyao #tuprs #pgsus #varant #viop #isfin #adese #cemas #sasa #anacm #trkcm #adnac #sise https://t.co/XpHkq931wt
2019-10-31 06:32:59+00:00,borsaanalizsa,Herkese günaydın. Bol kazançlı bir gün dilerim. #bist100 #viop30 #varant #forex #borsa #hisse #dolar #garan #asels #halkb #ekgyo #asuzu #thyao #pgsus #sasa #Petkim #gerel #bera #soda #icbct #isctr #krdmd #kozaa #kozal #ttkom #bimas #vakbn #megap #zoren #ipek #tire #avod #adese
2019-10-31 06:32:33+00:00,uzunvadeliborsa,"6 yıllık tecrübe, sahte hesapların olmadığı seviyeli bir ücretsiz aile ortamı için bize katılabilirsiniz. #borsa #bist100 #thyao #asels #petkm #garan https://t.co/C6HN8HHIuo"
2019-10-31 06:32:33+00:00,TBold23,"Cümleten hayırlı sabahlar olsun

#bist100      98100
#x30yvade  121400
#garan        9.00
#thyao       11.50
#ısctr          5.65

Kritik destekler,bu desteklerin kırılması durumunda şahsen yeni bir  düşüş dalgası beklerim. 
Döneceksek bu destekler muhafaza edilerek döneriz https://t.co/Dkw818aqpj"
2019-10-31 06:14:02+00:00,NejatOzonay,"Aslında #thyao tüm olumsuzluklara rağmen iyi bir yıl geçiriyor, yurtdışı yorumlara da tamamıyla objektif demek zor...

İyi giden trend fiyatın içinde değil.. Başka fiyatın içinde olmayan ne var?

Boeing Türk Hava Yollarına tazminat ya da telafi sağlarsa?😉

#Persembe"
2019-10-31 05:38:30+00:00,yilmazkacarr,"31.10.2019 Destek Direnç Seviyeleri

#PETKM 3.45 3.42 - 3.49 3.52
#PGSUS 64.99 64.07 - 66.14 67.07
#TCELL 12.80 12.71 - 12.90 12.99
#THYAO 11.57 11.46 - 11.71 11.82
#TTKOM 5.74 5.68 - 5.81 5.86
#SISE 4.36 4.28 - 4.46 4.54
#TUPRS 123.11 121.50 - 125.09 126.70"
2019-10-31 05:35:32+00:00,ziyacanbolat01,@acoskun05 Thyao
2019-10-31 05:22:17+00:00,r_olmez,"Facebook'un üçüncü çeyrekte geliri yüzde 29 arttı
#krdmd #asels #thyao #garan #petkm #deniz #halkb #karsn #kozaa #kozal #ipeke #isdmr #soda #sise #eregl #yatas #avod #cemts #hekts #sasa #vestl #iztar #klnma #icbct #tkfen #tire #banvt #kent #dgklb #tactr  https://t.co/Xh5ZdLma6N"
2019-10-30 22:49:23+00:00,kursadbucak,"#THYAO👍🏿
Poz: Long 
Alış Seviyesi : 11,25-11,75
-Kâr al seviyesi_1: 13,75-14,25 (1 ay)  
-Kâr al seviyesi_2 : 16,50-17,00 (2-4 ay) 
Stop loss seviyesi : 10,75-10,50 https://t.co/Do7qmQIOrV"
2019-10-30 22:15:31+00:00,emekliborsaci,"#thyao dün 11,59'a kadar geri çekilme normal karşılanır demiştim.

Bugünde bunun bir alım fırsatı olduğunu söyledim. ✅

Hedefim zamansallığa bağlı olarak = 12,05'dir.

#borsa #viop #bist #dolar #dolartl https://t.co/Gxia6VXzBG"
2019-10-30 21:30:45+00:00,hyt_sn_gzl,#kozal #toaso #thyao #kchol https://t.co/gxCMxshsjo
2019-10-30 21:11:27+00:00,mr_nesim1,"Paylaşımlarımın adresi net!!!

👉@mrkalemsor sayfamdan temel ve teknik analiz çalışmalarıma ulaşabilirsiniz.

#bist100 #DolarTL #GARAN #petkm #EREGL #krdmd #halkb #sise #vakbn #kozaa #kozal #akbnk #SAHOL #arclk #kchol #thyao #PGSUS #ASELS #bimas #zoren #ykbnk #bitcoin #kriptopara https://t.co/P7SHrTDHyJ"
2019-10-30 21:00:46+00:00,recooo33,Hep surunecegizzzz #thyao
2019-10-30 20:37:31+00:00,necati_gorgulu,#THYAO #matriks https://t.co/gvk25xEYrV @observerr62
2019-10-30 20:20:41+00:00,stm_analiz,#thyao üst 👆twit açıklamaları hala geçerli. https://t.co/YGVfYFVL0C
2019-10-30 20:17:08+00:00,adam_humanist,"Tahtada Ak Yatirim uzerinden neredeyse 50 milyon lot satildi, hisse yalnizca 3 kademe dustu. He aq 50 milyon lotu 3 kademede kucuk yatirimci karsiladi :) Ne kucuk yatirimciymis aq Asels, Thyao, Halkb, Ihlgm vs. hep ky aliyor. Ne para varmis lan bu kucuk yatirimcida :)
#ihlgm"
2019-10-30 19:49:59+00:00,KaptanBorsa26,"TELEGRAM KANALIM ARKADAŞLAR

 HERKESİ BEKLİYORUM  

RETWEET (RT) YAPALIM.

#GARAN #THYAO #ASELS  #OZGYO #AYEN #ULUUN #HALKB #KLGYO #DGKLB #KRDMD #PETKM #SODA #KOZAL #VESTL #ASUZU #ALBRK #DOAS #IPEKE ... #EREGL #SASA #TIRE #TIRE #GEREL #TAVHL 

https://t.co/wT1h7eHPel"
2019-10-30 19:37:02+00:00,lastmohican76,"#BMK  #Btrend #bmkototrend #yatırımcıpsikolojisi
#XU100 #bist  #isctr #garan #thyao #eregl #kozaa #halkb #asels #tuprs #tavhl #goody #krdmd #ihlgm #vestl #zoren #tcell #sasa #fener #sokm #petkm #akbnk https://t.co/oD39yZTEeS"
2019-10-30 19:28:36+00:00,celebcengiz,@SaglYa @AhmetOk33902280 @borsaninizinden Petrol grafiğine ve thyao grafiğine bakarsanız eylül 2018'den beri petrol düşüyor thy düşüyor pozitif korelasyon var garip şekilde
2019-10-30 19:26:15+00:00,hgvtrade,"#THYAO 
TEKNİK ANALİZ BİLMESENİZ BİLE
HİSSENİZİ YORUM HASHTAG(#) İLE KISMINA YAZIN.
DESTEK DİRENÇ STOP NOKTALARINI MATEMATİKSEL OLARAK HESAPLAYIN.
#HGV PROGRAMI
#borsa
Programı anlamak için örnek videolar youtube kanalında: 
https://t.co/RwyuMJl4ym

https://t.co/scxW3xDIoh"
2019-10-30 19:22:03+00:00,xtrader5,"#petkm #thyao 2019 Ocak ayından bu zamana yabancı takas oranları çok sert gerilemiş;
#thyao %65 lerden %38 lere,
#petkm %45 lerden %18 lere düşmüş.
İşte borsamızın acı gerçeği,#yabancı’nın almadığı büyük şirketlerin #hisseleri kolay kolay yükselemiyor..."
2019-10-30 19:20:32+00:00,BarYesilmen,#asels #aselsan #thyao #pgsus - #ASELS grafiği https://t.co/XUr2ebLBy8
